year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1994,General Assembly,Forty-eighth session,180,OBSERVER STATUS FOR THE SOVEREIGN MILITARY ORDER OF MALTA IN THE GENERAL ASSEMBLY,"Albania, Argentina, Armenia, Austria, Belize, Benin, Bolivia, Bosnia _ and Herzegovina, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Croatia, Cuba, Czech Republic, Dominican Republic, Ecuador, El Salvador, Estonia, Gabon, Georgia, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, Israel, Italy, Latvia, Lebanon, Liechtenstein, Lithuania, Malta, Marshall Islands, Micronesia, (Federated States of), Morocco, Nicaragua, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino, Senegal, Seychelles, Slovakia, Slovenia, Spain, Thailand, the former Yugoslav Republic of Macedonia, Togo, Uruguay, Venezuela and Zaire",N/A,N/A,"The General Assembly , Considering the long-standing dedication of the Sovereign Military Order of Malta in providing humanitarian assistance, and its special role in international humanitarian relations, Desirous of enhancing cooperation between the United Nations and the Sovereign Military Order of Malta, 1. Decides to invite the Sovereign Military Order of Malta to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",08/22/1994,1994_162131,Gabon,N/A,yes
1994,General Assembly,Forty-ninth session,151,OBSERVER STATUS FOR THE SOUTH PACIFIC FORUM IN THE GENERAL ASSEMBLY,"Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada, Guyana, Honduras, Hungary, Iceland, India, Indonesia, Ireland, Israel, Ital Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liechtenstein, Luxembourg, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Papua New Guinea, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Suriname, Sweden, Tajikistan, Thailand, Trinidad and Tobago, Tunisia, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu, Venezuela and Viet Nam",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Brunei Darussalam, Croatia, Gabon, Madagascar and Pakistan.",10/17/1994,1994_163335,Gabon,N/A,yes
1994,First Committee,Forty-ninth session,63 (a),REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OF THE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY: REGIONAL CONFIDENCE-BUILDING MEASURES,"Angola, Burundi, Cameroon, Central African Republic, Chad, Congo, Equatorial Guinea, Gabon, Rwanda, Sao Tome and Principe and Zaire",N/A,Regional confidence-building measures,"The General Assembly , Recalling the purposes and principles of the United Nations and its primary responsibility for the maintenance of international peace and security in accordance with the Charter of the United Nations, Bearing in mind the guidelines for general and complete disarmament adopted at its tenth special session, the first special session devoted to disarmament, Recalling also its resolutions 43/78 H and 43/85 of 7 December 1988, 44/21 of 15 November 1989, 45/58 M of 4 December 1990, 46/37 B of 6 December 1991, 47/53 F of 15 December 1992 and 48/76 A of 16 December 1993, Considering the importance and effectiveness of confidence-building measures taken at the initiative and with the participation of all States concerned and taking into account the specific characteristics of each region, in that they can contribute to regional disarmament and to international security, in accordance with the principles of the Charter, Convinced that the resources released by disarmament, including regional disarmament, can be devoted to economic and social development and to the protection of the environment for the benefit of all peoples, in particular those of the developing countries, Bearing in mind the establishment by the Secretary-General on 28 May 1992 of the Standing Advisory Committee on Security Questions in Central Africa, the purpose of which is to encourage arms limitation, disarmament, non-proliferation and development in the subregion, 1. Takes note of the report of the Secretary-General on regional confidence-building measures, 1/ which deals chiefly with the meetings of the Standing Advisory Committee on Security Questions in Central Africa, held at YaoundÃ© in April and September 1994; 2. Reaffirms its support for efforts aimed at promoting confidence- building measures at the regional and subregional levels in order to ease regional tensions and to further disarmament, non-proliferation and the peaceful settlement of disputes in Central Africa; 3. Also reaffirms its support for the programme of work of the Standing Advisory Committee adopted at the organizational meeting of the Committee held at YaoundÃ© from 27 to 31 July 1992; 4. Takes note of the readiness of the States members of the Economic Community of Central African States to reduce the military forces, equipment and budgets in the subregion and to continue reviewing the studies carried out on the subject with a view to reaching agreements to that end; 5. Welcomes with satisfaction the initialling of the Non-Aggression Pact between the States members of the Economic Community of Central African States, which is likely to contribute to the prevention of conflicts and to confidence- building in the subregion, and encourages those States to sign the Pact as soon as possible; 6. Also welcomes with satisfaction the decision taken by the States members to participate in peace-keeping operations of the United Nations and the Organization of African Unity and, to that end, to establish units specializing in peace-keeping operations within their respective armed forces; 7. Requests the Secretary-General and interested bodies and third States to assist in the training and preparation of units specializing in peace-keeping in the member countries of the Committee; 8. Also requests the Secretary-General to continue to provide assistance to the Central African States in implementing the programme of work of the Standing Advisory Committee; 9. Further requests the Secretary-General to submit to the General Assembly at its fiftieth session a report on the implementation of the present resolution; 10. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Regional confidence-building measures"".",11/01/1994,1994_163636,Gabon,1/ -A/49/546.,yes
1994,Economic And Social Council,Forty-ninth session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Algeria, Antigua _and Barbuda, Argentina, Armenia, Austria, Azerbaijan, Belgium, Benin, Bolivia, Bhutan, Brazil, Cambodia, Canada, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cuba, Czech Republic, Denmark, Egypt, El Salvador, Eritrea, Ethiopia, Finland, France, Gabon, Gambia, Germany, Greece, Guinea, Guinea-Bissau, Guyana, Honduras, India, Indonesia, Ireland, Italy, Jamaica, Japan, Jordan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Lebanon, Luxembourg, Madagascar, Mali, Mexico, Micronesia (Federated States of), Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, Niger, Norway, Panama, Paraguay, Peru, Philippines, Portugal, Samoa, Senegal, Spain, Sudan, Suriname, Sweden, Tunisia, Turkmenistan, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela, Viet Nam and Zambia",N/A,Twenty-fifth anniversary of the operations of the United Nations Population Fund,"The General Assembly , Recalling its resolution 2211 (XXI) of 17 December 1966, in response to which a trust fund, subsequently named the United Nations Fund for Population Activities, was established in 1967 by the Secretary-General, Taking note that the United Nations Fund for Population Activities, renamed in 1987 as the United Nations Population Fund, began operations in 1969, Recalling also its resolutions 3019 (XXVII) of 18 December 1972, 31/170 of 21 December 1976, and 34/104 of 14 December 1979, in which it, inter alia, recognized the leading role and effectiveness of the Fund in the United Nations system in the population field and affirmed the Fund as a subsidiary body of the General Assembly , Reaffirming Economic and Social Council resolutions 1763 (LIV) of 18 May 1973 and 1986/7 of 21 May 1986 stating the aims and purposes of the Fund, 1. Congratulates the United Nations Population Fund on the occasion of its twenty-fifth anniversary; 2. Notes with satisfaction the positive contributions the Fund and its dedicated staff have made during its first twenty-five years in promoting better understanding and awareness of population and development issues, in improving the quality of human life, and in extending systematic and sustained assistance to developing countries, at their request, to undertake appropriate national programmes to address their population and development needs.",10/19/1994,1994_163748,Gabon,N/A,yes
1994,General Assembly,Forty-ninth session,152,OBSERVER STATUS FOR THE INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT SOCIETIES IN THE GENERAL ASSEMBLY,"Afghanistan, Algeria, Antigua _and Barbuda, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Cape Verde, Chile, Colombia, Congo, Costa Rica, CÃ©te dâIvoire, Croatia, Cyprus, Democratic Peopleâs Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, Gambia, Georgia, Ghana, Guatemala, Guinea, Honduras, Hungary, Iceland, Indonesia, Iraq, Jordan, Kazakhstan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mexico, Micronesia (Federated States of) Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, New Zealand, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Poland, Qatar, Republic of Korea, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal, Sierra Leone, Slovakia, Solomon Islands, Sudan, Sweden, Thailand, Togo, Tunisia, Turkey, Ukraine, Vanuatu, Venezuela, Yemen and Zimbabwe",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Albania, Azerbaijan, Chad, China, Comoros, Dominica, Gabon, Grenada, Guinea-Bissau, Guyana, Iran (Islamic Republic of), Italy, Kuwait, Latvia, Lithuania, Nicaragua, Niger, Paraguay, Republic of Moldova, Slovenia, South Africa, Spain, Suriname, Tajikistan, the former Yugoslav Republic of Macedonia, Trinidad and Tobago, Turkmenistan, Uganda, United Arab Emirates, United Republic of Tanzania _ and Viet Nam",10/19/1994,1994_163786,Gabon,N/A,yes
1994,Third Committee,Forty-ninth session,93,TheELIMINATION OF RACISM AND RACIAL DISCRIMINATION,"Albania, Algeria, Antigua_and Barbuda, Argentina, Australia, Austria, Bahamas, Belgium, Benin, Bolivia, Botswana, Brazil, Bulgaria, Cambodia, Canada, Chile, Costa Rica, Cuba, Czech Republic, Denmark, Ecuador, Egypt, El Salvador, Ethiopia, Finland, France, Gabon, Germany, Greece, Honduras, Hungar Ireland, Italy, Luxembourg, Malta, Morocco, Netherlands, New Zealand, Norway, Pakistan, Paraguay, Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Slovakia, Slovenia, South Africa, Spain, Sweden, the former Yugoslav Republic of Macedonia, Togo, Uganda, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Uruguay",N/A,Status of the International Convention on the Elimination of All Forms of Racial Discrimination,"General Assembly , Recalling its relevant resolutions adopted since 1973, which is resolution 47/78 of 16 December 1992, the most recent of Expressing its satisfaction at the entry into force on 3 December 1982, of the competence of the Committee on the Elimination of Racial Discrimination to receive and consider communications from individuals or groups of individuals under article 14 of the International Convention on the Elimination of All Forms of Racial Discrimination, 1/ 1/ Resolution 2106 A (XX), annex. (E) 241094 Recalling its resolution 47/111 of 16 December 1992, in which it endorsed the decision taken on 15 January 1992 by the Fourteenth Meeting of States Parties to the International Convention on the Elimination of All Forms of Racial Discrimination, 2/ to amend paragraph 6 of article 8 of the Convention and to add a new paragraph as paragraph 7, of article 8, with the view to providing for the financing of the Committee on the Elimination of Racial Discrimination from the regular budget of the United Nations, Recalling the decision of the Fourteenth Meeting of the States Parties that the amendments would enter into force once two thirds of the State parties had notified the Secretary-General as depositary that they agreed to the amendments, Noting that, despite the above-mentioned decision, the amendments have not yet come into force, 1. Takes note of the report of the Secretary-General on the status of the International Convention on the Elimination of All Forms of Racial Discrimination; 3/ 2. Expresses its satisfaction at the number of States that have ratified the Convention or acceded thereto; 3. Reaffirms once again its conviction that ratification of or accession to the Convention on a universal basis and implementation of its provisions are necessary for the realization of the objectives of the Third Decade to Combat Racism and Racial Discrimination and for action beyond the Decade; 4. Requests those States, which have not yet become parties to the Convention to ratify it or accede thereto; 5. Requests the States parties to the Convention to consider the possibility of making the declaration provided for in article 14 of the Convention; 6. Urges all States parties which have not done so to take all necessary measures to enable the entry into force at the earliest possible date of the amendments to the Convention of 15 January 1992; 7. Requests the Secretary-General to submit to the General Assembly at its fifty-first session a report concerning the status of the Convention, in accordance with Assembly resolution 2106 A (XX) of 21 December 1965.",10/20/1994,1994_163950,Gabon,"1/ 2/ See CERD/SP/45, annex. 3/ -A/49/403.",yes
1994,General Assembly,Forty-ninth session,37 (f),"STRENGTHENING OF THE COORDINATION OF HUMANITARIAN AND DISASTERRELIEF ASSISTANCE OF THE UNITED NATIONS, INCLUDING SPECIALECONOMIC ASSISTANCE: EMERGENCY INTERNATIONAL ASSISTANCEFOR A SOLUTION TO THE PROBLEM OF REFUGEES, THE RESTORATIONOF TOTAL PEACE, RECONSTRUCTION AND SOCIO-ECONOMIC DEVELOPMENT IN WAR-STRICKEN RWANDA","Algeria, Burundi, Congo, Eritrea, Gabon, Guinea-Bissau, Mali, Mozambique, Rwanda, Senegal, Togo and Vanuatu",N/A,"Emergency international assistance for a solution to the problem of refugees, the restoration of total peace, reconstruction and socio-economic development in war-stricken Rwanda","The General Assembly , Recalling Security Council resolution 872 (1993) of 5 October 1993, in which the Council urged Member States, United Nations agencies and non-governmental organizations to provide and intensify their economic, financial and humanitarian assistance in favour of the Rwandese population and of the democratization process in Rwanda, Recalling also its resolution 48/211 of 21 December 1993, entitled ""Emergency assistance for the socio-economic rehabilitation of Rwanda"", Taking note of the report of the Secretary-General on Rwanda of 3 August 1994, 1/ and of the statement by the President of the Security Council of 10 August 1994 2/ in connection with the Councilâs consideration of the item entitled ""The situation concerning Rwanda"", Having considered the report of the Secretary-General on emergency assistance for the socio-economic rehabilitation of Rwanda, 3/ Taking into consideration the serious consequences of genocide and of the destruction of the economic, social, educational and administrative infrastructure, Expressing its grave concern over the disastrous humanitarian situation of the Rwandese population, including 2 million refugees and displaced persons who need to be reintegrated into society and employment, Recognizing that several categories of refugees are involved since they result from successive episodes in the conflict since 1959-1960, Considering the diversity of the victims of the conflict, namely, the refugees, the many orphans, the widowers and widows, the disabled and others in need, in particular the young people in need of schooling, Emphasizing the need to consider the crisis in Rwanda in a regional context, in view of its implications for the countries of the region, through the implementation of the Plan of Action recommended by the Government of Rwanda, the Office of the United Nations High Commissioner for Refugees and the Organization of African Unity within the framework of the Arusha Peace Agreement, 4/ Taking into account the fact that, because of the total collapse of the national economy, the lack of human and technical resources and the financial disaster in Rwanda, emergency assistance, rehabilitation and reconstruction are essential for the economic recovery and development of the country, Recognizing that the Arusha Peace Agreement, signed on 4 August 1993, provides a legal and political foundation for agreement and that its implementation would guarantee national reconciliation, Expressing its gratitude to those States and intergovernmental and non-governmental organizations which have responded positively and continue to respond positively to the humanitarian needs of Rwanda, and to the Secretary- General, who has mobilized and coordinated the distribution of humanitarian assistance, 1. Encourages the Government of Rwanda to pursue its efforts with a view to creating conditions which would be conducive to the return of the refugees to their country and their resettlement and to the recovery by displaced persons of their property in peace, security and dignity; 2. Congratulates the Secretary-General on the efforts he has made to draw the attention of the international community to the humanitarian crisis which Rwanda is undergoing; 3. Urges all States, United Nations organizations, specialized agencies and other intergovernmental and non-governmental organizations and the international financial and development institutions to provide all possible financial, technical and material assistance with a view to facilitating the restoration of basic services and rehabilitating the economy, and ensuring the reconstruction of the social and economic infrastructure of Rwanda and the return and resettlement of refugees and internally displaced persons in Rwanda; 4. Invites all States, United Nations organizations and intergovernmental and non-governmental organizations to provide emergency assistance to facilitate the reintegration of refugees and displaced persons into society and employment, as well as the completion of the democratization process with a view to the restoration of a lasting peace in Rwanda; 5. Urges all States, in particular the donor countries, to contribute generously to the Trust Fund established by the Secretary-General on 14 July 1994 to finance humanitarian relief and rehabilitation programmes to be implemented in Rwanda; 6. Invites all States, in particular bilateral donors, and the international financial institutions, to respond to the financial needs of Rwanda in order to permit the restoration and normal functioning of State institutions; 7. Requests all Governments to transmit to the Secretary-General information on their bilateral assistance programmes in order to enable him to coordinate more effectively activities designed to respond to the needs of Rwanda; 8. Also requests the Government of Rwanda and the other partners concerned (the Organization of African Unity and the Office of the United Nations High Commissioner for Refugees), including the States of the subregion, to meet without delay to consider the problems relating to Rwandese refugees at a subregional conference within the framework of the Plan of Action adopted under the Arusha Peace Agreement; 9. Requests the Secretary-General to provide all possible assistance to support the strengthening of total peace in Rwanda and to submit to the General Assembly at its fiftieth session a report on the implementation of this resolution; 10. Decides to include in the provisional agenda of its fiftieth session an item entitled ""Emergency international assistance for a solution to the problem of refugees, the restoration of total peace, reconstruction and socio- economic development in war-stricken Rwanda"".",11/14/1994,1994_164365,Gabon,"1/ S/1994/924., 2/ S/PRST/1994/42. 3/ B/49/516.",yes
1994,General Assembly,Forty-ninth session,37 (b),"STRENGTHENING OF THE COORDINATION OF HUMANITARIAN AND DISASTERRELIEF ASSISTANCE OF THE UNITED NATIONS, INCLUDING SPECIALECONOMIC ASSISTANCE: SPECIAL ECONOMIC ASSISTANCE TO INDIVIDUAL COUNTRIES OR REGIONS","Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Comoros, Congo, CÃ©te dâIvoire, Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Libyan Arab Jamahiriya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, South Africa, Sudan, Swaziland, Togo, Tunisia, Uganda, United Republic of Tanzania, Zaire, Zambia and Zimbabwe",N/A,Assistance to Mozambique,"The General Assembly , Recalling Security Council resolution 386 (1976) of 17 March 1976 and taking note of Council resolution 782 (1992) of 13 October 1992, Recalling also its relevant resolutions, in particular resolution 45/227 of 21 December 1990 and resolution 47/42 of 9 December 1992, in which it urged the international community to respond effectively and generously to the call for assistance to Mozambique, Reaffirming the principles for humanitarian assistance contained in the annex to its resolution 46/182 of 19 December 1991, Bearing in mind the donors conference held at Rome in December 1992 and the follow-up meeting held at Maputo in June 1993, whose main objective was to mobilize resources for post-war programming in support of the resettlement and reintegration of returning refugees, internally displaced persons and demobilized soldiers, Bearing in mind also the Paris Declaration and the Programme of Action for the Least Developed Countries for the 1990s, 1/ adopted by the Second United Nations Conference on the Least Developed Countries on 14 September 1990, Stressing the need for continuing support for humanitarian assistance in the light of the ongoing process of repatriation, resettlement and reintegration of the returning refugees, internally displaced persons and demobilized soldiers, Stressing also that Mozambique is emerging from a devastating war and that a proper response to the current situation in the country requires substantial international assistance in a comprehensive and integrated manner linking humanitarian assistance with economic aid for national reconstruction and development, Noting with gratitude the mobilization and allocation by relevant organizations of the United Nations system and intergovernmental and non-governmental organizations of resources for a post-war consolidated humanitarian assistance programme for Mozambique, Welcoming the successful implementation of the General Peace Agreement for Mozambique signed at Rome on 4 October 1992, 2/ which culminated in the holding of multi-party elections in October 1994 in that country, Welcoming also the role played by all parties and the people of Mozambique in general in the implementation of the General Peace Agreement for Mozambique, whose main goals are the establishment of lasting peace, the enhancement of democracy and the promotion of national reconciliation in that country, Having considered the report of the Secretary-General on assistance to Mozambique, 3/ 1. Takes note of the report of the Secretary-General; 3/ 2. Expresses its gratitude to all States and intergovernmental and non-governmental organizations that have rendered assistance to Mozambique; 3. Commends the people and the Government of Mozambique for their diligence and tireless efforts in pursuit of lasting peace and stability in that country; 4. Expresses its satisfaction at the successful implementation of the General Peace Agreement for Mozambique, which paved the way for the establishment of lasting peace, the enhancement of democracy, the promotion of national reconciliation and the creation of favourable conditions for the implementation of a programme of national reconstruction and development for Mozambique; 5. Calls upon the international community and intergovernmental and non-governmental organizations to continue to render their generous assistance to Mozambique in the form of financial, material and technical support for the repatriation of refugees and the resettlement and reintegration of the returning refugees, internally displaced persons and demobilized soldiers; 6. Appeals to the international community to extend its support to the Government of Mozambique in the establishment of lasting peace and democracy and in the promotion of an effective programme of national reconstruction and development in that country; 7. Requests the Secretary-General, in close cooperation with the Government of Mozambique: (a) To continue his efforts to mobilize international assistance for the national reconstruction and development of Mozambique; (b) To ensure the coordination of the work of the United Nations system for an adequate response to the humanitarian assistance and development needs of Mozambique; (c) To prepare a report on international assistance for the national reconstruction and development of Mozambique for submission to the General Assembly at its fifty-first session.",11/18/1994,1994_164412,Gabon,"1/ Report of the Second United Nations Conference on the Least Developed Countries, Paris, 3-14 September 1990 (A/CONF.147/18), part one. 2/ See S/24635, annex. 3/ â A/49/387 and Corr. 1.",yes
1994,General Assembly,Forty-ninth session,37 (g),"STRENGTHENING OF THE COORDINATION OF HUMANITARIAN AND DISASTERRELIEF ASSISTANCE OF THE UNITED NATIONS, SPECIAL ASSISTANCE TO COUNTRIES RECEIVINGECONOMIC ASSISTANCE:INCLUDING SPECIALREFUGEES FROM RWANDA","Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Comoros, Congo, CÃ©te dâ Ivoire, Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Libyan Arab Jamahiriya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, South Africa, Sudan, Swaziland, Togo, Tunisia, Uganda, United Republic of Tanzania, Zaire, Zambia_and Zimbabwe:",N/A,N/A,"The General Assembly , Having considered the question entitled ""Special assistance to countries receiving refugees from Rwanda"", Bearing in mind the serious crisis foundations, Deeply concerned about the massive displaced persons in the territories of Uganda, the United Republic of Tanzania which has shaken Rwanda to its very presence of Rwandese refugees and neighbouring countries, namely, Burundi, and Zaire, Concerned about the devastating impact of these massive flows of refugees on the basic infrastructures and on the life and property of local populations in the States which are neighbours of Rwanda, Bearing also in mind the large-scale material destruction, the profound deterioration of economic, social and health infrastructures and the ecological devastation in the areas where Rwandese refugees are received, Gravely concerned by the effects which epidemics in those areas are having on the health of the local populations of the countries receiving Rwandese refugees, Observing that the aid dispatched to the aforementioned areas does not always take into consideration the scale of the needs of the local populations, Recognizing that the countries receiving Rwandese refugees, all of them least developed countries, continue to experience an extremely critical economic situation, Expressing its appreciation to the Governments of the countries receiving Rwandese refugees for the sacrifices which they are making in granting refuge and hospitality to the aforementioned refugees, Concerned about the paucity of the aid granted to the local populations of the countries receiving Rwandese refugees and stressing the need to continue providing and to step up special assistance to the aforementioned countries, 1. Expresses its deep concern at the grave social, economic, health and ecological impact of the massive and unexpected presence of refugees in countries which are neighbours of Rwanda; 2. Commends the Governments of Burundi, Uganda, the United Republic of Tanzania and Zaire for the sacrifices which they have made and for their continuing commitment to do their utmost to assist the Rwandese refugees, notwithstanding the constraints which their limited resources place upon them; 3. Urges all States and intergovernmental and non-governmental organizations and the international financial and development institutions to provide, on a priority basis, all possible financial, technical and material assistance with a view to facilitating the restoration of the basic services destroyed in the countries receiving Rwandese refugees; 4. Requests the Secretary-General to submit to it at its fiftieth session a report on the follow-up to this resolution.",11/21/1994,1994_164413,Gabon,* Reissued for technical reasons.,yes
1994,General Assembly,Forty-ninth session,36,QUESTION OF THE COMORIAN ISLAND OF MAYOTTE,"Algeria, Bahrain, Benin, Bosnia and Herzegovina, Burkina Faso, Comoros, Congo, Cuba, Gabon, Gambia, Guinea, Kenya, Lesotho, Libyan Arab Jamahiriya, Madagascar, Mauritania, Morocco, Senegal, Sudan, Togo, United Republic of Tanzania_and Zambia",N/A,N/A,"The General Assembly , Recalling its resolutions 1514 (XV) of 14 December 1960, containing the Declaration on the Granting of Independence to Colonial Countries and Peoples, and 2621 (XXV) of 12 October 1970, containing the programme of action for the full implementation of the Declaration, Recalling also its previous resolutions, in particular resolutions 3161 (XXVIII) of 14 December 1973, 3291 (XXIX) of 13 December 1974, 31/4 of 21 October 1976, 32/7 of 1 November 1977, 34/69 of 6 December 1979, 35/43 of 28 November 1980, 36/105 of 10 December 1981, 37/65 of 3 December 1982, 38/13 of 21 November 1983, 39/48 of 11 December 1984, 40/62 of 9 December 1985, 41/30 of 3 November 1986, 42/17 of 11 November 1987, 43/14 of 26 October 1988, 44/9 of 18 October 1989, 45/11 of 1 November 1990, 46/9 of 16 October 1991, 47/9 of 27 October 1992 and 48/56 of 13 December 1993, in which, inter alia, it affirmed the unity and territorial integrity of the Comoros, Recalling, in particular, its resolution 3385 (XXX) of 12 November 1975, on the admission of the Comoros to membership in the United Nations, in which it reaffirmed the necessity of respecting the unity and territorial integrity of the Comoro Archipelago, composed of the islands of Anjouan, Grande-Comore, Mayotte and MohÃ©li, Recalling further that, in accordance with the agreements between the Comoros and France, signed on 15 June 1973, concerning the accession of the Comoros to independence, the results of the referendum of 22 December 1974 were to be considered on a global basis and not island by island, Convinced that a just and lasting solution to the question of Mayotte is to be found in respect for the sovereignty, unity and territorial integrity of the Comoro Archipelago, Convinced also that a speedy solution of the problem is essential for the preservation of the peace and security which prevail in the region, Bearing in mind the wish expressed by the President of the French Republic to seek actively a just solution to that problem, Noting the repeated wish of the Government of the Comoros to initiate as soon as possible a frank and serious dialogue with the French Government with a view to accelerating the return of the Comorian island of Mayotte to the Islamic Federal Republic of the Comoros, Taking note of the report of the Secretary-General, 1/ Bearing in mind also the decisions of the Organization of African Unity, the Movement of Non-Aligned Countries and the Organization of the Islamic Conference on this question, 1. Reaffirms the sovereignty of the Islamic Federal Republic of the Comoros over the island of Mayotte; 2. Invites the Government of France to honour the commitments entered into prior to the referendum on the self-determination of the Comoro Archipelago of 22 December 1974 concerning respect for the unity and territorial integrity of the Comoros; 3. Calls for the translation into practice of the wish expressed by the President of the French Republic to seek actively a just solution to the question of Mayotte; 4. Urges the Government of France to accelerate the process of negotiations with the Government of the Comoros with a view to ensuring the effective and prompt return of the island of Mayotte to the Comoros; 5. Requests the Secretary-General of the United Nations to maintain continuous contact with the Secretary-General of the Organization of African Unity with regard to this problem and to make available his good offices in the search for a peaceful negotiated solution to the problem; 6. Also requests the Secretary-General to report on this matter to the General Assembly at its fiftieth session; 7. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Question of the Comorian island of Mayotte"". i1/ A/49/584.",11/23/1994,1994_164429,Gabon,N/A,yes
