year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1994,General Assembly,Forty-eighth session,180,OBSERVER STATUS FOR THE SOVEREIGN MILITARY ORDER OF MALTA IN THE GENERAL ASSEMBLY,"Albania, Argentina, Armenia, Austria, Belize, Benin, Bolivia, Bosnia _ and Herzegovina, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Croatia, Cuba, Czech Republic, Dominican Republic, Ecuador, El Salvador, Estonia, Gabon, Georgia, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, Israel, Italy, Latvia, Lebanon, Liechtenstein, Lithuania, Malta, Marshall Islands, Micronesia, (Federated States of), Morocco, Nicaragua, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino, Senegal, Seychelles, Slovakia, Slovenia, Spain, Thailand, the former Yugoslav Republic of Macedonia, Togo, Uruguay, Venezuela and Zaire",N/A,N/A,"The General Assembly , Considering the long-standing dedication of the Sovereign Military Order of Malta in providing humanitarian assistance, and its special role in international humanitarian relations, Desirous of enhancing cooperation between the United Nations and the Sovereign Military Order of Malta, 1. Decides to invite the Sovereign Military Order of Malta to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",08/22/1994,1994_162131,Benin,N/A,yes
1994,General Assembly,Forty-ninth session,151,OBSERVER STATUS FOR THE SOUTH PACIFIC FORUM IN THE GENERAL ASSEMBLY,"Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada, Guyana, Honduras, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liechtenstein, Luxembourg, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Papua New Guinea, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Suriname, Sweden, Tajikistan, Thailand, Trinidad _and Tobago, Tunisia, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu, Venezuela and Viet Nam",N/A,N/A,"The General Assembly , Noting the desire of the South Pacific Forum for cooperation between the United Nations and the South Pacific Forum, 1. Decides to invite the South Pacific Forum to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/11/1994,1994_163214,Benin,N/A,yes
1994,General Assembly,Forty-ninth session,152,OBSERVER STATUS FOR THE INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT SOCIETIES IN THE GENERAL ASSEMBLY,"Afghanistan, Algeria, Antigua _and Barbuda, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Cape Verde, Chile, Colombia, Congo, Costa Rica, CÃ©te dâIvoire, Croatia, Cyprus, Democratic Peopleâs Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, Gambia, Georgia, Ghana, Guatemala, Guinea, Honduras, Hungary, Iceland, Indonesia, Iraq, Jordan, Kazakhstan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mexico, Micronesia (Federated States of) Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, New Zealand, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Poland, Qatar, Republic of Korea, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal, Sierra Leone, Slovakia, Solomon Islands, Sudan, Sweden, Thailand, Togo, Tunisia, Turkey, Ukraine, Vanuatu, Venezuela, Yemen and Zimbabwe",N/A,N/A,"The General Assembly , Recalling the special functions of the member societies of the International Federation of Red Cross and Red Crescent Societies which are recognized by their respective Governments as auxiliaries to the public authorities in the humanitarian field on the basis of the Geneva Conventions of 12 August 1949, Considering the specific role of the International Federation of Red Cross and Red Crescent Societies in international humanitarian relations as further defined by the International Conference of the Red Cross and Red Crescent, Desirous of promoting cooperation between the United Nations and the International Federation of Red Cross and Red Crescent Societies, 1. Decides to invite the International Federation of Red Cross and Red Crescent Societies to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/17/1994,1994_163336,Benin,N/A,yes
1994,First Committee,Forty-ninth session,63 (c),"REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OFTHE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY:UNITED NATIONS DISARMAMENT FELLOWSHIP, TRAINING AND ADVISORY SERVICES PROGRAMME","Algeria, Australia, Benin, Bulgaria, China, Cuba, Czech Republic, Democratic Peopleâs Republic of Korea, Finland, France, Germany, Greece, Iran (Islamic Republic of), Japan, Mali, Myanmar, Namibia, Nepal, New Zealand, Nicaragua, Niger, Nigeria, Pakistan, Poland, Republic of Korea, Romania, Sweden, Togo, Trinidad_and Tobago and Venezuela",N/A,"United Nations disarmament fellowship, training and advisory services programme","The General Assembl Having considered the report of the Secretary-General on United Nations disarmament fellowship, training and advisory services programme, 1/ Recalling its decision, contained in paragraph 108 of the Final Document of the Tenth Special Session of the General Assembly , 2/ the first special session devoted to disarmament, to establish a programme of fellowships on disarmament, as well as its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly , 3/ the second special session devoted to disarmament, in which it decided, inter alia, to continue the programme, Noting with satisfaction that the programme has already trained an appreciable number of public officials selected from geographical regions represented in the United Nations system, most of whom are now in positions of responsibility in the field of disarmament affairs in their respective countries or Governments, Recalling its resolutions 37/100 G of 13 December 1982, 38/73 C of 15 December 1983, 39/63 B of 12 December 1984, 40/151 H of 16 December 1985, 41/60 H of 3 December 1986, 42/39 I of 30 November 1987, 43/76 F of 7 December 1988, 44/117 E of 15 December 1989, 45/59 A of 4 December 1990, 46/37 E of 6 December 1991, 47/53 A of 9 December 1992 and 48/76 C of 16 December 1993, Noting with satisfaction that the programme, as designed, has enabled an increased number of public officials, particularly from the developing countries, to acquire more expertise in the sphere of disarmament, Believing that the forms of assistance available to Member States, particularly to developing countries, under the programme will enhance the capabilities of their officials to follow ongoing deliberations and negotiations on disarmament, both bilateral and multilateral, 1. Reaffirms its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly and the report of the Secretary-General 4/ approved by resolution 33/71 E of 14 December 1978; 2. Expresses its appreciation to the Governments of Finland, France, Germany, Japan and Sweden for inviting the 1994 fellows to study selected activities in the field of disarmament, thereby contributing to the fulfilment of the overall objectives of the programme; 3. Notes with satisfaction that, within the framework of the programme, the Centre for Disarmament Affairs of the Secretariat organizes regional disarmament workshops for Africa, Asia and the Pacific, and Latin America and the Caribbean; 4. Commends the Secretary-General for the diligence with which the programme has continued to be carried out; 5. Requests the Secretary-General to continue the implementation of the Geneva-based programme within existing resources and to report thereon to the General Assembly at its fifty-first session; 6. Decides to include in the provisional agenda of its fiftieth session an item entitled ""United Nations disarmament fellowship, training and advisory services"".",10/31/1994,1994_163624,Benin,1/ A/49/504. 2/ Resolution S-10/2.,yes
1994,Economic And Social Council,Forty-ninth session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Algeria, Antigua _and Barbuda, Argentina, Armenia, Austria, Azerbaijan, Belgium, Benin, Bolivia, Bhutan, Brazil, Cambodia, Canada, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cuba, Czech Republic, Denmark, Egypt, El Salvador, Eritrea, Ethiopia, Finland, France, Gabon, Gambia, Germany, Greece, Guinea, Guinea-Bissau, Guyana, Honduras, India, Indonesia, Ireland, Italy, Jamaica, Japan, Jordan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Lebanon, Luxembourg, Madagascar, Mali, Mexico, Micronesia (Federated States of), Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, Niger, Norway, Panama, Paraguay, Peru, Philippines, Portugal, Samoa, Senegal, Spain, Sudan, Suriname, Sweden, Tunisia, Turkmenistan, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela, Viet Nam and Zambia",N/A,Twenty-fifth anniversary of the operations of the United Nations Population Fund,"The General Assembly , Recalling its resolution 2211 (XXI) of 17 December 1966, in response to which a trust fund, subsequently named the United Nations Fund for Population Activities, was established in 1967 by the Secretary-General, Taking note that the United Nations Fund for Population Activities, renamed in 1987 as the United Nations Population Fund, began operations in 1969, Recalling also its resolutions 3019 (XXVII) of 18 December 1972, 31/170 of 21 December 1976, and 34/104 of 14 December 1979, in which it, inter alia, recognized the leading role and effectiveness of the Fund in the United Nations system in the population field and affirmed the Fund as a subsidiary body of the General Assembly , Reaffirming Economic and Social Council resolutions 1763 (LIV) of 18 May 1973 and 1986/7 of 21 May 1986 stating the aims and purposes of the Fund, 1. Congratulates the United Nations Population Fund on the occasion of its twenty-fifth anniversary; 2. Notes with satisfaction the positive contributions the Fund and its dedicated staff have made during its first twenty-five years in promoting better understanding and awareness of population and development issues, in improving the quality of human life, and in extending systematic and sustained assistance to developing countries, at their request, to undertake appropriate national programmes to address their population and development needs.",10/19/1994,1994_163748,Benin,N/A,yes
1994,General Assembly,Forty-ninth session,25,THE SITUATION IN BURUNDI,"Algeria, Benin, Burkina Faso, Burundi, Eritrea, Gambia, Guinea-Bissau, Mauritania, Nigeria, Norway, Senegal and Uganda",N/A,"Regional conference on assistance to refugees, returnees and displaced persons in the Great Lakes region","The General Assembly , Having again considered the item entitled ""The situation in Burundi"" Recalling its resolution 48/17 of 3 November 1993 concerning the situation in Burundi, Recalling also the measures taken by the Security Council, in particular the dispatch of a mission to Burundi, and the statements of the President of the Council of 25 October 1993, 16 November 1993, 29 July 1994, 25 August 1994 and 21 October 1994, Noting the effective action taken by the Secretary-General and his Special Representative for Burundi, Noting also the important role played by the Secretary-General of the Organization of African Unity and his Special Representative for Burundi, Welcoming the deployment in Burundi of an international observer mission under the procedures of the Organization of African Unity for the prevention, management and settlement of conflicts in Africa, Taking note with satisfaction that Burundiâs registered political parties have resolved to have recourse to dialogue and negotiation in the search for lasting solutions to the institutional problems, on the basis of equity, justice and law and an unshakable will to live in peace, Noting with satisfaction the signing, on 10 September 1994 at Bujumbura, of the Agreement embodying a Convention on Governance between the forces for democratic change (Presidential majority) and the opposition political parties, Profoundly concerned about the large-scale and uncontrolled population movements, including armed groups, which constitute a serious threat to the peace and security of the whole subregion, In pursuance of resolution 48/118 of 20 December 1993, which advocates assistance to refugees, returnees and displaced persons in Africa, Concerned about the continuing violence and violations of human rights in the country, Welcoming in this connection the action of the High Commissioner for Human Rights and of the office which he has established in Burundi, Taking duly into account resolution CM/Res.1527 (LX) on the holding of a regional conference on assistance to refugees, returnees and displaced persons in the Great Lakes region, adopted by the Council of Ministers of the Organization of African Unity at its sixtieth regular session held in Tunis from 6 to 11 June 1994, and endorsed by the heads of State and Government of the Organization of African Unity, Gratified by the generous offer made to the Organization of African Unity by the Government of Burundi to host this regional conference in order to study all the aspects of this problem which is disrupting the plans and programmes for political stabilization of the Great Lakes region, Gratified also by the dispatch of a mission headed by Ambassador Dillon to the region by the Secretary-General, which is designed to facilitate the preparation and holding of an international conference on the subregionâs problems, and welcoming also the support given to this initiative by the Security Council in the statement of its President of 21 October 1994, 1/ Convinced that an agreed solution to the problems will help to ward off the spectre of the conflicts which have afflicted the region in general and Burundi in particular and would be an important step for peace, freedom, development and democracy, 1. Expresses profound satisfaction to the Government and people of Burundi for their commitment to national reconciliation and calls upon the parties concerned to continue their efforts to re-establish peace and democracy in the country; 2. Congratulates the political leaders of Burundi on the happy conclusion of the negotiations on the re-establishment of the normal functioning of 1/â -S/PRST/1994/60. institutions and urges all the parties to comply scrupulously with the provisions of the Convention of Governance signed on 10 September 1994 and its subsequent additional protocols; 3. Encourages the new coalition Government of Burundi to continue relentlessly to fight against warmongers and to disarm the peopleâs militias and other extremist groups which are threatening the countryâs security; 4. Requests Member States, the bodies of the United Nations system and intergovernmental and non-governmental organizations to provide Burundians with: (a) Assistance in the reconstruction of the country and emergency assistance for its social and economic recovery, the revitalization of the economy and the resumption of development; (b) Support for the national programmes to restore confidence among the various elements of the Burundian people, especially by deploying civilian human rights observers to back up the local administration; (c) Appropriate financial and technical assistance to strengthen the capacity of the countryâs judicial system in order to break the cycle of impunity and enable the Burundian authorities to bring to justice the perpetrators of the attempted coup dâÃ©tat of October 1993 and of the subsequent ethnic massacres; (d) Assistance in the dismantling of the secret pirate radio station ""RUTOMORANGINGO"", which is inciting ethnic hatred and violence, and of any other instrument of propaganda which is undermining the patient efforts to achieve national reconciliation; 5. Endorses fully the wish of the heads of State and Government of African countries to convene a regional conference for assistance to refugees, returnees and displaced persons in the Great Lakes region; 6. Invites the competent bodies of the United Nations system to take part in the implementation of such an initiative; 7. Requests Member States to furnish generous assistance for the implementation of the initiative; 8. Expresses appreciation to all the States, United Nations bodies and intergovernmental and non-governmental organizations which have provided emergency humanitarian assistance to Burundi since the beginning of the crisis and calls upon them to redouble their efforts during the forthcoming phase of reconstruction and economic recovery; 9. Invites the international community to become fully involved by providing substantial technical and financial support for the early implementation of the plan of action which will be produced by a regional conference; 10. Encourages the Secretary-General of the United Nations and the Secretary-General of the Organization of African Unity to continue their efforts to normalize the situation in Burundi, which remains precarious and worrisome; and the United Nations implementation of this fiftieth session. Secretary-General of the United Nations, in close Secretary-General of the Organization of African Unity High Commissioner for Refugees, to ensure the resolution, and to report to the General Assembly at its",10/21/1994,1994_163836,Benin,1/â -S/PRST/1994/60.,yes
1994,Third Committee,Forty-ninth session,93,TheELIMINATION OF RACISM AND RACIAL DISCRIMINATION,"Albania, Algeria, Antigua_and Barbuda, Argentina, Australia, Austria, Bahamas, Belgium, Benin, Bolivia, Botswana, Brazil, Bulgaria, Cambodia, Canada, Chile, Costa Rica, Cuba, Czech Republic, Denmark, Ecuador, Egypt, El Salvador, Ethiopia, Finland, France, Gabon, Germany, Greece, Honduras, Hungar Ireland, Italy, Luxembourg, Malta, Morocco, Netherlands, New Zealand, Norway, Pakistan, Paraguay, Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Slovakia, Slovenia, South Africa, Spain, Sweden, the former Yugoslav Republic of Macedonia, Togo, Uganda, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Uruguay",N/A,Status of the International Convention on the Elimination of All Forms of Racial Discrimination,"General Assembly , Recalling its relevant resolutions adopted since 1973, which is resolution 47/78 of 16 December 1992, the most recent of Expressing its satisfaction at the entry into force on 3 December 1982, of the competence of the Committee on the Elimination of Racial Discrimination to receive and consider communications from individuals or groups of individuals under article 14 of the International Convention on the Elimination of All Forms of Racial Discrimination, 1/ 1/ Resolution 2106 A (XX), annex. (E) 241094 Recalling its resolution 47/111 of 16 December 1992, in which it endorsed the decision taken on 15 January 1992 by the Fourteenth Meeting of States Parties to the International Convention on the Elimination of All Forms of Racial Discrimination, 2/ to amend paragraph 6 of article 8 of the Convention and to add a new paragraph as paragraph 7, of article 8, with the view to providing for the financing of the Committee on the Elimination of Racial Discrimination from the regular budget of the United Nations, Recalling the decision of the Fourteenth Meeting of the States Parties that the amendments would enter into force once two thirds of the State parties had notified the Secretary-General as depositary that they agreed to the amendments, Noting that, despite the above-mentioned decision, the amendments have not yet come into force, 1. Takes note of the report of the Secretary-General on the status of the International Convention on the Elimination of All Forms of Racial Discrimination; 3/ 2. Expresses its satisfaction at the number of States that have ratified the Convention or acceded thereto; 3. Reaffirms once again its conviction that ratification of or accession to the Convention on a universal basis and implementation of its provisions are necessary for the realization of the objectives of the Third Decade to Combat Racism and Racial Discrimination and for action beyond the Decade; 4. Requests those States, which have not yet become parties to the Convention to ratify it or accede thereto; 5. Requests the States parties to the Convention to consider the possibility of making the declaration provided for in article 14 of the Convention; 6. Urges all States parties which have not done so to take all necessary measures to enable the entry into force at the earliest possible date of the amendments to the Convention of 15 January 1992; 7. Requests the Secretary-General to submit to the General Assembly at its fifty-first session a report concerning the status of the Convention, in accordance with Assembly resolution 2106 A (XX) of 21 December 1965.",10/20/1994,1994_163950,Benin,"1/ 2/ See CERD/SP/45, annex. 3/ -A/49/403.",yes
1994,Second Committee,Forty-ninth session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Brazil, Burkina Faso, Cambodia, Canada, Cape Verde, Chile, Colombia, Comoros, Congo, Costa Rica, CÃ©te dâIvoire, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Fiji, France, Germany, Greece, Grenada, Guatemala, Guinea-Bissau, Guyana, Honduras, Hungary, Iceland, India, Ireland, Israel, Italy, Jamaica, Lithuania, Luxembourg, Malawi, Maldives, Malaysia, Malta, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Netherlands, New Zealand, Nicaragua, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Moldova, Romania, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Samoa, San Marino, Sao Tome and Principe, Senegal, Seychelles, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Suriname, Thailand, Trinidad and Tobago, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay, Vanuatu and Venezuela",N/A,Question of declaring 1998 International Year of the Ocean,"The General Assembly , Recalling Economic and Social Council resolution 1994/48 of 29 July 1994, Proclaims 1998 International Year of the Ocean.",11/07/1994,1994_163971,Benin,N/A,yes
1994,Second Committee,Forty-ninth session,89,"ENVIRONMENT AND SUSTAINABLE DEVELOPMENT Algeria, Antigua _and Barbuda, Argentina, Australia, Bahamas,","Benin, Canada, Ecuador, Eritrea, Fiji, Grenada, Indonesia, Maldives, Marshall Islands, Mauritania, Micronesia (Federated States of), Namibia, New Zealand, Papua New Guinea, Senegal, Sierra Leone, Sri Lanka, Suriname, Togo, Trinidad and Tobago, Tunisia and United States of America",N/A,Unauthorized fishing in zones of national jurisdiction and its impact on the living marine resources of the worldâs oceans and seas,"The General Assembly , Inviting all members of the international community, particularly those with fishing interests, to strengthen their cooperation in the conservation and management of living marine resources in accordance with international law as reflected in the United Nations Convention on the Law of the Sea, 1/ Recalling Agenda 21, 2/ adopted by the United Nations Conference on Environment and Development, in particular chapter 17, concerning the sustainable development and conservation of the marine living resources of areas under national jurisdiction, i1/ United Nations publication, Sales No. E.83.V.5. Recalling also the Programme of Action for the Sustainable Development of Small Island Developing States, 3/ adopted by the Global Conference on the Sustainable Development of Small Island Developing States, in particular chapter 4, concerning the sustainable development and conservation of the coastal and marine resources of areas under national jurisdiction, Noting that, in the Rio Declaration on Environment and Development 4/ the international community recognized that the special situation and needs of developing countries, particularly the least developed and those most environmentally vulnerable, should be given special priority, Expressing deep concern at the detrimental impact of unauthorized fishing in zones under national jurisdiction, where the largest share of the global fish catch is harvested, on the sustainable development of the worldâs fishery resources and on the food security and economies of many States, particularly the developing countries, Taking note of recent discussions, at the international, regional and subregional levels, on fishery conservation and management measures, and on compliance with and the enforcement thereof, 1. Calls upon States to take the responsibility, consistent with their obligations under international law as reflected in the United Nations Convention on the Law of the Sea, to ensure that no fishing vessels entitled to fly their national flag fish in zones under the national jurisdiction of other States unless duly authorized by the competent authorities of the coastal State or States concerned. Such authorized fishing operations should be carried out in accordance with the conditions set out in the authorization; 2. Also calls upon development assistance organizations to make it a high priority to support efforts by the developing coastal States, in particular the least developed countries and the small island developing States, to improve the monitoring and control of fishing activities and the enforcement of fishing regulations; 3. Requests the Secretary-General to bring the present resolution to the attention of all members of the international community, relevant intergovernmental organizations, the organizations and bodies of the United Nations system, regional and subregional fisheries bodies, and relevant non-governmental organizations; 4, Also requests the Secretariat to submit to the General Assembly , at its fiftieth session, a report on the steps taken and on problems encountered in the implementation of the present resolution, and thereafter as may be determined by the General Assembly .",11/14/1994,1994_164363,Benin,N/A,yes
1994,Sixth Committee,Forty-ninth session,145,REVIEW OF THE PROCEDURE PROVIDED FOR UNDER ARTICLE 11 OF THE STATUTE OF THE ADMINISTRATIVE TRIBUNAL OF THE UNITED NATIONS,"Australia, Benin, France and Ireland",N/A,Review of the procedure provided for under article 11 of the statute of the Administrative Tribunal of the United Nations,"The General Assembly , having taken note of the report of the Secretary- General, 1/ decides: (a) To consider at its fiftieth session the deletion of article 11 of the statute of the Administrative Tribunal of the United Nations and any consequential amendments relating thereto, in the light of the progress made during its forty-ninth session on the reform of the internal system of justice in the United Nations Secretariat; (b) To include in the provisional agenda of its fiftieth session the item entitled ""Review of the procedure provided for under article 11 of the statute of the Administrative Tribunal of the United Nations"". i/ A/C.6/49/2.",11/18/1994,1994_164397,Benin,N/A,yes
