year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1994,General Assembly,Forty-eighth session,181,EMERGENCY ASSISTANCE TO THE REPUBLIC OF MOLDOVA,"Albania, Algeria, Armenia, Azerbaijan, Belarus, Bulgaria, Croatia, Cyprus, Estonia, Georgia, Guatemala, Hungary, Israel, Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Mauritius, Mongolia, Nepal, Nicaragua, Poland, Republic of Moldova, Romania, Russian Federation, Sudan, Tajikistan, the former Yugoslav Republic of Macedonia, Turkey, Turkmenistan, Ukraine and Uzbekistan",N/A,N/A,"The General Assembly , Deeply concerned about the extensive damage and devastation caused by the severe drought, followed by a hurricane and unprecedented floods in the Republic of Moldova, Noting with concern the destruction of thousands of dwellings and the damage to major sectors of the national infrastructure, Recognizing the efforts of the Government of the Republic of Moldova to provide relief and emergency assistance to the people affected by the flood and hurricane, Noting that the earnest efforts of the Government of the Republic of Moldova to promote the economic reform programmes will be hampered by these calamities, 1. Declares its solidarity with the Government and people of the Republic of Moldova in their affliction; 2. Commends the efforts of the international community, including the organs and organizations of the United Nations system, to supplement the efforts of the Government of the Republic of Moldova in relief operations and emergency assistance; urgent basis, further support to the Republic of Moldova to alleviate the economic and financial burden borne by the Moldovan people; 4. Calls upon the Secretary-General, in cooperation with the relevant organs and organizations of the United Nations system and in close cooperation with the government authorities, to assist in the rehabilitation efforts of the Government of the Republic of Moldova.",09/14/1994,1994_161668,Bulgaria,N/A,yes
1994,General Assembly,Forty-eighth session,180,OBSERVER STATUS FOR THE SOVEREIGN MILITARY ORDER OF MALTA IN THE GENERAL ASSEMBLY,"Albania, Argentina, Armenia, Austria, Belize, Benin, Bolivia, Bosnia _ and Herzegovina, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Croatia, Cuba, Czech Republic, Dominican Republic, Ecuador, El Salvador, Estonia, Gabon, Georgia, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, Israel, Italy, Latvia, Lebanon, Liechtenstein, Lithuania, Malta, Marshall Islands, Micronesia, (Federated States of), Morocco, Nicaragua, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino, Senegal, Seychelles, Slovakia, Slovenia, Spain, Thailand, the former Yugoslav Republic of Macedonia, Togo, Uruguay, Venezuela and Zaire",N/A,N/A,"The General Assembly , Considering the long-standing dedication of the Sovereign Military Order of Malta in providing humanitarian assistance, and its special role in international humanitarian relations, Desirous of enhancing cooperation between the United Nations and the Sovereign Military Order of Malta, 1. Decides to invite the Sovereign Military Order of Malta to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",08/22/1994,1994_162131,Bulgaria,N/A,yes
1994,General Assembly,Forty-ninth session,151,OBSERVER STATUS FOR THE SOUTH PACIFIC FORUM IN THE GENERAL ASSEMBLY,"Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada, Guyana, Honduras, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liechtenstein, Luxembourg, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Papua New Guinea, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Suriname, Sweden, Tajikistan, Thailand, Trinidad _and Tobago, Tunisia, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu, Venezuela and Viet Nam",N/A,N/A,"The General Assembly , Noting the desire of the South Pacific Forum for cooperation between the United Nations and the South Pacific Forum, 1. Decides to invite the South Pacific Forum to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/11/1994,1994_163214,Bulgaria,N/A,yes
1994,General Assembly,Forty-ninth session,14,REPORT OF THE INTERNATIONAL ATOMIC ENERGY AGENCY,"Argentina, Australia, Belgium, Bulgaria, Croatia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Japan, Marshall Islands, Micronesia (Federated States of), Netherlands, New Zealand, Norway, Poland, Portugal, Republic of Korea, Romania, Singapore, Spain, Sweden, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,N/A,"The General Assembly , Having received the report of the International Atomic Energy Agency to the General Assembly for the year 1993, 1/ Noting the statement of the Director General of the International Atomic Energy Agency of 17 October 1994, 2/ in which he provided additional information on the main developments in the activities of the Agency during 1994, Recognizing the importance of the work of the Agency in promoting the further application of nuclear energy for peaceful purposes, as envisaged in its statute, Also recognizing the special needs of the developing countries for technical assistance from the Agency in order to benefit effectively from the application of nuclear technology for peaceful purposes as well as from the contribution of nuclear energy to their economic development, Conscious of the importance of the work of the Agency in the implementation of the safeguards provisions of the Treaty on the Non-Proliferation of Nuclear Weapons and other international treaties, conventions and agreements designed to achieve similar objectives, as well as in ensuring, as far as it is able, that the assistance provided by the Agency or at its request or under its supervision or control is not used in such a way as to further any military purpose, as stated in article II of its statute, Further recognizing the importance of the work of the Agency on nuclear power, applications of nuclear methods and techniques, nuclear safety, radiological protection and radioactive waste management, including its work directed towards assisting developing countries in all these fields, Again stressing the need for the highest standards of safety in the design and operation of nuclear plants so as to minimize risks to life, health and the environment, Noting from the Director Generalâs statement that the Agency is now ina position to implement its ongoing Monitoring and Verification Plan in Iraq, Taking note of resolutions GOV/2711 of 21 March 1994 and GOV/2742 of 10 June 1994 of the Board of Governors and GC(XXXVIII)/RES/16 of the General Conference of the International Atomic Energy Agency in connection with the implementation of the agreement between the Agency and the Democratic Peopleâs Republic of Korea for the application of safeguards in connection with the Treaty on the Non-Proliferation of Nuclear Weapons, as well as the statements of the President of the Security Council of 31 March 1994 and of 30 May 1994, and expressing its grave concern that the Democratic Peopleâs Republic of Korea has failed to discharge its safeguards obligations; and supporting all efforts, including ongoing bilateral discussions, which can contribute to the full implementation by the DPRK of its Safeguards Agreement (INFCIRC/403), Bearing in mind resolutions GC(XXXVIII)/RES/6 on measures to resolve international radioactive waste management issues, GC(XXXVIII)/RES/7 on a plan for producing potable water economically, GC(XXXVIII)/RES/8 on the strengthening of the Agencyâs technical cooperation activities, GC(XXXVIII)/RES/10 on strengthening the effectiveness and improving the efficiency of the safeguards system, GC(XXXVIII)/RES/16 on the implementation of the agreement between the Agency and the Democratic Peopleâs Republic of Korea for the application of safeguards in connection with the Treaty on the Non-Proliferation of Nuclear Weapons, GC(XXXVIII)/RES/17 on a nuclear-weapon-free zone in Africa, GC (XXXVIII) /RES/19 on the implementation of Security Council resolutions 687 (1991), 707 (1991) and 715 (1991) relating to Iraq, GC(XXXVIII)/RES/21 on application of Agency safeguards in the Middle East, adopted on 23 September 1994 by the General Conference of the Agency at its thirty-eighth regular session and resolution GC(XXXVIII)RES/15 on measures against the illicit trafficking in nuclear material adopted on 23 September 1994 by the General Conference of the Agency at its thirty-eighth regular session, Welcoming the resolution GC(XXXVIII)/RES/18 of the General Conference of the International Atomic Energy Agency inviting South Africa to resume participation in all activities of the Agency, Noting the adoption and opening for signature of the Convention on Nuclear Safety at the Agency headquarters in Vienna, 1. Takes note of the report of the International Atomic Energy Agency; 1/ 2. Affirms its confidence in the role of the Agency in the application of nuclear energy for peaceful purposes; 3. Urges all States to strive for effective and harmonious international cooperation in carrying out the work of the Agency, pursuant to its statute; in promoting the use of nuclear energy and the application of the necessary measures to strengthen further the safety of nuclear installations and to minimize risks to life, health and the environment; in strengthening technical assistance and cooperation for developing countries; and in ensuring the effectiveness and efficiency of the safeguards systems of the Agency; 4. Welcomes the measures and decisions taken by the Agency to strengthen the safeguards system; 5. Welcomes the decisions taken by the Agency to strengthen its technical assistance and cooperation activities; 6. Commends the Director General and the secretariat of the Agency for their impartial efforts to implement the safeguards agreement still in force between the Agency and the Democratic Peopleâs Republic of Korea and urges the Democratic Peopleâs Republic of Korea to cooperate immediately with the Agency in the full implementation of the safeguards agreement and to allow the Agency to have access to all safeguards-relevant information and locations; 7. Also commends the Director General of the Agency and his staff for their strenuous efforts in the implementation of Security Council resolutions 687 (1991) of 3 April 1991, 707 (1991) of 15 August 1991 and 715 (1991) of 11 October 1991 and stresses the need for Iraq to cooperate fully with the Agency in achieving the complete and long-term implementation of the relevant Security Council resolutions; 8. Calls upon all States to take all necessary measures to prevent illicit trafficking in nuclear material and welcomes the initiatives taken by the Agency to intensify international cooperation efforts in this respect; 9. Appeals to all States to become parties to the Convention on Nuclear Safety; 10. Requests the Secretary-General to transmit to the Director General of the Agency the records of the forty-ninth session of the General Assembly relating to the activities of the Agency.",10/14/1994,1994_163298,Bulgaria,"1/ International Atomic Energy Agency, The Annual Report for 1993 (Austria, July 1993) GC(XXXVIII)/2); transmitted to the members of the General Assembly by a note of the Secretary-General (A/49/297 and Corr.1). 2/ See Official Records of the General Assembly , Forty-ninth Session, Plenary Meetings, ...th meeting (A/49/PV...).",yes
1994,General Assembly,Forty-ninth session,152,OBSERVER STATUS FOR THE INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT SOCIETIES IN THE GENERAL ASSEMBLY,"Afghanistan, Algeria, Antigua _and Barbuda, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Cape Verde, Chile, Colombia, Congo, Costa Rica, CÃ©te dâIvoire, Croatia, Cyprus, Democratic Peopleâs Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, Gambia, Georgia, Ghana, Guatemala, Guinea, Honduras, Hungary, Iceland, Indonesia, Iraq, Jordan, Kazakhstan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mexico, Micronesia (Federated States of) Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, New Zealand, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Poland, Qatar, Republic of Korea, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal, Sierra Leone, Slovakia, Solomon Islands, Sudan, Sweden, Thailand, Togo, Tunisia, Turkey, Ukraine, Vanuatu, Venezuela, Yemen and Zimbabwe",N/A,N/A,"The General Assembly , Recalling the special functions of the member societies of the International Federation of Red Cross and Red Crescent Societies which are recognized by their respective Governments as auxiliaries to the public authorities in the humanitarian field on the basis of the Geneva Conventions of 12 August 1949, Considering the specific role of the International Federation of Red Cross and Red Crescent Societies in international humanitarian relations as further defined by the International Conference of the Red Cross and Red Crescent, Desirous of promoting cooperation between the United Nations and the International Federation of Red Cross and Red Crescent Societies, 1. Decides to invite the International Federation of Red Cross and Red Crescent Societies to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/17/1994,1994_163336,Bulgaria,N/A,yes
1994,First Committee,Forty-ninth session,62,GENERAL AND COMPLETE DISARMAMENT,"Afghanistan, Argentina, Austria, Bahamas, Bhutan, Bolivia, Bulgaria, Burundi, Cambodia, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, El Salvador, Eritrea, Germany, Ghana, Greece, Guatemala, Guyana, Honduras, Hungary, Iceland, Ireland, Italy, Kazakhstan, Liberia, Luxembourg, Madagascar, Maldives, Malta, Marshall Islands, Mauritania, Nepal, Netherlands, New Zealand, Nicaragua, Norway, Panama, Philippines, Poland, Portugal, Republic of Moldova, Romania, Sierra Leone, Slovenia, South Africa, Spain, Sweden, the former Yugoslav Republic of Macedonia, Togo, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu and Yemen",N/A,Moratorium _on the export of anti-personnel land-mines,"The General Assembly , Recalling with satisfaction its resolution 48/75 of 16 December 1993, by which it, inter alia, called upon States to agree to a moratorium on the export of anti-personnel land-mines that pose grave dangers to civilian populations, and urged States to implement such a moratorium, Noting that there are approximately 85 million or more anti-personnel land- mines in the ground throughout the world and that many thousands of such mines continue to be laid in an indiscriminate manner, Expressing deep concern that anti-personnel land-mines kill or maim hundreds of people every week, mostly unarmed civilians, obstruct economic development and reconstruction and have other severe consequences, which include inhibiting the repatriation of refugees and the return of internally displaced persons, Welcoming the programmes of assistance which exist for demining and humanitarian support for the victims of anti-personnel land-mines, Gravely concerned with the suffering and casualties caused to non- combatants as a result of the proliferation, as well as the indiscriminate and irresponsible use, of anti-personnel land-mines, Recognizing that States can move most effectively towards the ultimate goal of the eventual elimination of anti-personnel land-mines as viable and humane alternatives are developed, Recalling with satisfaction the report of the Secretary-General 1/ concerning progress on the initiative in the aforementioned resolution, Convinced that moratoriums by States exporting anti-personnel land-mines that pose grave dangers to civilian populations are important measures in helping reduce substantially the human and economic costs resulting from the use of such devices, Noting with satisfaction that many States already have declared moratoriums on the export, transfer or sale of anti-personnel land-mines and related devices, with many of these moratoriums being declared as a result of the aforementioned resolution, Believing that ongoing efforts to strengthen the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or To Have Indiscriminate Effects 2/ (the Convention on Conventional Weapons), particularly Protocol II, 3/ are an important part of the overall effort to address problems caused by anti- personnel land-mines, Recalling with satisfaction its resolution 48/7 of 19 October 1993 calling for assistance in mine clearance, 1. Welcomes the moratoriums already declared by certain States on the export of anti-personnel land-mines; 2. Urges States that have not yet done so to declare such moratoriums at the earliest possible date; 1/-â A/49/275. A/C.1/49/L.19 Member States to implement such moratoriums, and to submit it to the General Assembly at its fiftieth session under the item entitled ""General and complete disarmament""; 4. Emphasizes the importance of the Convention on Conventional Weapons and its Protocols as the authoritative international instrument governing the responsible use of anti-personnel land-mines and related devices; 5. Urges States which have not done so to adhere to this Convention and its Protocols; 6. Encourages further international efforts to seek solutions to the problems caused by anti-personnel land-mines, with a view towards the eventual elimination of anti-personnel land-mines.",11/01/1994,1994_163619,Bulgaria,"1/-â A/49/275. 2/ See The United Nations Disarmament Yearbook, vol. 5:1980 (United Nations publication, Sales No. E.8 1. 1X.4), appendix VII. 3/ Ibid., Protocol on Prohibitions or Restrictions on the Use of Mines, Booby Traps and Other Devices.",yes
1994,First Committee,Forty-ninth session,63 (c),"REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OFTHE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY:UNITED NATIONS DISARMAMENT FELLOWSHIP, TRAINING AND ADVISORY SERVICES PROGRAMME","Algeria, Australia, Benin, Bulgaria, China, Cuba, Czech Republic, Democratic Peopleâs Republic of Korea, Finland, France, Germany, Greece, Iran (Islamic Republic of), Japan, Mali, Myanmar, Namibia, Nepal, New Zealand, Nicaragua, Niger, Nigeria, Pakistan, Poland, Republic of Korea, Romania, Sweden, Togo, Trinidad_and Tobago and Venezuela",N/A,"United Nations disarmament fellowship, training and advisory services programme","The General Assembl Having considered the report of the Secretary-General on United Nations disarmament fellowship, training and advisory services programme, 1/ Recalling its decision, contained in paragraph 108 of the Final Document of the Tenth Special Session of the General Assembly , 2/ the first special session devoted to disarmament, to establish a programme of fellowships on disarmament, as well as its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly , 3/ the second special session devoted to disarmament, in which it decided, inter alia, to continue the programme, Noting with satisfaction that the programme has already trained an appreciable number of public officials selected from geographical regions represented in the United Nations system, most of whom are now in positions of responsibility in the field of disarmament affairs in their respective countries or Governments, Recalling its resolutions 37/100 G of 13 December 1982, 38/73 C of 15 December 1983, 39/63 B of 12 December 1984, 40/151 H of 16 December 1985, 41/60 H of 3 December 1986, 42/39 I of 30 November 1987, 43/76 F of 7 December 1988, 44/117 E of 15 December 1989, 45/59 A of 4 December 1990, 46/37 E of 6 December 1991, 47/53 A of 9 December 1992 and 48/76 C of 16 December 1993, Noting with satisfaction that the programme, as designed, has enabled an increased number of public officials, particularly from the developing countries, to acquire more expertise in the sphere of disarmament, Believing that the forms of assistance available to Member States, particularly to developing countries, under the programme will enhance the capabilities of their officials to follow ongoing deliberations and negotiations on disarmament, both bilateral and multilateral, 1. Reaffirms its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly and the report of the Secretary-General 4/ approved by resolution 33/71 E of 14 December 1978; 2. Expresses its appreciation to the Governments of Finland, France, Germany, Japan and Sweden for inviting the 1994 fellows to study selected activities in the field of disarmament, thereby contributing to the fulfilment of the overall objectives of the programme; 3. Notes with satisfaction that, within the framework of the programme, the Centre for Disarmament Affairs of the Secretariat organizes regional disarmament workshops for Africa, Asia and the Pacific, and Latin America and the Caribbean; 4. Commends the Secretary-General for the diligence with which the programme has continued to be carried out; 5. Requests the Secretary-General to continue the implementation of the Geneva-based programme within existing resources and to report thereon to the General Assembly at its fifty-first session; 6. Decides to include in the provisional agenda of its fiftieth session an item entitled ""United Nations disarmament fellowship, training and advisory services"".",10/31/1994,1994_163624,Bulgaria,1/ A/49/504. 2/ Resolution S-10/2.,yes
1994,First Committee,Forty-ninth session,62 (e),GENERAL AND COMPLETE DISARMAMENT: TRANSPARENCY IN ARMAMENTS,"Argentina, Australia, Austria, Bahamas, Belarus, Belgium, Bhutan, Bolivia, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Costa Rica, Czech Republic, Denmark, Estonia, Fiji, Finland, France, Georgia, Germany, Greece, Guatemala, Guinea, Guyana, Honduras, Hungary, Iceland, Ireland, Italy, Japan, Kazakhstan, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mali, Malta, Marshall Islands, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Norway, Panama, Papua New Guinea, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Spain, Sweden, the former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and _ the United States of America",N/A,Transparency in armaments,"The General Assembly , Recalling its resolutions 46/36 L of 9 December 1991, 47/52 L of 15 December 1992 and 48/75 E of 16 December 1993 entitled ""Transparency in armaments"", Continuing to take the view that an enhanced level of transparency in armaments contributes greatly to confidence-building and security among States and that the establishment of the Register of Conventional Arms 1/ constitutes an important step forward in the promotion of transparency in military matters, Welcoming the consolidated report of the Secretary-General on the Register of Conventional Arms, 2/ which includes the returns for 1993 of Member States, Welcoming the response of Member States to the request contained in paragraphs 9 and 10 of resolution 46/36 L to provide data on their imports and exports of arms, as well as available background information regarding their military holdings, procurement through national production and relevant policies, Stressing that the continuing operation of the Register and its further development should be reviewed in order to secure a Register which is capable of attracting the widest possible participation, Taking note of the report of the Conference on Disarmament on its agenda item entitled ""Transparency in armaments"", 1. Reaffirms its determination to ensure the effective operation of the Register of Conventional Arms as provided for in paragraphs 7, 8, 9 and 10 of resolution 46/36 L; 2. Takes note of the report of the Secretary-General on the continuing operation of the Register and its further development 3/ and the recommendations contained therein; 3. Calls upon Member States to provide the requested data and information for the Register, on the basis of resolutions 46/36 L, 47/52 L and the annex and appendices to the report of the Secretary-General on the continuing operation of the Register and its further development, to the Secretary-General by 30 April annually; 4. Decides, with a view to further development of the Register, to keep the scope of and participation in the Register under review, and, to this end: (a) Requests Member States to provide the Secretary-General with their views on the continuing operation of the Register and its further development; (b) Requests the Secretary-General, with the assistance of a group of governmental experts to be convened in 1996 on the basis of equitable geographical representation, to prepare a report on the continuing operation of the Register and its further development, taking into account the work of the Conference on Disarmament and the views expressed by Member States, for submission to the General Assembly with a view to a decision at its fifty-first session; A/C.1/49/L.18 made available for the United Nations Secretariat to operate and maintain the Register; 6. Encourages the Conference on Disarmament to continue its work undertaken in the field of transparency in armaments; 7. Reiterates its call upon all Member States to cooperate at the regional and subregional levels, taking fully into account the specific conditions prevailing in the region or subregion, with a view to enhancing and coordinating international efforts aimed at increased openness and transparency in armaments; 8. Requests the Secretary-General to report to the General Assembly at its fiftieth session on progress made in implementing the present resolution; 9. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Transparency in armaments"".",11/02/1994,1994_163637,Bulgaria,1/ Resolution 46/36 L. 2/ ~~ A/49/352 of 1 September 1994. 3/ ~=A/49/316 of 22 September 1994.,yes
1994,First Committee,Forty-ninth session,62 (e),GENERAL AND COMPLETE DISARMAMENT: TRANSPARENCY IN ARMAMENTS,"Australia, Austria, Belgium, Bulgaria, Canada, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Luxembourg, Netherlands, New Zealand, Norway, Poland, Portugal, Romania, Spain, Sweden and United Kingdom of Great Britain and Northern Ireland",N/A,Code of Conduct for the international transfers of conventional weapons,"The General Assembly , Recalling its resolutions 46/36 L of 9 December 1991, 47/52 L of 15 December 1992 and 48/75 E of 16 December 1993, concerning transparency in armaments, and 46/36 H of 6 December 1991 and 48/75 F of 16 December 1993 concerning international arms transfers, Considering that an enhanced level of openness and transparency with regard to international transfers of armaments contributes greatly to confidence- building and security among States, eases tensions, strengthens regional and international peace and security, could serve as a useful tool in facilitating non-proliferation efforts in general and could contribute to restraint in military production and the transfer of arms, Welcoming the work of the Conference on Disarmament on its agenda item entitled ""Transparency in armaments"", Reaffirming the inherent right to individual or collective self-defence recognized in Article 51 of the Charter of the United Nations, which implies that States also have the right to acquire arms with which to defend themselves, Recognizing the need for Member States to exercise responsibility and restraint in transfers of conventional arms, Stressing its strong belief that excessive and destabilizing accumulations of arms pose a threat to national, regional and international peace and security, particularly aggravating tensions and conflict situations, and give rise to serious and urgent concerns, Affirming the need for effective national mechanisms for controlling the transfer of conventional arms and related technology and for transfers to take place with those mechanisms, 1. Calls upon all Member States to consider the establishment of a voluntary, global and non-discriminatory Code of Conduct for international conventional arms transfers with a view to promoting voluntary restraint and responsibility in conventional arms transfers; 2. Considers that a Code of Conduct for international arms transfers be elaborated in the most appropriate forum; 3. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Code of Conduct for the international transfers of conventional weapons"".",11/02/1994,1994_163784,Bulgaria,N/A,yes
1994,Special Political And Decolonization Committee,Forty-ninth session,84,OFFERS BY MEMBER STATES OF STUDY AND TRAINING FACILITIES FOR INHABITANTS OF NON-SELF-GOVERNING TERRITORIES,"Algeria, Antigua and Barbuda, Argentina, Australia, Barbados, Brazil, Bulgaria, China, Costa Rica, Cuba, Guinea, Guyana, India, Indonesia, Iran (Islamic Republic of) Madagascar, Mali, New Zealand, Nicaragua, Nigeria, Pakistan, Panama, Papua New Guinea, Philippines, Samoa, Singapore, Sri Lanka, Sudan, Sweden, Thailand, Trinidad and Tobago, Tunisia and United Republic of Tanzania",N/A,N/A,"The General Assembly , Recalling is resolution 48/48 of 10 December 1993, Having examined the report of the Secretary-General on offers by Member States of study and training facilities for inhabitants of Non-Self-Governing Territories, 1/ prepared pursuant to General Assembly resolution 845 (IX) of 22 November 1954, Conscious of the importance of promoting the educational advancement of the inhabitants of Non-Self-Governing Territories, Strongly convinced that the continuation and expansion of offers of scholarships is essential in order to meet the increasing need of students from Non-Self-Governing Territories for educational and training assistance, and considering that students in those Territories should be encouraged to avail themselves of such offers, 1. Takes note of the report of the Secretary-General; i/ A/49/413. 2. Expresses its appreciation to those Member States that have made scholarships available to the inhabitants of Non-Self-Governing Territories; 3. Invites all States to make or continue to make generous offers of study and training facilities to the inhabitants of those Territories that have not yet attained self-government or independence and, wherever possible, to provide travel funds to prospective students; 4. Urges the administering Powers to take effective measures to ensure the widespread and continuous dissemination in the Territories under their administration of information relating to offers of study and training facilities made by States and to provide all the necessary facilities to enable students to avail themselves of such offers; 5. Requests the Secretary-General to report to the General Assembly at its fiftieth session on the implementation of the present resolution; 6. Draws the attention of the Special Committee on the Situation with regard to the Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples to the present resolution.",10/25/1994,1994_163788,Bulgaria,N/A,yes
