year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1994,General Assembly,Forty-eighth session,40,"THE SITUATION IN CENTRAL AMERICA: PROCEDURES FORTHE ESTABLISHMENT OF A FIRM AND LASTING PEACE ANDPROGRESS IN FASHIONING A REGION OF PEACE, FREEDOM, DEMOCRACY AND DEVELOPMENT","Argentina, Austria, Belgium, Belize, Bolivia, Brazil, Canada, Colombia, Costa Rica, Denmark, El Salvador, Finland, France, Germany, Greece, Guatemala, Honduras, Ireland, Italy, Luxembourg, Mexico, Netherlands, Nicaragua, Norway, Panama, Peru, Portugal, Spain, Sweden, United Kingdom of Great Britain and Northern Ireland, United States of America and Venezuela:",N/A,Mission for the Verification of Human Rights and of Compliance with the Commitments of the Comprehensive Agreement _on Human Rights in Guatemala,"The General Assembly , Recalling its resolutions 45/15 of 20 November 1990, 46/109 A of 17 December 1991, 47/118 of 18 December 1992 and, in particular, 48/161 of 20 December 1993, in which it requested the Secretary-General to continue his support to the peace process in Guatemala, Welcoming the resumption in January 1994, under the auspices of the Secretary-General, of the negotiations between the Government of Guatemala and the Unidad Revolucionaria Nacional Guatemalteca, and the signing on 10 January 1994 of the Framework Agreement for the Resumption of the Negotiating Process, 1/ Noting that the parties decided in the Framework Agreement to request the United Nations to verify all agreements reached between them, and the support of the Secretary-General for that request, 2/ Welcoming also the signing on 29 March 1994 of the Comprehensive Agreement on Human Rights 3/ and the Agreement on a Timetable for the Negotiation of a Firm and Lasting Peace in Guatemala, 4/ Encouraged by the signing on 17 June 1994 of the Agreement on Resettlement of the Population Groups Uprooted by the Armed Conflict 5/ and, on 23 June 1994, of the Agreement on the Establishment of the Commission to Clarify Past Human Rights Violations and Acts of Violence that have Caused the Guatemalan Population to Suffer, 6/ Commending the Government of Guatemala and the Unidad Revolucionaria Nacional Guatemalteca for the flexibility demonstrated during the negotiation of the above-mentioned agreements, Taking note of the request of the Government of Guatemala and the Unidad Revolucionaria Nacional Guatemalteca, contained in the Comprehensive Agreement on Human Rights, that the United Nations establish at the earliest possible date a mission to verify the implementation of that Agreement even before the signature of the agreement on a firm and lasting peace, Recognizing the efforts made by the Secretary-General and the Group of Friends of the Guatemalan Peace Process and their constant support and contribution to the achievement of a lasting peace in Guatemala, Wishing to contribute to the efforts to ensure adequate protection of human rights in Guatemala, Having considered the report of the Secretary-General on the establishment of a human rights verification mission in Guatemala, 7/ Underlining the great importance that the General Assembly attaches to the early conclusion of the agreement on a firm and lasting peace as the culmination of the process of negotiated settlement of the armed confrontation in Guatemala, T/ A/48/985. and of Compliance with the Commitments of the Comprehensive Agreement on Human Rights in Guatemala in accordance with the recommendations contained in the report of the Secretary-General, for an initial period of six months; 3. Emphasizes the importance of the partiesâ undertaking, contained in the Comprehensive Agreement on Human Rights, to provide their broadest support to the Mission, and whatever cooperation it may need to carry out its functions, particularly with respect to the security of the members of the Mission; 4. Calls upon the parties to comply fully with all their other undertakings under the Comprehensive Agreement on Human Rights; 5. Also calls upon the parties to pursue a vigorous process of negotiation, as agreed by them in the Framework Agreement and the Agreement on a Timetable for the Negotiation of a Firm and Lasting Peace in Guatemala, and to this end to cooperate fully with the Secretary-General and his representative in their efforts; 6. Invites the international community to support institution-building and cooperation projects in the area of human rights which could be implemented by the Mission for the Verification of Human Rights and of Compliance with the Commitments of the Comprehensive Agreement on Human Rights in Guatemala and the relevant Guatemalan institutions and entities with the participation of United Nations organizations and programmes; 7. Requests the Secretary-General to conclude a status-of-mission agreement with the Government of Guatemala, to come into force no later than thirty days after the adoption of the present resolution; 8. Also requests the Secretary-General to keep the General Assembly fully informed of the implementation of the present resolution.",09/15/1994,1994_161888,Canada,"1/ A/49/61-S/1994/53, annex. 2/ See A/49/61-S/1994/53. 3/ ~~ A/48/928-S/1994/448, annex I. 4/ Ibid., annex II.",yes
1994,Security Council,N/A,N/A,N/A,"Argentina, Canada, France, Haiti, Spain, the United States of America _and Venezuela",N/A,N/A,"The Security Council , Recalling the provisions of its resolutions 841 (1993) of 16 June 1993, 861 (1993) of 27 August 1993, 862 (1993) of 31 August 1993, 867 (1993) of 23 September 1993, 873 (1993) of 13 October 1993, 875 (1993) of 16 October 1993, 905 (1994) of 23 March 1994, 917 (1994) of 6 May 1994, 933 (1994) of 30 June 1994 and 940 (1994) of 31 July 1994, Reaffirming the objectives of the urgent departure of the de facto authorities, the prompt return of the legitimately elected President Jean-Bertrand Aristide, and the restoration of the legitimate authorities of the Government of Haiti, Recalling the terms of the Governors Island Agreement (S/26063) and the related Pact of New York (S/26297), Welcoming the fact that initial units of the multinational force were peacefully deployed in Haiti on 19 September 1994, Looking forward to the completion of the mission of the multinational force and to the timely deployment of the United Nations Mission in Haiti (UNMIH) as foreseen in resolution 940 (1994), Noting the statement of President Jean-Bertrand Aristide dated 25 September 1994 (S/1994/1097, Annex), Having received the report of the multinational force in Haiti, dated 26 September 1994 (S/1994/1107, Annex), Recalling that, in paragraph 17 of resolution 940 (1994), the Security Council affirmed its willingness to review the measures imposed pursuant to resolutions 841 (1993), 873 (1993) and 917 (1994) with a view to lifting them in their entirety immediately following the return to Haiti of President Jean-Bertrand Aristide, Noting that paragraph 11 of resolution 917 (1994) remains in force, 1. Requests the Secretary-General to take steps to ensure the immediate completion of the deployment of the observers and other elements of the sixty-person UNMIH advance team established under resolution 940 (1994); 2. Urges Member States to respond promptly and positively to the Secretary-Generalâs request for contributions to UNMIH; 3. Encourages the Secretary-General, in consultation with the Secretary- General of the Organization of American States, to continue his efforts to facilitate the immediate return to Haiti of the International Civilian Mission (MICIVIH) ; 4. Decides, acting under Chapter VII of the Charter of the United Nations, to terminate the measures regarding Haiti set out in resolutions 841 (1993), 873 (1993) and 917 (1994), at 0001 a.m. EST on the day after the return to Haiti of President Jean-Bertrand Aristide; 5. Further decides to dissolve the Committee established under resolution 841 (1993) with effect from 0001 a.m. EST on the day after the return to Haiti of President Jean-Bertrand Aristide; 6. Requests that the Secretary-General consult with the Secretary-General of the Organization of American States regarding the consideration of appropriate measures which might be taken by that organization consistent with this resolution and report to the Council on the results of those consultations; 7. Decides to remain actively seized of the matter.",09/29/1994,1994_162682,Canada,"@) Security Council oiste,GENERAL$/1994/1109 29 September 1994ORIGINAL: ENGLISH",yes
1994,Security Council,N/A,N/A,N/A,"Argentina, Canada, France, the United States of America and Venezuela",N/A,N/A,"The Security Council , Reaffirming its resolutions 841 (1993) of 16 June 1993, 861 (1993) of 27 August 1993, 862 (1993) of 31 August 1993, 867 (1993) of 23 September 1993, 873 (1993) of 13 October 1993, 875 (1993) of 16 October 1993, 905 (1994) of 23 March 1994 and 917 (1994) of 6 May 1994, Deeply concerned by the continued obstruction to the dispatch of the United Nations Mission in Haiti (UNMIH), pursuant to resolution 867 (1993), and the failure of the Armed Forces of Haiti to carry out their responsibilities to allow the mission to begin its work, Having considered the reports of the Secretary-General of 20 June 1994 (S/1994/742) and 28 June 1994 (S/1994/765), Noting resolution MRE/RES.6/94, adopted unanimously by the ad hoc meeting of Ministers of Foreign Affairs of the Organization of American States on 9 June 1994, which, inter alia, calls for a strengthening of the mandate of the United Nations Mission in Haiti (UNMIH), Recalling the terms of the Governors Island Agreement (S/26063) and the related Pact of New York (S/26297), Recalling also the Statement of Conclusions of the Friends of the Secretary-General on Haiti of 3 June 1994 (S/1994/686), Welcoming the measures taken by Member States at the national level aimed at further strengthening the impact of sanctions, Noting the importance of the rapid dispatch of UNMIH as soon as conditions permit, Condemning the recent escalation of violations of international humanitarian law and the naming of the so-called ""de facto III government"", Deeply concerned by the deteriorating humanitarian situation in Haiti, and stressing the need for increased assistance from the international community to meet the humanitarian needs of the Haitian people, Noting with concern that the situation in Haiti continues to constitute a threat to peace and security in the region, 1. Decides to extend the present mandate of UNMIH until 31 July 1994; 2. Strongly deplores the refusal of the military authorities to implement the Governors Island Agreement; 3. Requests the Secretary-General to report to the Council as soon as possible, but no later than 15 July 1994, with specific recommendations on the strength, composition, cost and duration of UNMIH, appropriate to its expansion and deployment, as recommended by the Secretary-General, after the departure of the senior Haitian military leadership as called for in resolution 917 (1994); such recommendations should include, inter alia, means by which UNMIH could, in due course, assist the democratic Government of Haiti in fulfilling its responsibility to provide security for the international presence, senior Haitian government officials and key installations, and in assisting Haitian authorities to assure public order and in the holding of legislative elections to be called by the legitimate constitutional authorities; 4. Authorizes the Secretary-General to identify personnel, plan and make prior arrangements to enable the Security Council to authorize the rapid deployment of UNMIH, once the Secretary-General reports to the Council and the proper environment for such a deployment has been created; 5. Invites Member States to prepare to provide promptly the troops, police, civilian personnel, equipment and logistical support required for the appropriate configuration of UNMIH; 6. Decides to keep the situation in Haiti under constant review, and expresses its readiness to consider promptly any recommendations for a future UNMIH that the Secretary-General, as requested, may make concerning the deployment of UNMIH in the light of developments; 7. Decides to remain actively seized of the matter.",06/30/1994,1994_162762,Canada,"@) Security Council oiste,GENERAL$/1994/776 30 June 1994ORIGINAL: ENGLISH",yes
1994,General Assembly,Forty-ninth session,151,OBSERVER STATUS FOR THE SOUTH PACIFIC FORUM IN THE GENERAL ASSEMBLY,"Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada, Guyana, Honduras, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liechtenstein, Luxembourg, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Papua New Guinea, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Suriname, Sweden, Tajikistan, Thailand, Trinidad _and Tobago, Tunisia, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu, Venezuela and Viet Nam",N/A,N/A,"The General Assembly , Noting the desire of the South Pacific Forum for cooperation between the United Nations and the South Pacific Forum, 1. Decides to invite the South Pacific Forum to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/11/1994,1994_163214,Canada,N/A,yes
1994,Special Political And Decolonization Committee,Forty-ninth session,75,EFFECTS OF ATOMIC RADIATION,"Argentina, Australia, Austria, Azerbaijan, Belarus, Belgium, Bolivia, Brazil, Canada, China, Costa Rica, Czech Republic, Denmark, Ecuador, Egypt, France, Germany, Greece, India, Indonesia, Ireland, Italy, Japan, Luxembourg, Netherlands, New Zealand, Pakistan, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Republic of Korea, Russian Federation, Spain, Sweden, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Uruguay",N/A,N/A,"The General Assembly , Recalling its resolution 913 (X) of 3 December 1955, by which it established the United Nations Scientific Committee on the Effects of Atomic Radiation, and its subsequent resolutions on the subject, including resolution 48/38 of 10 December 1993, in which, inter alia, it requested the Scientific Committee to continue its work, Taking note with appreciation of the report of the United Nations Scientific Committee on the Effects of Atomic Radiation, 1/ Reaffirming the desirability of the Scientific Committee continuing its work, Reissued for technical reasons. Concerned about the potentially harmful effects on present and future generations resulting from the levels of radiation to which mankind and the environment are exposed, Conscious of the continued need to examine and compile information about atomic and ionizing radiation and to analyse its effects on mankind and the environment, 1. Commends the United Nations Scientific Committee on the Effects of Atomic Radiation for the valuable contribution it has been making in the course of the past thirty-nine years, since its inception, to wider knowledge and understanding of the levels, effects and risks of atomic radiation and for fulfilling its original mandate with scientific authority and independence of judgement; 2. Notes with satisfaction the completion in 1994 of the twelfth comprehensive report of the Scientific Committee entitled Sources and Effects of Ionizing Radiation, 2/ thereby providing to the scientific and world community its latest evaluations of the sources and effects of ionizing radiation; 3. Requests the Scientific Committee to continue its work, including its important activities, to increase knowledge of the levels, effects and risks of ionizing radiation from all sources; 4. Endorses the intentions and plans of the Scientific Committee for its future activities of scientific review and assessment on behalf of the General Assembly; 5. Also requests the Scientific Committee to continue at its next session the review of the important problems in the field of radiation and to report thereon to the General Assembly at its fiftieth session; 6. Requests the United Nations Environment Programme to continue providing support for the effective conduct of the work of the Scientific Committee and for the dissemination of its findings to the General Assembly , the scientific community and the public; 7. Expresses its appreciation for the assistance rendered to the Scientific Committee by Member States, the specialized agencies, the International Atomic Energy Agency and non-governmental organizations, and invites them to increase their cooperation in this field; 8. Invites Member States, the organizations of the United Nations system and non-governmental organizations concerned to provide further relevant data about doses, effects and risks from various sources of radiation, which would greatly help in the preparation of future reports of the Scientific Committee to the General Assembly .",10/17/1994,1994_163271,Canada,"1/ Official Records of the General Assembly , Forty-ninth Session, Supplement No. 46 (A/49/46). 2/ United Nations publication, Sales No. E.94.1X.1 1.",yes
1994,General Assembly,Forty-ninth session,152,OBSERVER STATUS FOR THE INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT SOCIETIES IN THE GENERAL ASSEMBLY,"Afghanistan, Algeria, Antigua _and Barbuda, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Cape Verde, Chile, Colombia, Congo, Costa Rica, CÃ©te dâIvoire, Croatia, Cyprus, Democratic Peopleâs Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, Gambia, Georgia, Ghana, Guatemala, Guinea, Honduras, Hungary, Iceland, Indonesia, Iraq, Jordan, Kazakhstan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mexico, Micronesia (Federated States of) Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, New Zealand, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Poland, Qatar, Republic of Korea, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal, Sierra Leone, Slovakia, Solomon Islands, Sudan, Sweden, Thailand, Togo, Tunisia, Turkey, Ukraine, Vanuatu, Venezuela, Yemen and Zimbabwe",N/A,N/A,"The General Assembly , Recalling the special functions of the member societies of the International Federation of Red Cross and Red Crescent Societies which are recognized by their respective Governments as auxiliaries to the public authorities in the humanitarian field on the basis of the Geneva Conventions of 12 August 1949, Considering the specific role of the International Federation of Red Cross and Red Crescent Societies in international humanitarian relations as further defined by the International Conference of the Red Cross and Red Crescent, Desirous of promoting cooperation between the United Nations and the International Federation of Red Cross and Red Crescent Societies, 1. Decides to invite the International Federation of Red Cross and Red Crescent Societies to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/17/1994,1994_163336,Canada,N/A,yes
1994,Security Council,N/A,N/A,UNITED S NATIONS,"General $/1994/1163 15 October 1994 ORIGINAL: ENGLISH Argentina, Canada, Djibouti, France, Pakistan, Spain, United States of America and Venezuela",N/A,N/A,"The Security Council , Recalling the provisions of its resolutions 841 (1993) of 16 June 1993, 861 (1993) of 27 August 1993, 862 (1993) of 31 August 1993, 867 (1993) of 23 September 1993, 873 (1993) of 13 October 1993, 875 (1993) of 16 October 1993, 905 (1994) of 23 March 1994, 917 (1994) of 6 May 1994, 933 (1994) of 30 June 1994, 940 (1994) of 31 July 1994 and 944 (1994) of 29 September 1994, Recalling the terms of the Governors Island Agreement (S/26063) and the related Pact of New York (S/26297), Recalling also the different positions taken by its members when resolution 940 (1994) was adopted, Looking forward to the completion of the mission of the Multinational Force in Haiti (MNF) and to the deployment of the United Nations Mission in Haiti (UNMIH) as soon as a secure and stable environment is established, as foreseen in resolution 940 (1994), Having received the reports of the MNF, dated 26 September 1994 (S/1994/1107, annex) and 10 October 1994 (S/1994/1148, annex), Having also received the report of the Secretary-General of 28 September 1994 (S/1994/1143), submitted pursuant to paragraph 16 of resolution 917 (1994), Welcoming the letter from the Secretary-General (S/1994/1169), confirming that President Aristide has returned to Haiti, 1. Welcomes with great satisfaction the return to Haiti of President Jean-Bertrand Aristide on 15 October 1994 and expresses its confidence that the people of Haiti can now begin to rebuild their country with dignity and consolidate democracy in a spirit of national reconciliation; 2. Welcomes in particular that, with the convening of the Haitian Parliament and the departure of the military leadership, the process of implementing the Governors Island Agreement, the New York Pact, and the objectives of the United Nations as expressed in the resolutions of the Council is well under way; 3. Expresses full support for efforts by President Aristide, democratic leaders in Haiti, and the legitimate organs of the restored government to bring Haiti out of crisis and return it to the democratic community of nations; 4. Commends the efforts of all States, organizations and individuals who have contributed to this outcome; 5. Recognizes in particular the efforts of the MNF, authorized under resolution 940 (1994), and those of the Member States participating in the MNF on behalf of the international community in creating the conditions necessary for the return of democracy to the people of Haiti; 6. Expresses its support for the deployment of the advance team of the United Nations Mission in Haiti (UNMIH) and the continued efforts of the Secretary-General to complete the composition of UNMIH; 7. Notes that under the terms of resolution 940 (1994) UNMIH will replace the MNF when the Security Council determines that a secure and stable environment has been established; 8. Welcomes the appointment of the new Special Representative of the Secretary-General and thanks the former Special Envoy of the Secretaries-General of the United Nations and the Organization of American States for his efforts; 9. Urges that cooperation continue between the Secretaries-General of the United Nations and of the Organization of American States, especially regarding the rapid return to Haiti of the members of the International Civilian Mission (MICIVIH) ; 10. Welcomes the fact that, now that President Aristide has returned to Haiti, sanctions will be lifted in accordance with resolution 944 (1994); utmost to rebuild their country; 12. Decides to remain actively seized of the matter.",10/15/1994,1994_163412,Canada,"Gy Security Council 7 istr. Xx 4 Dist1 1. Reaffirms the willingness of the international community to provide assistance to the people of Haiti, with the expectation that they will do their",yes
1994,General Assembly,Forty-ninth session,22,ASSISTANCE IN MINE CLEARANCE,"Angola, Argentina, Armenia, Australia, Austria, Bangladesh, Belgium, Cambodia, Canada, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Luxembourg, Malta, Monaco, Mongolia, Mozambique, Netherlands, New Zealand, Nicaragua, Norway, Poland, Portugal, Republic of Korea, Romania, Sierra Leone, Singapore, Slovakia, Spain, Sudan, Sweden, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,N/A,"The General Assembly , Recalling its resolution 48/7 on assistance in mine clearance, adopted without a vote on 19 October 1993, Affirming its deep concern at the tremendous humanitarian problem caused by the presence of mines and other unexploded devices that have serious and lasting social and economic consequences for the populations of mine-infested countries and constitute an obstacle to the return of refugees and other displaced persons, to humanitarian aid operations, to reconstruction and economic development as well as to the restoration of normal social conditions, Stressing its grave alarm at the ever-increasing presence of mines and other unexploded devices as a result of armed conflicts, Deeply concerned that the number of mines being laid each year exponentially outweighs the number of such mines that can be cleared during that time, and convinced of the necessity and urgency of an increase in mine- clearance efforts by the international community, Reiterating its dismay at the high number of victims of mines, especially among civilian populations, and taking note in this context of Commission on Human Rights resolution 1994/94 of 9 March 1994 on the effects of armed conflicts on childrenâs lives, 1/ Bearing in mind the serious threat that mines and other unexploded devices pose to the safety, the health and the lives of personnel participating in humanitarian, peace-keeping and rehabilitation programmes, Recalling in this regard its resolution 48/79 of 16 December 1983 on the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects and the convening by the Secretary-General of a conference to review and amend the above-mentioned Convention, taking particular note in this regard of the work of the Group of Governmental Experts at present engaged in preparing the review of that Convention and especially the Protocol on Prohibitions or Restrictions on the Use of Mines, Booby Traps and Other Devices (Protocol II) as a matter of priority, Recalling also its resolution 48/75 K of 16 December 1993, calling for a moratorium on the export of anti-personnel land-mines, Recognizing that, in addition to the primary role of States, the United Nations has an important role in the field of assistance in mine clearance, Noting with satisfaction the inclusion in the mandates of several peace- keeping operations of provisions relating to mine-clearance work carried out under the direction of the Department of Peace-keeping Operations of the Secretariat, in the context of such operations, Commending the activities already undertaken by the United Nations system, donor and recipient Governments, the International Committee of the Red Cross and non-governmental organizations in addressing solutions of problems relating to the presence of mines and other unexploded devices, Commending in particular the activities already undertaken by the Secretary-General, especially the establishment of the Department of Humanitarian Affairs as a focal point within the United Nations for coordinating demining and related issues, 1. Expresses its appreciation to the Secretary-General for his comprehensive report on assistance in mine clearance 2/ and takes note with interest of the proposals contained therein as well as of the contributions by Member States and bodies that have observer status with the General Assembly in the addendum to the report; 3/ 2. Welcomes the establishment by the Secretary-General of a voluntary trust fund to finance, in particular, information and training programmes relating to mine clearance and to facilitate the launching of mine-clearance operations; 3. Appeals to Member States as well as to intergovernmental and non-governmental organizations and foundations to contribute to the voluntary trust fund; 4. Invites all relevant multilateral and national programmes and bodies to include, in coordination with the United Nations, activities related to mine clearance in their humanitarian, social and economic assistance activities; 5. Emphasizes again, in this connection, the importance of coordination by the United Nations of activities related to mine clearance, including those by regional organizations, and in particular activities relating to information and training; 6. Commends the Secretary-General for his efforts to make use of available resources to strengthen the coordination role of the United Nations and encourages him to continue those efforts with a view to improving the effectiveness of assistance in mine clearance by the United Nations; 7. Takes note, in this regard, of the creation, in the context of the current reorganization of the Secretariat Department of Humanitarian Affairs, of a Mine Action Section that, with the support of other Secretariat units, especially the technical expertise provided by the Department of Peace-keeping Operations, is responsible for carrying out the Departmentâs functions as a focal point; 8. Urges Member States, regional organizations, governmental and non-governmental organizations and foundations to continue to extend full assistance and cooperation to the Secretary-General and, in particular, to provide him with all information and data as well as other pertinent resources which could be useful in strengthening the coordination role of the United Nations in mine-clearance activities; 9. Requests the Secretary-General to submit to the General Assembly before its fiftieth session a report covering the activities of the United Nations on assistance in mine-clearance activities during the past year and especially the operation of the voluntary trust fund; 10. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Assistance in mine clearance"".",10/20/1994,1994_163519,Canada,"1/ See Official Records of the Economic and Social Council, 1994, Supplement No. 4 (E/1994/24), Chap. II, sect. A. 2/ A/49/357. 3/ See A/49/357/Add. 1.",yes
1994,First Committee,Forty-ninth session,62 (e),GENERAL AND COMPLETE DISARMAMENT: TRANSPARENCY IN ARMAMENTS,"Argentina, Australia, Austria, Bahamas, Belarus, Belgium, Bhutan, Bolivia, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Costa Rica, Czech Republic, Denmark, Estonia, Fiji, Finland, France, Georgia, Germany, Greece, Guatemala, Guinea, Guyana, Honduras, Hungary, Iceland, Ireland, Italy, Japan, Kazakhstan, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mali, Malta, Marshall Islands, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Norway, Panama, Papua New Guinea, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Spain, Sweden, the former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and _ the United States of America",N/A,Transparency in armaments,"The General Assembly , Recalling its resolutions 46/36 L of 9 December 1991, 47/52 L of 15 December 1992 and 48/75 E of 16 December 1993 entitled ""Transparency in armaments"", Continuing to take the view that an enhanced level of transparency in armaments contributes greatly to confidence-building and security among States and that the establishment of the Register of Conventional Arms 1/ constitutes an important step forward in the promotion of transparency in military matters, Welcoming the consolidated report of the Secretary-General on the Register of Conventional Arms, 2/ which includes the returns for 1993 of Member States, Welcoming the response of Member States to the request contained in paragraphs 9 and 10 of resolution 46/36 L to provide data on their imports and exports of arms, as well as available background information regarding their military holdings, procurement through national production and relevant policies, Stressing that the continuing operation of the Register and its further development should be reviewed in order to secure a Register which is capable of attracting the widest possible participation, Taking note of the report of the Conference on Disarmament on its agenda item entitled ""Transparency in armaments"", 1. Reaffirms its determination to ensure the effective operation of the Register of Conventional Arms as provided for in paragraphs 7, 8, 9 and 10 of resolution 46/36 L; 2. Takes note of the report of the Secretary-General on the continuing operation of the Register and its further development 3/ and the recommendations contained therein; 3. Calls upon Member States to provide the requested data and information for the Register, on the basis of resolutions 46/36 L, 47/52 L and the annex and appendices to the report of the Secretary-General on the continuing operation of the Register and its further development, to the Secretary-General by 30 April annually; 4. Decides, with a view to further development of the Register, to keep the scope of and participation in the Register under review, and, to this end: (a) Requests Member States to provide the Secretary-General with their views on the continuing operation of the Register and its further development; (b) Requests the Secretary-General, with the assistance of a group of governmental experts to be convened in 1996 on the basis of equitable geographical representation, to prepare a report on the continuing operation of the Register and its further development, taking into account the work of the Conference on Disarmament and the views expressed by Member States, for submission to the General Assembly with a view to a decision at its fifty-first session; A/C.1/49/L.18 made available for the United Nations Secretariat to operate and maintain the Register; 6. Encourages the Conference on Disarmament to continue its work undertaken in the field of transparency in armaments; 7. Reiterates its call upon all Member States to cooperate at the regional and subregional levels, taking fully into account the specific conditions prevailing in the region or subregion, with a view to enhancing and coordinating international efforts aimed at increased openness and transparency in armaments; 8. Requests the Secretary-General to report to the General Assembly at its fiftieth session on progress made in implementing the present resolution; 9. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Transparency in armaments"".",11/02/1994,1994_163637,Canada,1/ Resolution 46/36 L. 2/ ~~ A/49/352 of 1 September 1994. 3/ ~=A/49/316 of 22 September 1994.,yes
1994,Economic And Social Council,Forty-ninth session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Algeria, Antigua _and Barbuda, Argentina, Armenia, Austria, Azerbaijan, Belgium, Benin, Bolivia, Bhutan, Brazil, Cambodia, Canada, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cuba, Czech Republic, Denmark, Egypt, El Salvador, Eritrea, Ethiopia, Finland, France, Gabon, Gambia, Germany, Greece, Guinea, Guinea-Bissau, Guyana, Honduras, India, Indonesia, Ireland, Italy, Jamaica, Japan, Jordan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Lebanon, Luxembourg, Madagascar, Mali, Mexico, Micronesia (Federated States of), Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, Niger, Norway, Panama, Paraguay, Peru, Philippines, Portugal, Samoa, Senegal, Spain, Sudan, Suriname, Sweden, Tunisia, Turkmenistan, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela, Viet Nam and Zambia",N/A,Twenty-fifth anniversary of the operations of the United Nations Population Fund,"The General Assembly , Recalling its resolution 2211 (XXI) of 17 December 1966, in response to which a trust fund, subsequently named the United Nations Fund for Population Activities, was established in 1967 by the Secretary-General, Taking note that the United Nations Fund for Population Activities, renamed in 1987 as the United Nations Population Fund, began operations in 1969, Recalling also its resolutions 3019 (XXVII) of 18 December 1972, 31/170 of 21 December 1976, and 34/104 of 14 December 1979, in which it, inter alia, recognized the leading role and effectiveness of the Fund in the United Nations system in the population field and affirmed the Fund as a subsidiary body of the General Assembly , Reaffirming Economic and Social Council resolutions 1763 (LIV) of 18 May 1973 and 1986/7 of 21 May 1986 stating the aims and purposes of the Fund, 1. Congratulates the United Nations Population Fund on the occasion of its twenty-fifth anniversary; 2. Notes with satisfaction the positive contributions the Fund and its dedicated staff have made during its first twenty-five years in promoting better understanding and awareness of population and development issues, in improving the quality of human life, and in extending systematic and sustained assistance to developing countries, at their request, to undertake appropriate national programmes to address their population and development needs.",10/19/1994,1994_163748,Canada,N/A,yes
