year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1994,General Assembly,Forty-eighth session,40,"THE SITUATION IN CENTRAL AMERICA: PROCEDURES FORTHE ESTABLISHMENT OF A FIRM AND LASTING PEACE ANDPROGRESS IN FASHIONING A REGION OF PEACE, FREEDOM, DEMOCRACY AND DEVELOPMENT","Colombia, Costa Rica, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Norway, Panama, Spain, United States of America and Venezuela",N/A,Establishment of a Human Rights Verification Mission in Guatemala,"The General Assembly , Recalling its resolutions 45/15 of 20 November 1990, 46/109 A of 17 December 1991, 47/118 of 18 December 1992 and, in particular, 48/161 of 20 December 1993, in which it requested the Secretary-General to continue his support to the peace process in Guatemala, Welcoming the resumption in January 1994, under the auspices of the Secretary-General, of the negotiations between the Government of Guatemala and the Unidad Revolucionaria Nacional Guatemalteca, and the signing on 10 January 1994 of the Framework Agreement for the Resumption of the Negotiating Process, 1/ Noting that the parties decided in the Framework Agreement to request the United Nations to verify all agreements reached between them, and the support of the Secretary-General for that request, 2/ Welcoming also the signing on 29 March 1994 of the Comprehensive Agreement on Human Rights 3/ and the Agreement on a Timetable for the Negotiation of a Firm and Lasting Peace in Guatemala, 4/ Encouraged by the signing on 17 June 1994 of the Agreement on Resettlement of the Population Groups Uprooted by the Armed Conflict 5/ and, on 23 June 1994, of the Agreement on the Establishment of the Commission to Clarify Past Human Rights Violations and Acts of Violence that have Caused the Guatemalan Population to Suffer, 6/ Commending the Government of Guatemala and the Unidad Revolucionaria Nacional Guatemalteca for the flexibility demonstrated during the negotiation of the above-mentioned agreements, Taking note of the request of the Government of Guatemala and the Unidad Revolucionaria Nacional Guatemalteca, contained in the Comprehensive Agreement on Human Rights, that the United Nations establish at the earliest possible date a mission to verify the implementation of that Agreement even before the signature of the agreement on a firm and lasting peace, Recognizing the efforts made by the Secretary-General and the Group of Friends of the Guatemalan Peace Process and their constant support and contribution to the achievement of a lasting peace in Guatemala, Wishing to contribute to the efforts to ensure adequate protection of human rights in Guatemala, Having considered the report of the Secretary-General on the establishment of a human rights verification mission in Guatemala, 7/ Underlining the great importance that the General Assembly attaches to the early conclusion of the agreement on a firm and lasting peace as the culmination of the process of negotiated settlement of the armed confrontation in Guatemala, 1. Welcomes the report of the Secretary-General on the establishment of a human rights verification mission in Guatemala; 2. Decides to establish a Human Rights Verification Mission in Guatemala in accordance with the recommendations contained in the report of the Secretary- General, for an initial period of six months; T/ A/48/985. 3. Emphasizes the importance of the partiesâ undertaking, contained in the Comprehensive Agreement on Human Rights, to provide their broadest support to the Mission, and whatever cooperation it may need to carry out its functions, particularly with respect to the security of the members of the Mission; 4. Calls upon the parties to comply fully with all their other undertakings under the Comprehensive Agreement on Human Rights; 5. Also calls upon the parties to pursue a vigorous process of negotiation, as agreed by them in the Framework Agreement and the Agreement on a Timetable for the Negotiation of a Firm and Lasting Peace in Guatemala, and to this end to cooperate fully with the Secretary-General and his representative in their efforts; 6. Invites the international community to support institution-building and cooperation projects in the area of human rights which could be implemented by the Human Rights Verification Mission in Guatemala and the relevant Guatemalan institutions and entities with the participation of United Nations organizations and programmes; 7. Requests the Secretary-General to conclude a Status-of-Mission Agreement with the Government of Guatemala, to come into force no later than thirty days after the adoption of the present resolution; 8. Also requests the Secretary-General to keep the General Assembly fully informed of the implementation of the present resolution.",08/30/1994,1994_161332,Honduras,"1/ A/49/61-S/1994/53, annex. 2/ See A/49/61-S/1994/53. 3/ ~~ A/48/928-S/1994/448, annex I. 4/ Ibid., annex II. 5/ A/48/954-S/1994/751, annex I. 6/ Ibid., annex II.",yes
1994,General Assembly,Forty-eighth session,40,"THE SITUATION IN CENTRAL AMERICA: PROCEDURES FORTHE ESTABLISHMENT OF A FIRM AND LASTING PEACE ANDPROGRESS IN FASHIONING A REGION OF PEACE, FREEDOM, DEMOCRACY AND DEVELOPMENT","Argentina, Austria, Belgium, Belize, Bolivia, Brazil, Canada, Colombia, Costa Rica, Denmark, El Salvador, Finland, France, Germany, Greece, Guatemala, Honduras, Ireland, Italy, Luxembourg, Mexico, Netherlands, Nicaragua, Norway, Panama, Peru, Portugal, Spain, Sweden, United Kingdom of Great Britain and Northern Ireland, United States of America and Venezuela:",N/A,Mission for the Verification of Human Rights and of Compliance with the Commitments of the Comprehensive Agreement _on Human Rights in Guatemala,"The General Assembly , Recalling its resolutions 45/15 of 20 November 1990, 46/109 A of 17 December 1991, 47/118 of 18 December 1992 and, in particular, 48/161 of 20 December 1993, in which it requested the Secretary-General to continue his support to the peace process in Guatemala, Welcoming the resumption in January 1994, under the auspices of the Secretary-General, of the negotiations between the Government of Guatemala and the Unidad Revolucionaria Nacional Guatemalteca, and the signing on 10 January 1994 of the Framework Agreement for the Resumption of the Negotiating Process, 1/ Noting that the parties decided in the Framework Agreement to request the United Nations to verify all agreements reached between them, and the support of the Secretary-General for that request, 2/ Welcoming also the signing on 29 March 1994 of the Comprehensive Agreement on Human Rights 3/ and the Agreement on a Timetable for the Negotiation of a Firm and Lasting Peace in Guatemala, 4/ Encouraged by the signing on 17 June 1994 of the Agreement on Resettlement of the Population Groups Uprooted by the Armed Conflict 5/ and, on 23 June 1994, of the Agreement on the Establishment of the Commission to Clarify Past Human Rights Violations and Acts of Violence that have Caused the Guatemalan Population to Suffer, 6/ Commending the Government of Guatemala and the Unidad Revolucionaria Nacional Guatemalteca for the flexibility demonstrated during the negotiation of the above-mentioned agreements, Taking note of the request of the Government of Guatemala and the Unidad Revolucionaria Nacional Guatemalteca, contained in the Comprehensive Agreement on Human Rights, that the United Nations establish at the earliest possible date a mission to verify the implementation of that Agreement even before the signature of the agreement on a firm and lasting peace, Recognizing the efforts made by the Secretary-General and the Group of Friends of the Guatemalan Peace Process and their constant support and contribution to the achievement of a lasting peace in Guatemala, Wishing to contribute to the efforts to ensure adequate protection of human rights in Guatemala, Having considered the report of the Secretary-General on the establishment of a human rights verification mission in Guatemala, 7/ Underlining the great importance that the General Assembly attaches to the early conclusion of the agreement on a firm and lasting peace as the culmination of the process of negotiated settlement of the armed confrontation in Guatemala, T/ A/48/985. and of Compliance with the Commitments of the Comprehensive Agreement on Human Rights in Guatemala in accordance with the recommendations contained in the report of the Secretary-General, for an initial period of six months; 3. Emphasizes the importance of the partiesâ undertaking, contained in the Comprehensive Agreement on Human Rights, to provide their broadest support to the Mission, and whatever cooperation it may need to carry out its functions, particularly with respect to the security of the members of the Mission; 4. Calls upon the parties to comply fully with all their other undertakings under the Comprehensive Agreement on Human Rights; 5. Also calls upon the parties to pursue a vigorous process of negotiation, as agreed by them in the Framework Agreement and the Agreement on a Timetable for the Negotiation of a Firm and Lasting Peace in Guatemala, and to this end to cooperate fully with the Secretary-General and his representative in their efforts; 6. Invites the international community to support institution-building and cooperation projects in the area of human rights which could be implemented by the Mission for the Verification of Human Rights and of Compliance with the Commitments of the Comprehensive Agreement on Human Rights in Guatemala and the relevant Guatemalan institutions and entities with the participation of United Nations organizations and programmes; 7. Requests the Secretary-General to conclude a status-of-mission agreement with the Government of Guatemala, to come into force no later than thirty days after the adoption of the present resolution; 8. Also requests the Secretary-General to keep the General Assembly fully informed of the implementation of the present resolution.",09/15/1994,1994_161888,Honduras,"1/ A/49/61-S/1994/53, annex. 2/ See A/49/61-S/1994/53. 3/ ~~ A/48/928-S/1994/448, annex I. 4/ Ibid., annex II.",yes
1994,General Assembly,Forty-eighth session,180,OBSERVER STATUS FOR THE SOVEREIGN MILITARY ORDER OF MALTA IN THE GENERAL ASSEMBLY,"Albania, Argentina, Armenia, Austria, Belize, Benin, Bolivia, Bosnia _ and Herzegovina, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Croatia, Cuba, Czech Republic, Dominican Republic, Ecuador, El Salvador, Estonia, Gabon, Georgia, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, Israel, Italy, Latvia, Lebanon, Liechtenstein, Lithuania, Malta, Marshall Islands, Micronesia, (Federated States of), Morocco, Nicaragua, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino, Senegal, Seychelles, Slovakia, Slovenia, Spain, Thailand, the former Yugoslav Republic of Macedonia, Togo, Uruguay, Venezuela and Zaire",N/A,N/A,"The General Assembly , Considering the long-standing dedication of the Sovereign Military Order of Malta in providing humanitarian assistance, and its special role in international humanitarian relations, Desirous of enhancing cooperation between the United Nations and the Sovereign Military Order of Malta, 1. Decides to invite the Sovereign Military Order of Malta to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",08/22/1994,1994_162131,Honduras,N/A,yes
1994,General Assembly,Forty-ninth session,151,OBSERVER STATUS FOR THE SOUTH PACIFIC FORUM IN THE GENERAL ASSEMBLY,"Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada, Guyana, Honduras, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liechtenstein, Luxembourg, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Papua New Guinea, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Suriname, Sweden, Tajikistan, Thailand, Trinidad _and Tobago, Tunisia, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu, Venezuela and Viet Nam",N/A,N/A,"The General Assembly , Noting the desire of the South Pacific Forum for cooperation between the United Nations and the South Pacific Forum, 1. Decides to invite the South Pacific Forum to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/11/1994,1994_163214,Honduras,N/A,yes
1994,General Assembly,Forty-ninth session,152,OBSERVER STATUS FOR THE INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT SOCIETIES IN THE GENERAL ASSEMBLY,"Afghanistan, Algeria, Antigua _and Barbuda, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Cape Verde, Chile, Colombia, Congo, Costa Rica, CÃ©te dâIvoire, Croatia, Cyprus, Democratic Peopleâs Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, Gambia, Georgia, Ghana, Guatemala, Guinea, Honduras, Hungary, Iceland, Indonesia, Iraq, Jordan, Kazakhstan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mexico, Micronesia (Federated States of) Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, New Zealand, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Poland, Qatar, Republic of Korea, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal, Sierra Leone, Slovakia, Solomon Islands, Sudan, Sweden, Thailand, Togo, Tunisia, Turkey, Ukraine, Vanuatu, Venezuela, Yemen and Zimbabwe",N/A,N/A,"The General Assembly , Recalling the special functions of the member societies of the International Federation of Red Cross and Red Crescent Societies which are recognized by their respective Governments as auxiliaries to the public authorities in the humanitarian field on the basis of the Geneva Conventions of 12 August 1949, Considering the specific role of the International Federation of Red Cross and Red Crescent Societies in international humanitarian relations as further defined by the International Conference of the Red Cross and Red Crescent, Desirous of promoting cooperation between the United Nations and the International Federation of Red Cross and Red Crescent Societies, 1. Decides to invite the International Federation of Red Cross and Red Crescent Societies to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/17/1994,1994_163336,Honduras,N/A,yes
1994,First Committee,Forty-ninth session,62,GENERAL AND COMPLETE DISARMAMENT,"Afghanistan, Argentina, Austria, Bahamas, Bhutan, Bolivia, Bulgaria, Burundi, Cambodia, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, El Salvador, Eritrea, Germany, Ghana, Greece, Guatemala, Guyana, Honduras, Hungary, Iceland, Ireland, Italy, Kazakhstan, Liberia, Luxembourg, Madagascar, Maldives, Malta, Marshall Islands, Mauritania, Nepal, Netherlands, New Zealand, Nicaragua, Norway, Panama, Philippines, Poland, Portugal, Republic of Moldova, Romania, Sierra Leone, Slovenia, South Africa, Spain, Sweden, the former Yugoslav Republic of Macedonia, Togo, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu and Yemen",N/A,Moratorium _on the export of anti-personnel land-mines,"The General Assembly , Recalling with satisfaction its resolution 48/75 of 16 December 1993, by which it, inter alia, called upon States to agree to a moratorium on the export of anti-personnel land-mines that pose grave dangers to civilian populations, and urged States to implement such a moratorium, Noting that there are approximately 85 million or more anti-personnel land- mines in the ground throughout the world and that many thousands of such mines continue to be laid in an indiscriminate manner, Expressing deep concern that anti-personnel land-mines kill or maim hundreds of people every week, mostly unarmed civilians, obstruct economic development and reconstruction and have other severe consequences, which include inhibiting the repatriation of refugees and the return of internally displaced persons, Welcoming the programmes of assistance which exist for demining and humanitarian support for the victims of anti-personnel land-mines, Gravely concerned with the suffering and casualties caused to non- combatants as a result of the proliferation, as well as the indiscriminate and irresponsible use, of anti-personnel land-mines, Recognizing that States can move most effectively towards the ultimate goal of the eventual elimination of anti-personnel land-mines as viable and humane alternatives are developed, Recalling with satisfaction the report of the Secretary-General 1/ concerning progress on the initiative in the aforementioned resolution, Convinced that moratoriums by States exporting anti-personnel land-mines that pose grave dangers to civilian populations are important measures in helping reduce substantially the human and economic costs resulting from the use of such devices, Noting with satisfaction that many States already have declared moratoriums on the export, transfer or sale of anti-personnel land-mines and related devices, with many of these moratoriums being declared as a result of the aforementioned resolution, Believing that ongoing efforts to strengthen the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or To Have Indiscriminate Effects 2/ (the Convention on Conventional Weapons), particularly Protocol II, 3/ are an important part of the overall effort to address problems caused by anti- personnel land-mines, Recalling with satisfaction its resolution 48/7 of 19 October 1993 calling for assistance in mine clearance, 1. Welcomes the moratoriums already declared by certain States on the export of anti-personnel land-mines; 2. Urges States that have not yet done so to declare such moratoriums at the earliest possible date; 1/-â A/49/275. A/C.1/49/L.19 Member States to implement such moratoriums, and to submit it to the General Assembly at its fiftieth session under the item entitled ""General and complete disarmament""; 4. Emphasizes the importance of the Convention on Conventional Weapons and its Protocols as the authoritative international instrument governing the responsible use of anti-personnel land-mines and related devices; 5. Urges States which have not done so to adhere to this Convention and its Protocols; 6. Encourages further international efforts to seek solutions to the problems caused by anti-personnel land-mines, with a view towards the eventual elimination of anti-personnel land-mines.",11/01/1994,1994_163619,Honduras,"1/-â A/49/275. 2/ See The United Nations Disarmament Yearbook, vol. 5:1980 (United Nations publication, Sales No. E.8 1. 1X.4), appendix VII. 3/ Ibid., Protocol on Prohibitions or Restrictions on the Use of Mines, Booby Traps and Other Devices.",yes
1994,First Committee,Forty-ninth session,62 (e),GENERAL AND COMPLETE DISARMAMENT: TRANSPARENCY IN ARMAMENTS,"Argentina, Australia, Austria, Bahamas, Belarus, Belgium, Bhutan, Bolivia, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Costa Rica, Czech Republic, Denmark, Estonia, Fiji, Finland, France, Georgia, Germany, Greece, Guatemala, Guinea, Guyana, Honduras, Hungary, Iceland, Ireland, Italy, Japan, Kazakhstan, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mali, Malta, Marshall Islands, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Norway, Panama, Papua New Guinea, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Spain, Sweden, the former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and _ the United States of America",N/A,Transparency in armaments,"The General Assembly , Recalling its resolutions 46/36 L of 9 December 1991, 47/52 L of 15 December 1992 and 48/75 E of 16 December 1993 entitled ""Transparency in armaments"", Continuing to take the view that an enhanced level of transparency in armaments contributes greatly to confidence-building and security among States and that the establishment of the Register of Conventional Arms 1/ constitutes an important step forward in the promotion of transparency in military matters, Welcoming the consolidated report of the Secretary-General on the Register of Conventional Arms, 2/ which includes the returns for 1993 of Member States, Welcoming the response of Member States to the request contained in paragraphs 9 and 10 of resolution 46/36 L to provide data on their imports and exports of arms, as well as available background information regarding their military holdings, procurement through national production and relevant policies, Stressing that the continuing operation of the Register and its further development should be reviewed in order to secure a Register which is capable of attracting the widest possible participation, Taking note of the report of the Conference on Disarmament on its agenda item entitled ""Transparency in armaments"", 1. Reaffirms its determination to ensure the effective operation of the Register of Conventional Arms as provided for in paragraphs 7, 8, 9 and 10 of resolution 46/36 L; 2. Takes note of the report of the Secretary-General on the continuing operation of the Register and its further development 3/ and the recommendations contained therein; 3. Calls upon Member States to provide the requested data and information for the Register, on the basis of resolutions 46/36 L, 47/52 L and the annex and appendices to the report of the Secretary-General on the continuing operation of the Register and its further development, to the Secretary-General by 30 April annually; 4. Decides, with a view to further development of the Register, to keep the scope of and participation in the Register under review, and, to this end: (a) Requests Member States to provide the Secretary-General with their views on the continuing operation of the Register and its further development; (b) Requests the Secretary-General, with the assistance of a group of governmental experts to be convened in 1996 on the basis of equitable geographical representation, to prepare a report on the continuing operation of the Register and its further development, taking into account the work of the Conference on Disarmament and the views expressed by Member States, for submission to the General Assembly with a view to a decision at its fifty-first session; A/C.1/49/L.18 made available for the United Nations Secretariat to operate and maintain the Register; 6. Encourages the Conference on Disarmament to continue its work undertaken in the field of transparency in armaments; 7. Reiterates its call upon all Member States to cooperate at the regional and subregional levels, taking fully into account the specific conditions prevailing in the region or subregion, with a view to enhancing and coordinating international efforts aimed at increased openness and transparency in armaments; 8. Requests the Secretary-General to report to the General Assembly at its fiftieth session on progress made in implementing the present resolution; 9. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Transparency in armaments"".",11/02/1994,1994_163637,Honduras,1/ Resolution 46/36 L. 2/ ~~ A/49/352 of 1 September 1994. 3/ ~=A/49/316 of 22 September 1994.,yes
1994,General Assembly,Forty-ninth session,22,ASSISTANCE IN MINE CLEARANCE,"Afghanistan, Bolivia, Colombia, Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua, Panama_and Paragua",N/A,N/A,1. Insert a new operative paragraph 8 reading as follows: 8. Urges States to proclaim a moratorium on the marketing or any other transfer of anti-personnel mines until such time as their production and trade in them are regulated by a new universally negotiated international regime. 2. Renumber the remaining paragraphs accordingly.,10/27/1994,1994_163690,Honduras,N/A,yes
1994,Economic And Social Council,Forty-ninth session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Algeria, Antigua _and Barbuda, Argentina, Armenia, Austria, Azerbaijan, Belgium, Benin, Bolivia, Bhutan, Brazil, Cambodia, Canada, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cuba, Czech Republic, Denmark, Egypt, El Salvador, Eritrea, Ethiopia, Finland, France, Gabon, Gambia, Germany, Greece, Guinea, Guinea-Bissau, Guyana, Honduras, India, Indonesia, Ireland, Italy, Jamaica, Japan, Jordan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Lebanon, Luxembourg, Madagascar, Mali, Mexico, Micronesia (Federated States of), Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, Niger, Norway, Panama, Paraguay, Peru, Philippines, Portugal, Samoa, Senegal, Spain, Sudan, Suriname, Sweden, Tunisia, Turkmenistan, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela, Viet Nam and Zambia",N/A,Twenty-fifth anniversary of the operations of the United Nations Population Fund,"The General Assembly , Recalling its resolution 2211 (XXI) of 17 December 1966, in response to which a trust fund, subsequently named the United Nations Fund for Population Activities, was established in 1967 by the Secretary-General, Taking note that the United Nations Fund for Population Activities, renamed in 1987 as the United Nations Population Fund, began operations in 1969, Recalling also its resolutions 3019 (XXVII) of 18 December 1972, 31/170 of 21 December 1976, and 34/104 of 14 December 1979, in which it, inter alia, recognized the leading role and effectiveness of the Fund in the United Nations system in the population field and affirmed the Fund as a subsidiary body of the General Assembly , Reaffirming Economic and Social Council resolutions 1763 (LIV) of 18 May 1973 and 1986/7 of 21 May 1986 stating the aims and purposes of the Fund, 1. Congratulates the United Nations Population Fund on the occasion of its twenty-fifth anniversary; 2. Notes with satisfaction the positive contributions the Fund and its dedicated staff have made during its first twenty-five years in promoting better understanding and awareness of population and development issues, in improving the quality of human life, and in extending systematic and sustained assistance to developing countries, at their request, to undertake appropriate national programmes to address their population and development needs.",10/19/1994,1994_163748,Honduras,N/A,yes
1994,General Assembly,Forty-ninth session,29,COOPERATION BETWEEN THE UNITED NATIONS AND THE LATIN AMERICAN ECONOMIC SYSTEM,"Antigua_and Barbuda, Argentina, Barbados, Belize, Bolivia, Brazil, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Grenada, Guatemala, Guyana, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraguay, Peru, Suriname, Trinidad _and Tobago, Uruguay and Venezuela",N/A,N/A,"The General Assembly , Recalling its resolution 48/22 of 22 November 1993 on cooperation between the United Nations and the Latin American Economic System, 1/ Having considered the report of the Secretary-General on cooperation between the United Nations and the Latin American Economic System, Bearing in mind the Agreement between the United Nations and the Latin American Economic System, in which the parties agree to strengthen and expand their cooperation in matters which are of common concern in the field of their respective competence pursuant to their constitutional instruments, Considering that the Economic Commission for Latin America and the Caribbean has developed ties of cooperation with the Latin American Economic System which have grown stronger in recent years, Bearing in mind also that the Permanent Secretariat of the Latin American Economic System has carried out several programmes with the support of the United Nations Development Programme in areas that are considered of priority for the economic development of the region, 1/â -A/49/382. Considering also that the Latin American Economic System is developing joint activities with the specialized agencies and other organizations and programmes of the United Nations system, such as the United Nations Conference on Trade and Development, the United Nations Educational, Scientific and Cultural Organization, the United Nations Industrial Development Organization, the World Meteorological Organization, the World Health Organization, the World Intellectual Property Organization, the United Nations Environment Programme, the Department for Development Support and Management Services, the Department for Economic and Social Information and Policy Analysis, the Department for Policy Coordination and Sustainable Development, the Office of the United Nations Disaster Relief Coordinator, the United Nations Institute for Training and Research and the International Telecommunication Union, Welcoming the continued monitoring of changes in the treatment of topics relating to the United Nations system, in close contact with the delegations of the Member States participating in such deliberations, 1. Takes note with satisfaction of the report of the Secretary-General; 2. Urges the Economic Commission for Latin America and the Caribbean to continue broadening and deepening its coordination and mutual support activities with the Latin American Economic System; 3. Urges the United Nations Development Programme to strengthen and expand its support to the programmes that the Permanent Secretariat of the Latin American Economic System is carrying out, aimed at complementing the technical assistance activities conducted by the Latin American Economic System; 4. Urges the specialized agencies and other organizations and programmes of the United Nations system to continue and intensify their support for, and cooperation in the activities of, the Latin American Economic System; 5. Requests both the Secretary-General of the United Nations and the Permanent Secretary of the Latin American Economic System to assess, at the appropriate time, the implementation of the Agreement between the United Nations and the Latin American Economic System and to report thereon to the General Assembly at its fiftieth session; 6. Requests the Secretary-General to submit to the General Assembly at its fiftieth session a report on the implementation of the present resolution.",10/19/1994,1994_163750,Honduras,1/â -A/49/382.,yes
