year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1994,General Assembly,Forty-eighth session,181,EMERGENCY ASSISTANCE TO THE REPUBLIC OF MOLDOVA,"Albania, Algeria, Armenia, Azerbaijan, Belarus, Bulgaria, Croatia, Cyprus, Estonia, Georgia, Guatemala, Hungary, Israel, Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Mauritius, Mongolia, Nepal, Nicaragua, Poland, Republic of Moldova, Romania, Russian Federation, Sudan, Tajikistan, the former Yugoslav Republic of Macedonia, Turkey, Turkmenistan, Ukraine and Uzbekistan",N/A,N/A,"The General Assembly , Deeply concerned about the extensive damage and devastation caused by the severe drought, followed by a hurricane and unprecedented floods in the Republic of Moldova, Noting with concern the destruction of thousands of dwellings and the damage to major sectors of the national infrastructure, Recognizing the efforts of the Government of the Republic of Moldova to provide relief and emergency assistance to the people affected by the flood and hurricane, Noting that the earnest efforts of the Government of the Republic of Moldova to promote the economic reform programmes will be hampered by these calamities, 1. Declares its solidarity with the Government and people of the Republic of Moldova in their affliction; 2. Commends the efforts of the international community, including the organs and organizations of the United Nations system, to supplement the efforts of the Government of the Republic of Moldova in relief operations and emergency assistance; urgent basis, further support to the Republic of Moldova to alleviate the economic and financial burden borne by the Moldovan people; 4. Calls upon the Secretary-General, in cooperation with the relevant organs and organizations of the United Nations system and in close cooperation with the government authorities, to assist in the rehabilitation efforts of the Government of the Republic of Moldova.",09/14/1994,1994_161668,Kazakhstan,N/A,yes
1994,General Assembly,Forty-ninth session,151,OBSERVER STATUS FOR THE SOUTH PACIFIC FORUM IN THE GENERAL ASSEMBLY,"Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada, Guyana, Honduras, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liechtenstein, Luxembourg, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Papua New Guinea, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Suriname, Sweden, Tajikistan, Thailand, Trinidad _and Tobago, Tunisia, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu, Venezuela and Viet Nam",N/A,N/A,"The General Assembly , Noting the desire of the South Pacific Forum for cooperation between the United Nations and the South Pacific Forum, 1. Decides to invite the South Pacific Forum to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/11/1994,1994_163214,Kazakhstan,N/A,yes
1994,General Assembly,Forty-ninth session,152,OBSERVER STATUS FOR THE INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT SOCIETIES IN THE GENERAL ASSEMBLY,"Afghanistan, Algeria, Antigua _and Barbuda, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Cape Verde, Chile, Colombia, Congo, Costa Rica, CÃ©te dâIvoire, Croatia, Cyprus, Democratic Peopleâs Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, Gambia, Georgia, Ghana, Guatemala, Guinea, Honduras, Hungary, Iceland, Indonesia, Iraq, Jordan, Kazakhstan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mexico, Micronesia (Federated States of) Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, New Zealand, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Poland, Qatar, Republic of Korea, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal, Sierra Leone, Slovakia, Solomon Islands, Sudan, Sweden, Thailand, Togo, Tunisia, Turkey, Ukraine, Vanuatu, Venezuela, Yemen and Zimbabwe",N/A,N/A,"The General Assembly , Recalling the special functions of the member societies of the International Federation of Red Cross and Red Crescent Societies which are recognized by their respective Governments as auxiliaries to the public authorities in the humanitarian field on the basis of the Geneva Conventions of 12 August 1949, Considering the specific role of the International Federation of Red Cross and Red Crescent Societies in international humanitarian relations as further defined by the International Conference of the Red Cross and Red Crescent, Desirous of promoting cooperation between the United Nations and the International Federation of Red Cross and Red Crescent Societies, 1. Decides to invite the International Federation of Red Cross and Red Crescent Societies to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/17/1994,1994_163336,Kazakhstan,N/A,yes
1994,First Committee,Forty-ninth session,62,GENERAL AND COMPLETE DISARMAMENT,"Afghanistan, Argentina, Austria, Bahamas, Bhutan, Bolivia, Bulgaria, Burundi, Cambodia, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, El Salvador, Eritrea, Germany, Ghana, Greece, Guatemala, Guyana, Honduras, Hungary, Iceland, Ireland, Italy, Kazakhstan, Liberia, Luxembourg, Madagascar, Maldives, Malta, Marshall Islands, Mauritania, Nepal, Netherlands, New Zealand, Nicaragua, Norway, Panama, Philippines, Poland, Portugal, Republic of Moldova, Romania, Sierra Leone, Slovenia, South Africa, Spain, Sweden, the former Yugoslav Republic of Macedonia, Togo, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu and Yemen",N/A,Moratorium _on the export of anti-personnel land-mines,"The General Assembly , Recalling with satisfaction its resolution 48/75 of 16 December 1993, by which it, inter alia, called upon States to agree to a moratorium on the export of anti-personnel land-mines that pose grave dangers to civilian populations, and urged States to implement such a moratorium, Noting that there are approximately 85 million or more anti-personnel land- mines in the ground throughout the world and that many thousands of such mines continue to be laid in an indiscriminate manner, Expressing deep concern that anti-personnel land-mines kill or maim hundreds of people every week, mostly unarmed civilians, obstruct economic development and reconstruction and have other severe consequences, which include inhibiting the repatriation of refugees and the return of internally displaced persons, Welcoming the programmes of assistance which exist for demining and humanitarian support for the victims of anti-personnel land-mines, Gravely concerned with the suffering and casualties caused to non- combatants as a result of the proliferation, as well as the indiscriminate and irresponsible use, of anti-personnel land-mines, Recognizing that States can move most effectively towards the ultimate goal of the eventual elimination of anti-personnel land-mines as viable and humane alternatives are developed, Recalling with satisfaction the report of the Secretary-General 1/ concerning progress on the initiative in the aforementioned resolution, Convinced that moratoriums by States exporting anti-personnel land-mines that pose grave dangers to civilian populations are important measures in helping reduce substantially the human and economic costs resulting from the use of such devices, Noting with satisfaction that many States already have declared moratoriums on the export, transfer or sale of anti-personnel land-mines and related devices, with many of these moratoriums being declared as a result of the aforementioned resolution, Believing that ongoing efforts to strengthen the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or To Have Indiscriminate Effects 2/ (the Convention on Conventional Weapons), particularly Protocol II, 3/ are an important part of the overall effort to address problems caused by anti- personnel land-mines, Recalling with satisfaction its resolution 48/7 of 19 October 1993 calling for assistance in mine clearance, 1. Welcomes the moratoriums already declared by certain States on the export of anti-personnel land-mines; 2. Urges States that have not yet done so to declare such moratoriums at the earliest possible date; 1/-â A/49/275. A/C.1/49/L.19 Member States to implement such moratoriums, and to submit it to the General Assembly at its fiftieth session under the item entitled ""General and complete disarmament""; 4. Emphasizes the importance of the Convention on Conventional Weapons and its Protocols as the authoritative international instrument governing the responsible use of anti-personnel land-mines and related devices; 5. Urges States which have not done so to adhere to this Convention and its Protocols; 6. Encourages further international efforts to seek solutions to the problems caused by anti-personnel land-mines, with a view towards the eventual elimination of anti-personnel land-mines.",11/01/1994,1994_163619,Kazakhstan,"1/-â A/49/275. 2/ See The United Nations Disarmament Yearbook, vol. 5:1980 (United Nations publication, Sales No. E.8 1. 1X.4), appendix VII. 3/ Ibid., Protocol on Prohibitions or Restrictions on the Use of Mines, Booby Traps and Other Devices.",yes
1994,First Committee,Forty-ninth session,62 (e),GENERAL AND COMPLETE DISARMAMENT: TRANSPARENCY IN ARMAMENTS,"Argentina, Australia, Austria, Bahamas, Belarus, Belgium, Bhutan, Bolivia, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Costa Rica, Czech Republic, Denmark, Estonia, Fiji, Finland, France, Georgia, Germany, Greece, Guatemala, Guinea, Guyana, Honduras, Hungary, Iceland, Ireland, Italy, Japan, Kazakhstan, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mali, Malta, Marshall Islands, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Norway, Panama, Papua New Guinea, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Spain, Sweden, the former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and _ the United States of America",N/A,Transparency in armaments,"The General Assembly , Recalling its resolutions 46/36 L of 9 December 1991, 47/52 L of 15 December 1992 and 48/75 E of 16 December 1993 entitled ""Transparency in armaments"", Continuing to take the view that an enhanced level of transparency in armaments contributes greatly to confidence-building and security among States and that the establishment of the Register of Conventional Arms 1/ constitutes an important step forward in the promotion of transparency in military matters, Welcoming the consolidated report of the Secretary-General on the Register of Conventional Arms, 2/ which includes the returns for 1993 of Member States, Welcoming the response of Member States to the request contained in paragraphs 9 and 10 of resolution 46/36 L to provide data on their imports and exports of arms, as well as available background information regarding their military holdings, procurement through national production and relevant policies, Stressing that the continuing operation of the Register and its further development should be reviewed in order to secure a Register which is capable of attracting the widest possible participation, Taking note of the report of the Conference on Disarmament on its agenda item entitled ""Transparency in armaments"", 1. Reaffirms its determination to ensure the effective operation of the Register of Conventional Arms as provided for in paragraphs 7, 8, 9 and 10 of resolution 46/36 L; 2. Takes note of the report of the Secretary-General on the continuing operation of the Register and its further development 3/ and the recommendations contained therein; 3. Calls upon Member States to provide the requested data and information for the Register, on the basis of resolutions 46/36 L, 47/52 L and the annex and appendices to the report of the Secretary-General on the continuing operation of the Register and its further development, to the Secretary-General by 30 April annually; 4. Decides, with a view to further development of the Register, to keep the scope of and participation in the Register under review, and, to this end: (a) Requests Member States to provide the Secretary-General with their views on the continuing operation of the Register and its further development; (b) Requests the Secretary-General, with the assistance of a group of governmental experts to be convened in 1996 on the basis of equitable geographical representation, to prepare a report on the continuing operation of the Register and its further development, taking into account the work of the Conference on Disarmament and the views expressed by Member States, for submission to the General Assembly with a view to a decision at its fifty-first session; A/C.1/49/L.18 made available for the United Nations Secretariat to operate and maintain the Register; 6. Encourages the Conference on Disarmament to continue its work undertaken in the field of transparency in armaments; 7. Reiterates its call upon all Member States to cooperate at the regional and subregional levels, taking fully into account the specific conditions prevailing in the region or subregion, with a view to enhancing and coordinating international efforts aimed at increased openness and transparency in armaments; 8. Requests the Secretary-General to report to the General Assembly at its fiftieth session on progress made in implementing the present resolution; 9. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Transparency in armaments"".",11/02/1994,1994_163637,Kazakhstan,1/ Resolution 46/36 L. 2/ ~~ A/49/352 of 1 September 1994. 3/ ~=A/49/316 of 22 September 1994.,yes
1994,Economic And Social Council,Forty-ninth session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Algeria, Antigua _and Barbuda, Argentina, Armenia, Austria, Azerbaijan, Belgium, Benin, Bolivia, Bhutan, Brazil, Cambodia, Canada, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cuba, Czech Republic, Denmark, Egypt, El Salvador, Eritrea, Ethiopia, Finland, France, Gabon, Gambia, Germany, Greece, Guinea, Guinea-Bissau, Guyana, Honduras, India, Indonesia, Ireland, Italy, Jamaica, Japan, Jordan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Lebanon, Luxembourg, Madagascar, Mali, Mexico, Micronesia (Federated States of), Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, Niger, Norway, Panama, Paraguay, Peru, Philippines, Portugal, Samoa, Senegal, Spain, Sudan, Suriname, Sweden, Tunisia, Turkmenistan, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela, Viet Nam and Zambia",N/A,Twenty-fifth anniversary of the operations of the United Nations Population Fund Addendum,"Add the following countries to the list of sponsors of the resolution: Afghanistan, Australia, Bangladesh, Belize, Botswana, Comoros, CÃ©te d'Ivoire, Democratic Peopleâs Republic of Korea, Dominica, Fiji, Haiti, Kazakhstan, Lesotho, Malaysia, Mauritania, Mozambique, Nigeria, Pakistan, Papua New Guinea, Romania, Russian Federation, Rwanda, Sierra Leone, South Africa, Swaziland, Tajikistan, Thailand, Togo, Trinidad and Tobago, Uganda and Vanuatu",10/20/1994,1994_163951,Kazakhstan,N/A,yes
1994,First Committee,Forty-ninth session,57,COMPREHENSIVE TEST-BAN TREATY,"Afghanistan, Algeria, Argentina, Armenia, Australia, Austria, Bangladesh, Belarus, Brazil, Brunei Darussalam, Bulgaria, Canada, Chile, Costa Rica, Croatia, Cuba, Czech Republic, Denmark, Ecuador, Estonia, Fiji, Finland, Germany, Greece, Guatemala, Guinea, Haiti, Honduras, Hungar Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Italy, Japan, Kazakhstan, Kenya, Kuwait, Latvia, Lithuania, Luxembourg, Madagascar, Malta, Malaysia, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Mongolia, Myanmar, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Papua New Guinea, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Samoa, Senegal, Singapore, Slovakia, Solomon Islands, South Africa, Spain, Sri Lanka, Sweden, Thailand, Turkey, Turkmenistan, Ukraine, Venezuela and Viet Nam:",N/A,Comprehensive nuclear test-ban treat,"The General Assembly , Recalling its resolution 48/70 of 16 December 1993, in which the entire international community, for the first time, supported the commencement of multilateral negotiations on a comprehensive nuclear test-ban treaty, Reaffirming that a comprehensive nuclear test ban is one of the highest priority objectives of the international community in the field of disarmament and non-proliferation, Convinced that the most effective way to achieve an end to nuclear testing is through the conclusion of a universal and internationally and effectively verifiable comprehensive nuclear test-ban treaty which will attract the adherence of all States and which will contribute to the prevention of the proliferation of nuclear weapons in all its aspects, to the process of nuclear disarmament and therefore to the enhancement of international peace and security, Reaffirming the conviction that the exercise of utmost restraint in respect of nuclear testing would be consistent with the negotiation of a comprehensive nuclear test-ban treaty, Noting the aspirations expressed by the parties to the 1963 Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and under Water 1/ to seek to achieve the discontinuance of all test explosions of nuclear weapons for all time, which are recalled in the preamble to the 1968 Treaty on the Non-Proliferation of Nuclear Weapons, 2/ Welcoming the preparation of a rolling text in the Ad Hoc Committee on a Nuclear Test Ban of the Conference on Disarmament, as reflected in the report of the Conference and its appendix, 3/ and noting the decision of the Conference to continue its work in inter-sessional meetings, 1. Welcomes the multilateral negotiation on a comprehensive nuclear test- ban treaty in the Ad Hoc Committee on a Nuclear Test Ban of the Conference on Disarmament, and the positive and substantial contributions to the elaboration of the rolling text made by States participating in those negotiations; 2. Calls upon participants in the Conference on Disarmament to advance work on the basis of the rolling text during the inter-sessional negotiating period with a view to making substantial progress; 3. Calls _also_ upon the Conference on Disarmament, upon the re-establishment of the Ad Hoc Committee on a Nuclear Test Ban at the commencement of its 1995 session and renewal of its mandate, to proceed to a new phase of negotiation; 4. Urges all States participating in the Conference on Disarmament, in particular the nuclear-weapon States, to negotiate intensively, as a high priority task, and to conclude a universal and multilaterally and effectively verifiable comprehensive nuclear test-ban treaty which contributes to nuclear disarmament and the prevention of the proliferation of nuclear weapons in all its aspects; 5. Calls once more upon all States to support the multilateral negotiations in the Conference on Disarmament for a comprehensive nuclear test- ban treaty and their conclusion without delay; 6. Requests the Secretary-General to ensure the provision to the Conference on Disarmament of adequate administrative, substantive and conference support services for these negotiations; 7. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Comprehensive test-ban treaty"".",11/16/1994,1994_165025,Kazakhstan,"1/ United Nations, Treaty Series, vol. 480, No. 6964. 2/ Ibid, vol. 729, No. 10485.",yes
1994,Third Committee,Forty-ninth session,99,"REPORT OF THE UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES, QUESTIONS RELATING TO REFUGEES, RETURNEES AND DISPLACED PERSONS AND HUMANITARIAN QUESTIONS","Armenia, Azerbaijan, Belarus, Georgia, Kazakhstan, Kyrgyzstan, Russian Federation, Tajikistan and Turkmenistan",N/A,"Comprehensive consideration and review of the problems of refugees, returnees, displaced persons and related migratory movements","The General Assembly , Recalling its resolution 48/113 of 20 December 1993, Having considered the report of the Secretary-General 1/ and the concerns expressed therein about the magnitude of existing and potential refugee and related migratory movements in the Commonwealth of Independent States and relevant neighbouring States, Reaffirming the need for the international community to consider comprehensive approaches for the coordination of action with regard to refugees, returnees, displaced persons and related migratory movements, 1. Calls upon the United Nations High Commissioner for Refugees, in consultation with concerned States and in coordination with relevant intergovernmental and non-governmental organizations, to continue to consider comprehensive regional approaches to the problems of refugees and displaced persons; i/ A/49/533. 2. Also calls upon the High Commissioner to continue her efforts to promote and develop a preparatory process, leading to the convening, not later than 1996, of a regional conference to address the problems of refugees, displaced persons, other forms of involuntary displacement and returnees in the Commonwealth of Independent States and other relevant neighbouring States, and urges States and the intergovernmental and non-governmental organizations concerned to support that process, including follow-up measures; 3. Invites Member States and the specialized agencies, other international organizations, relevant United Nations bodies, regional organizations and non-governmental organizations concerned to continue consultations on the appropriateness of convening a global conference on the problems of refugees, returnees and displaced persons, bearing in mind the results of prior relevant conferences; 4. Requests the Secretary-General to report to the General Assembly at its fiftieth session on the implementation of the present resolution.",11/22/1994,1994_165036,Kazakhstan,N/A,yes
1994,Second Committee,Forty-ninth session,88 (e),SUSTAINABLE DEVELOPMENT AND INTERNATIONAL ECONOMIC COOPERATION: INTEGRATION OF THE ECONOMIES IN TRANSITION INTO THE WORLD ECONOMY,"Afghanistan, Albania, Armenia, Austria, Azerbaijan, Belgium, Bulgaria, Canada, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Kazakhstan, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Netherlands, Norway, Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Slovakia, Slovenia, Spain, Sweden, Tajikistan, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,Integration of the economies in transition into the world econom,"The General Assembly , Reaffirming its resolution 48/181 of 21 December 1993 and all its other relevant resolutions, Taking note of the relevant decisions of the Economic Commission for Europe, namely decisions B (49) and C (49), both adopted on 26 April 1994, 1/ and the relevant resolutions of the Economic and Social Commission for Asia and the Pacific, namely 50/1 and 50/2, both adopted on 13 April 1994, 2/ Taking note also of the report of the Secretary-General on the integration of the economies in transition into the world economy, 3/ the Economic survey of Europe in 1993-1994, 4/ the Economic and Social Survey of Asia and the Pacific, 1993, 5/ and the World Economic and Social Survey, 1994, 6/ Noting the ongoing efforts of the International Monetary fund and the World Bank to encourage sound macroeconomic policies, Reaffirming the need for the full integration of countries in transition from centrally planned to market economies, as well as all other countries, into the world economy, 1. Invites the United Nations system to continue its support for the efforts of economies in transition as they transform their economies and integrate them into the world economy through, inter alia, adoption of the international standards and practices of countries with market economies; 2. Welcomes the measures undertaken by the United Nations system to strengthen its abilities in response to General Assembly resolution 48/181 on the economies in transition, and calls upon the United Nations system to continue to conduct analytical activities, and to provide policy advice and technical assistance to the economies in transition, tailored to each countryâs respective stage of economic transformation; 3. Calls upon the United Nations system to continue studying, within the scope of the implementation of the present resolution and while continuing the existing cooperation with relevant international institutions and entities, possible ways of enhancing economic and technical cooperation among countries with economies in transition, as well as with developing countries, identifying how the United Nations system can strengthen cooperation, while avoiding duplication, with a view to encouraging greater participation by those countries in the world economy; 4, Requests the Secretary-General to submit a report on the implementation of the present resolution to the General Assembly at its fifty- first session.",11/25/1994,1994_165106,Kazakhstan,"1/ See Official Records of the Economic and Social Council, 1994, Supplement No. 17 (E/1994/37), chap. IV. 2/ Ibid., Supplement No. 16 (E/1994/36), chap. IV. 3/ A/49/330. 4/ United Nations publication, Sales No. E.94.II.E. 1. 5/ United Nations publication, Sales No. E.94.II.F.8.",yes
1994,General Assembly,Forty-ninth session,N/A,UNITED NATIONS A,"Letter dated 11 November 1994 from the representatives of Argentina, Belize, Benin, Bolivia, Brazil, Colombia, Congo, Costa Rica, Dominican Republic, Ecuador, El Salvador, Estonia, Grenada, Guatemala, Honduras, India, Israel, Kazakhstan, Mali, Namibia, Nicaragua, Pakistan, Panama, Paraguay, Philippines, Poland, Romania, Suriname and Uruguay to the United Nations addressed to the Secretary-General Pursuant to rule 15 of the rules of procedure of the General Assembly, we have the honour to request the inclusion in the agenda of the forty-ninth session of the General Assembly of an additional item entitled ""Support by the United Nations system for the efforts of Governments to promote or consolidate new or restored democracies"", for consideration by the Assembly in plenary. In accordance with rule 20 of the rules of procedure, an explanatory",N/A,"Signed) R. Carlos SERSALE di (Signed) Edgar CAMACHO OMISTE CERISANO, ChargÃ© dâaffaires a.i. of Permanent Representative of Bolivia the Permanent Mission of Argentina to to the United Nations the United Nations (Signed) Ronaldo Mota SARDENBERG (Signed) Edward A. LAING Permanent Representative of Brazil to Permanent Representative of Belize to the United Nations the United Nations (Signed) Julio LONDONO-PAREDES (Signed) RenÃ© ValÃ©ry MONGBE Permanent Representative of Colombia Permanent Representative of Benin to to the United Nations the United Nations 94-45121 (E) 151194 151194 Jose A/49/236 English Page 2 (Signed) Daniel ABIBI Permanent Representative of the Congo to the United Nations (Signed) Emilia CASTRO de BARISH ChargÃ© dâaffaires a.i. of the Permanent Mission of Costa Rica to the United Nations (Signed) Pedro D. BLANDINO CANTO Permanent Representative of the Dominican Republic to the United Nations (Signed) Luis VALENCIA RODRIGUEZ Permanent Representative of Ecuador to the United Nations (Signed) Ricardo G. CASTANEDA-CORNEJO Permanent Representative of El Salvador to the United Nations (Signed) Trivimi VELLISTE Permanent Representative of Estonia to the United Nations (Signed) Eugene PURSOO Permanent Representative of Grenada to the United Nations (Signed) Julio Armando MARTINI HERRERA Permanent Representative of Guatemala to the United Nations (Signed) Gerardo MARTINEZ BLANCO Permanent Representative of Honduras to the United Nations (Signed) Mohammad Hamid ANSARI Permanent Representative of India to the United Nations (Signed) Moshe MELAME ChargÃ© dâaffaires a.i. of the Permanent Mission of Israel to the United Nations (Signed) Akmaral Kh. ARYSTANBEKOVA Permanent Representative of Kazakhstan to the United Nations (Signed) Nouhoum SAMASSEKOU Permanent Representative of Mali to the United Nations (Signed) Tunguru HUARAKA Permanent Representative of Namibia to the United Nations (Signed) Erich VILCHEZ ASHER Permanent Representative of Nicaragua to the United Nations (Signed) Jamsheed K. A. MARKER Permanent Representative of Pakistan to the United Nations (Signed) Jorge E. ILLUECA Permanent Representative of Panama to the United Nations (Signed) JosÃ© FÃ©lix FERNANDEZ ESTIGARRIBIA, Permanent Representative of Paraguay to the United Nations (Signed) Felipe H. MABILANGAN Permanent Representative of the Philippines to the United Nations (Signed) Zbigniew MATUSZEWSKI ChargÃ© dâaffaires a.i. of the Permanent Mission of Poland to the United Nations (Signed) Ian GORITA Permanent Representative of Romania to the United Nations (Signed) Natasha E. M. HALFHUID ChargÃ© dâaffaires a.i. of the Permanent Mission of Suriname to the United Nations (Signed) Ramiro PIRIZ-BALLON Permanent Representative of Uruguay to the United Nations A/49/236 English Page 3 ANNEX I Explanatory memorandum","1. The First International Conference of New or Restored Democracies was held in Manila, the Philippines, in June 1988. Representatives of 13 countries from Europe, Asia and Latin America attended that Conference. In June 1992, the Government of Nicaragua, under its President H.E. Mrs. Violeta Barrios de Chamorro, took a step which came to emphasize its commitment to democracy and formally offered Managua, the capital of Nicaragua, as the site for the Second International Conference of New or Restored Democracies. 2. The Second International Conference of New or Restored Democracies was held in Managua from 4 to 6 July 1994, with the support of the United Nations and friendly countries and the participation of ministers and high-level representatives. The Conference, which was attended by 74 States, adopted the Managua Declaration and a Plan of Action. 3. The Conference provided a unique opportunity to expand the exchange of experiences initiated in Manila; it also recognized the value of democracy as an integral part of political processes for the reconciliation and development of national societies and for peace and security in the international community within a broader and comprehensive concept of security. 4. In the Managua Declaration, the Conference expressed the conviction that a sound democratic and pluralistic system based on the principles established in the Charter of the United Nations and in international covenants and conventions on human rights is closely linked to the implementation of policies aimed at promoting sustainable development, political and civil liberties and equal opportunities. 5. In order to achieve the objectives put forward by the Conference, the Plan of Action drew attention to the need to work out and strengthen at the bilateral and multilateral level modalities for international cooperation that take into account the various realities of the new or restored democracies, in order to strengthen democracy and peace with development. 6. In the Plan of Action, the Conference agreed to request the Secretary- General of the United Nations, in accordance with established procedures, at the forty-ninth session of the General Assembly , to undertake a study on ways in which the United Nations system could support the efforts of Governments to promote and consolidate new or restored democracies. 7. Consequently, we request the inclusion in the agenda of the forty-ninth session of the General Assembly of an additional item entitled ""Support by the United Nations system for the efforts of Governments to promote and consolidate new or restored democracies"". ANNEX ITI Draft resolution The General Assembly , Noting with satisfaction that the Second International Conference of New or Restored Democracies was held in Managua, Nicaragua, from 4 to 6 July 1994, Recognizing the importance of the Managua Declaration and the Plan of Action adopted by the Conference, Noting in particular that in the Plan of Action the Conference decided to request the Secretary-General of the United Nations, in accordance with established procedures, at the forty-ninth session of the General Assembly , to undertake a study on ways in which the United Nations system could support the efforts of Governments to promote and consolidate new or restored democracies, 1. Requests the Secretary-General to undertake a study on ways in which the United Nations system could support the efforts of Governments to promote and consolidate new or restored democracies; 2. Further requests the Secretary-General to submit a report thereon to the General Assembly at its fiftieth session; 3. Decides to include in the provisional agenda of its fiftieth session an item entitled ""Support by the United Nations system for the efforts of Governments to promote and consolidate new or restored democracies"".",11/15/1994,1994_165108,Kazakhstan,@) General Assembly niste. ââ 3GENERALA/49/23615 November 1994ENGLISHORIGINAL: ENGLISH/SPANISHForty-ninth sessionREQUEST FOR THE INCLUSION OF AN ADDITIONAL ITEM IN THE AGENDA OF THE FORTY-NINTH SESSIONSUPPORT BY THE UNITED NATIONS SYSTEM FOR THE EFFORTS OF GOVERNMENTS TO PROMOTE AND CONSOLIDATE NEW OR RESTORED DEMOCRACIES,yes
