year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1994,General Assembly,Forty-ninth session,151.0,OBSERVER STATUS FOR THE SOUTH PACIFIC FORUM IN THE GENERAL ASSEMBLY,"Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada, Guyana, Honduras, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liechtenstein, Luxembourg, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Papua New Guinea, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Suriname, Sweden, Tajikistan, Thailand, Trinidad _and Tobago, Tunisia, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu, Venezuela and Viet Nam",N/A,N/A,"The General Assembly , Noting the desire of the South Pacific Forum for cooperation between the United Nations and the South Pacific Forum, 1. Decides to invite the South Pacific Forum to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/11/1994,1994_163214,Maldives,N/A,yes
1994,General Assembly,Forty-ninth session,152.0,OBSERVER STATUS FOR THE INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT SOCIETIES IN THE GENERAL ASSEMBLY,"Afghanistan, Algeria, Antigua _and Barbuda, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Cape Verde, Chile, Colombia, Congo, Costa Rica, CÃ©te dâIvoire, Croatia, Cyprus, Democratic Peopleâs Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, Gambia, Georgia, Ghana, Guatemala, Guinea, Honduras, Hungary, Iceland, Indonesia, Iraq, Jordan, Kazakhstan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mexico, Micronesia (Federated States of) Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, New Zealand, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Poland, Qatar, Republic of Korea, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal, Sierra Leone, Slovakia, Solomon Islands, Sudan, Sweden, Thailand, Togo, Tunisia, Turkey, Ukraine, Vanuatu, Venezuela, Yemen and Zimbabwe",N/A,N/A,"The General Assembly , Recalling the special functions of the member societies of the International Federation of Red Cross and Red Crescent Societies which are recognized by their respective Governments as auxiliaries to the public authorities in the humanitarian field on the basis of the Geneva Conventions of 12 August 1949, Considering the specific role of the International Federation of Red Cross and Red Crescent Societies in international humanitarian relations as further defined by the International Conference of the Red Cross and Red Crescent, Desirous of promoting cooperation between the United Nations and the International Federation of Red Cross and Red Crescent Societies, 1. Decides to invite the International Federation of Red Cross and Red Crescent Societies to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/17/1994,1994_163336,Maldives,N/A,yes
1994,Special Political And Decolonization Committee,Forty-ninth session,74.0,PROTECTION AND SECURITY OF SMALL STATES,"Afghanistan, Antigua and Barbuda, Australia, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Bhutan, Brunei Darussalam, Cape Verde, Comoros, Cyprus, Djibouti, Dominica, Fiji, Grenada, Guinea-Bissau, Guyana, India, Indonesia, Jamaica, Kuwait, Kyrgyzstan, Lao Peopleâs Democratic Republic, Libyan Arab Jamahiriya, Madagascar, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of) Mongolia, Morocco, Myanmar, Namibia, Nepal, New Zealand, Nicaragua, Pakistan, Panama, Papua New Guinea, Paraguay, Qatar, Republic of Korea, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Seychelles, Sierra Leone, Singapore, Solomon Islands, Sri Lanka, Suriname, Swaziland, Trinidad and Tobago, United Arab Emirates and Vanuatu",N/A,N/A,"The General Assembly , Recalling its resolution 44/51 of 8 December 1989 and 46/43 of 9 December 1991, in which it recognized that small States may be particularly vulnerable to external threats and acts of interference in their internal affairs, Reaffirming its commitment to international peace and security, Recalling the Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States in accordance with the Charter of the United Nations, 1/ Conscious that small States may be threats and acts of interference in thei needs consonant with the right to sovere Concerned about the danger that mercenaries and terrorists, traffickers, can represent for small Sta Condemning all acts of aggression, and territorial integrity of small State Having examined the report of the S implementation of resolution 46/43, 1. Expresses its deep appreciatio particularly vulnerable to external rv internal affairs and may have special ignty and territorial integrity, as well as drug tes, including those against the sovereignty Sy ecretary-General 2/ on the n to the Secretary-General for his report on the implementation of resoluti 2. Recognizes that small States m external threats and acts of interferenc 3. Stresses the vital importance respect by all States of all the princip Nations, including t non-interference in the internal affairs settlement of disputes, and their consis 4. Stresses also the importance o arrangements by increasing interaction, 5. Appeals to the relevant region provide assistance when requested by sma security in accordance with the principl 6. Requests the Secretary-General monitoring the security situation of sma the provisions of Article 99 of the Char 7. Calls upon the Security Counci United Nations to pay special attention States in the restructuring and revitali Nations, especially within the context o of the United Nations and on the Strengt and in the follow-up activities of the A he principles of sovereign on 46/43; ay be particularly vulnerable to e in their internal affairs; States of the unconditional the Charter of the United equality, territorial integrity, of other countries and the peaceful tent application; for al les of f strengthening the regional security cooperation and consultation; al and international organizations to 1 States for the strengthening of their es of the Charter; to continue to pay special attention to 1 States and to consider making use of ter; and other relevant organs of the to the protection and security of small zation of the work of the United f the Special Committee on the Charter ening of the Role of the Organization, genda for Peace.",10/18/1994,1994_163532,Maldives,"1/ Resolution 2625 (XXV), annex. 2/ B/49/353.",yes
1994,First Committee,Forty-ninth session,62.0,GENERAL AND COMPLETE DISARMAMENT,"Afghanistan, Argentina, Austria, Bahamas, Bhutan, Bolivia, Bulgaria, Burundi, Cambodia, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, El Salvador, Eritrea, Germany, Ghana, Greece, Guatemala, Guyana, Honduras, Hungary, Iceland, Ireland, Italy, Kazakhstan, Liberia, Luxembourg, Madagascar, Maldives, Malta, Marshall Islands, Mauritania, Nepal, Netherlands, New Zealand, Nicaragua, Norway, Panama, Philippines, Poland, Portugal, Republic of Moldova, Romania, Sierra Leone, Slovenia, South Africa, Spain, Sweden, the former Yugoslav Republic of Macedonia, Togo, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu and Yemen",N/A,Moratorium _on the export of anti-personnel land-mines,"The General Assembly , Recalling with satisfaction its resolution 48/75 of 16 December 1993, by which it, inter alia, called upon States to agree to a moratorium on the export of anti-personnel land-mines that pose grave dangers to civilian populations, and urged States to implement such a moratorium, Noting that there are approximately 85 million or more anti-personnel land- mines in the ground throughout the world and that many thousands of such mines continue to be laid in an indiscriminate manner, Expressing deep concern that anti-personnel land-mines kill or maim hundreds of people every week, mostly unarmed civilians, obstruct economic development and reconstruction and have other severe consequences, which include inhibiting the repatriation of refugees and the return of internally displaced persons, Welcoming the programmes of assistance which exist for demining and humanitarian support for the victims of anti-personnel land-mines, Gravely concerned with the suffering and casualties caused to non- combatants as a result of the proliferation, as well as the indiscriminate and irresponsible use, of anti-personnel land-mines, Recognizing that States can move most effectively towards the ultimate goal of the eventual elimination of anti-personnel land-mines as viable and humane alternatives are developed, Recalling with satisfaction the report of the Secretary-General 1/ concerning progress on the initiative in the aforementioned resolution, Convinced that moratoriums by States exporting anti-personnel land-mines that pose grave dangers to civilian populations are important measures in helping reduce substantially the human and economic costs resulting from the use of such devices, Noting with satisfaction that many States already have declared moratoriums on the export, transfer or sale of anti-personnel land-mines and related devices, with many of these moratoriums being declared as a result of the aforementioned resolution, Believing that ongoing efforts to strengthen the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or To Have Indiscriminate Effects 2/ (the Convention on Conventional Weapons), particularly Protocol II, 3/ are an important part of the overall effort to address problems caused by anti- personnel land-mines, Recalling with satisfaction its resolution 48/7 of 19 October 1993 calling for assistance in mine clearance, 1. Welcomes the moratoriums already declared by certain States on the export of anti-personnel land-mines; 2. Urges States that have not yet done so to declare such moratoriums at the earliest possible date; 1/-â A/49/275. A/C.1/49/L.19 Member States to implement such moratoriums, and to submit it to the General Assembly at its fiftieth session under the item entitled ""General and complete disarmament""; 4. Emphasizes the importance of the Convention on Conventional Weapons and its Protocols as the authoritative international instrument governing the responsible use of anti-personnel land-mines and related devices; 5. Urges States which have not done so to adhere to this Convention and its Protocols; 6. Encourages further international efforts to seek solutions to the problems caused by anti-personnel land-mines, with a view towards the eventual elimination of anti-personnel land-mines.",11/01/1994,1994_163619,Maldives,"1/-â A/49/275. 2/ See The United Nations Disarmament Yearbook, vol. 5:1980 (United Nations publication, Sales No. E.8 1. 1X.4), appendix VII. 3/ Ibid., Protocol on Prohibitions or Restrictions on the Use of Mines, Booby Traps and Other Devices.",yes
1994,Second Committee,Forty-ninth session,12.0,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Brazil, Burkina Faso, Cambodia, Canada, Cape Verde, Chile, Colombia, Comoros, Congo, Costa Rica, CÃ©te dâIvoire, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Fiji, France, Germany, Greece, Grenada, Guatemala, Guinea-Bissau, Guyana, Honduras, Hungary, Iceland, India, Ireland, Israel, Italy, Jamaica, Lithuania, Luxembourg, Malawi, Maldives, Malaysia, Malta, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Netherlands, New Zealand, Nicaragua, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Moldova, Romania, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Samoa, San Marino, Sao Tome and Principe, Senegal, Seychelles, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Suriname, Thailand, Trinidad and Tobago, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay, Vanuatu and Venezuela",N/A,Question of declaring 1998 International Year of the Ocean,"The General Assembly , Recalling Economic and Social Council resolution 1994/48 of 29 July 1994, Proclaims 1998 International Year of the Ocean.",11/07/1994,1994_163971,Maldives,N/A,yes
1994,Second Committee,Forty-ninth session,89.0,"ENVIRONMENT AND SUSTAINABLE DEVELOPMENT Algeria, Antigua _and Barbuda, Argentina, Australia, Bahamas,","Benin, Canada, Ecuador, Eritrea, Fiji, Grenada, Indonesia, Maldives, Marshall Islands, Mauritania, Micronesia (Federated States of), Namibia, New Zealand, Papua New Guinea, Senegal, Sierra Leone, Sri Lanka, Suriname, Togo, Trinidad and Tobago, Tunisia and United States of America",N/A,Unauthorized fishing in zones of national jurisdiction and its impact on the living marine resources of the worldâs oceans and seas,"The General Assembly , Inviting all members of the international community, particularly those with fishing interests, to strengthen their cooperation in the conservation and management of living marine resources in accordance with international law as reflected in the United Nations Convention on the Law of the Sea, 1/ Recalling Agenda 21, 2/ adopted by the United Nations Conference on Environment and Development, in particular chapter 17, concerning the sustainable development and conservation of the marine living resources of areas under national jurisdiction, i1/ United Nations publication, Sales No. E.83.V.5. Recalling also the Programme of Action for the Sustainable Development of Small Island Developing States, 3/ adopted by the Global Conference on the Sustainable Development of Small Island Developing States, in particular chapter 4, concerning the sustainable development and conservation of the coastal and marine resources of areas under national jurisdiction, Noting that, in the Rio Declaration on Environment and Development 4/ the international community recognized that the special situation and needs of developing countries, particularly the least developed and those most environmentally vulnerable, should be given special priority, Expressing deep concern at the detrimental impact of unauthorized fishing in zones under national jurisdiction, where the largest share of the global fish catch is harvested, on the sustainable development of the worldâs fishery resources and on the food security and economies of many States, particularly the developing countries, Taking note of recent discussions, at the international, regional and subregional levels, on fishery conservation and management measures, and on compliance with and the enforcement thereof, 1. Calls upon States to take the responsibility, consistent with their obligations under international law as reflected in the United Nations Convention on the Law of the Sea, to ensure that no fishing vessels entitled to fly their national flag fish in zones under the national jurisdiction of other States unless duly authorized by the competent authorities of the coastal State or States concerned. Such authorized fishing operations should be carried out in accordance with the conditions set out in the authorization; 2. Also calls upon development assistance organizations to make it a high priority to support efforts by the developing coastal States, in particular the least developed countries and the small island developing States, to improve the monitoring and control of fishing activities and the enforcement of fishing regulations; 3. Requests the Secretary-General to bring the present resolution to the attention of all members of the international community, relevant intergovernmental organizations, the organizations and bodies of the United Nations system, regional and subregional fisheries bodies, and relevant non-governmental organizations; 4, Also requests the Secretariat to submit to the General Assembly , at its fiftieth session, a report on the steps taken and on problems encountered in the implementation of the present resolution, and thereafter as may be determined by the General Assembly .",11/14/1994,1994_164363,Maldives,N/A,yes
1994,General Assembly,Forty-ninth session,19.0,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Albania, Algeria, Andorra, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Benin, Brunei Darussalam, Burkina Faso, Cambodia, China, Comoros, Congo, CÃ©te dâIvoire, Cyprus, Denmark, Djibouti, Fiji, France, Gabon, Georgia, Germany, Guinea, Iceland, India, Japan, Kenya, Lesotho, Liechtenstein, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mexico, Micronesia, (Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua, Papua New Guinea, Peru, Philippines, Republic of Korea, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Sweden, Tajikistan, Togo, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu_and Zambia",N/A,Admission of the Republic of Palau_to membership in the United Nations,"The General Assembly , Having received the recommendation of the Security Council of 29 November 1994 that the Republic of Palau should be admitted to membership in the United Nations, 1/ Having considered the application for membership of the Republic of Palau, 2/ Decides to admit the Republic of Palau to membership in the United Nations. 1/-â A/49/722. 2/ â B/49/679-S/1994/1315.",12/12/1994,1994_169959,Maldives,1/-â A/49/722. 2/ â B/49/679-S/1994/1315.,yes
1996,First Committee,Fifty-first session,71.0,GENERAL AND COMPLETE DISARMAMENT,"Afghanistan, Albania, Angola, Argentina, Armenia, Austria, Azerbaijan, Bangladesh, Belgium, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Cambodia, Canada, Chad, Chile, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, El Salvador, Ethiopia, Fiji, Gabon, Georgia, Germany, Ghana, Guatemala, Haiti, Honduras, Hungary, Iceland, Ireland, Italy, Jamaica, Japan, Kazakstan, Kyrgyzstan, Liechtenstein, Lithuania, Luxembourg, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Morocco, Mozambique, Namibia, Netherlands, New Zealand, Nicaragua, Niger, Norway, Palau, Peru, Philippines, Poland, Portugal, Republic of Moldova, Romania, Rwanda, Sierra Leone, Slovakia, Slovenia, Solomon Islands, South Africa, Sweden, Tunisia, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Yemen, Zambia and Zimbabwe",N/A,An_international agreement to ban anti-personnel landmines,"The General Assembly , Recalling with satisfaction its resolutions 48/75 K of 16 December 1993, 49/75 D of 15 December 1994 and 50/70 O of 12 December 1995, in which it, inter alia, urged States to implement moratoria on the export of anti-personnel landmines, Also recalling with satisfaction its resolutions 49/75 D and 50/70 O, in which it, inter alia, established as a goal of the international community the eventual elimination of anti-personnel landmines, Noting that, according to the 1995 report of the Secretary-General entitled ""Assistance in mine clearance"", 1/ it is estimated that there are one hundred and ten million landmines in the ground in more than sixty countries throughout the world, Noting also that, according to the same report, the global landmine crisis continues to worsen as an estimated two million new landmines are laid each year, while only an estimated one hundred and fifty thousand were cleared in 1995, Expressing deep concern that anti-personnel landmines kill or maim hundreds of people every week, mostly innocent and defenceless civilians and especially children, obstruct economic development and reconstruction, inhibit the repatriation of refugees and the return of internally displaced persons, and have other severe consequences for years after emplacement, Gravely concerned about the suffering and casualties caused to non-combatants as a result of the proliferation, as well as the indiscriminate and irresponsible use, of anti-personnel landmines, Recalling with satisfaction its resolutions 48/7 of 19 October 1993, 49/215 A of 23 December 1994 and 50/82 of 14 December 1995 calling for assistance in mine clearance, Welcoming the recent decisions taken at the Review Conference of the States Parties to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May be Deemed to be Excessively Injurious or to Have Indiscriminate Effects, particularly with respect to the Conventionâs amended Protocol II, 2/ and believing that the amended Protocol is an essential part of the global effort to address problems caused by the proliferation, as well as the indiscriminate and irresponsible use, of anti-personnel landmines, Welcoming the adoption of the declaration entitled ""Towards a Global Ban on Anti-Personnel Mines"" by participants at the International Strategy Conference at Ottawa on 5 October 1996, including its call for the earliest possible conclusion of a legally binding international agreement to ban anti-personnel landmines, and further welcoming the follow-on conference at Brussels in June 1997, Welcoming also the recent decisions taken by States to adopt various bans, moratoria or other restrictions on the use, stockpiling, production and transfer of anti-personnel landmines, and other measures taken unilaterally as well as multilaterally, Recognizing the need to conclude an international agreement to ban all anti-personnel landmines as soon as possible, i/ A/50/408. 1. Urges States to pursue vigorously an effective, legally-binding international agreement to ban the use, stockpiling, production and transfer of anti-personnel landmines with a view to completing the negotiation as soon as possible; 2. Urges States that have not yet done so to accede to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May be Deemed to be Excessively Injurious or to Have Indiscriminate Effects 3/ and Protocol II as amended on 3 May 1996, and urges all States immediately to comply to the fullest extent possible with the applicable rules of Protocol II as amended; 3. Welcomes the various bans, moratoria or other restrictions already declared by States on anti-personnel landmines; 4. Calls upon States that have not yet done so to declare and implement such bans, moratoria or other restrictions - particularly on operational use and transfer - at the earliest date possible; 5. Requests the Secretary-General to prepare a report on steps taken to complete an international agreement banning the use, stockpiling, production and transfer of anti-personnel landmines, and on other steps taken by Member States to implement such bans, moratoria or other restrictions and to submit it to the General Assembly at its fifty-second session under the item entitled ""General and complete disarmament""; 6. Requests Member States to provide the requested information for the report of the Secretary-General on steps taken to complete an international agreement banning the use, stockpiling, production and transfer of anti-personnel landmines, and on other steps taken to implement bans, moratoria or other restrictions on anti-personnel landmines and to submit such information to the Secretary-General by 15 April 1997.",10/31/1996,1996_223135,Maldives,N/A,yes
1996,General Assembly,Fifty-first session,98.0,OPERATIONAL ACTIVITIES FOR DEVELOPMENT,"Albania, Andorra, Angola, Argentina, Armenia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, China, Colombia, Costa Rica, CÃ©te d'Ivoire, Cuba, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Ethiopia, Fiji, Finland, France, Germany, Ghana, Guatemala, Haiti Honduras, Hungary, India, Ireland, Jamaica, Kenya, Kyrgyzstan, Lao People's Democratic Republic, Lesotho, Luxembourg, Malawi, Maldives, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Morocco Namibia, Netherlands, Nicaragua, Nigeria, Norway, Pakistan, Peru, Philippines, Republic of Korea Republic of Moldova, Romania, Saint Lucia, Samoa, Slovakia, Slovenia, South Africa, Spain, Sudan Suriname, Sweden, Thailand, Togo, Trinidad and Tobago, Turkey, Turkmenistan, Uganda, United Republic of Tanzania, United States of America, Uruquay, Venezuela and Zambia",N/A,Commemoration of the fiftieth anniversary of the operations of the United Nations Children's Fund,"The General Assembly , Recalling its resolutions 57 (I) of 11 December 1946, by which it established the International Children's Emergency Fund, 417 (V) of 1 December 1950, by which it affirmed the Fund's decision to devote a greater share of its resources to programmes outside Europe, 802 (VIII) of 20 December 1971, in which it commended the Fund for its very substantial and significant achievements during its twenty-five years of operation, Also recalling its resolutions 33/83 of 15 December 1978 on the International Year of the Child, 44/25 of 20 November 1989 on the Convention on the Rights of the Child and 45/217 of 21 December 1990 on the World Summit for Children, 1. Congratulates the United Nations Children's Fund on the occasion of its fiftieth anniversary; 2. Commends the Fund for the important contribution it has made during its first fifty years in promoting the survival, development and protection of children, and as an advocate of children's rights, and all who helped contribute to its substantial achievements, including the staff of the United Nations Children's Fund, the National Committees for the Fund and other partners.",12/11/1996,1996_229527,Maldives,* See resolution 1386 (XIV).,yes
1996,General Assembly,Fifty-first session,164.0,PROCLAMATION OF 21 NOVEMBER AS WORLD TELEVISION DAY,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Azerbaijan, Bahamas, Bahrain Bangladesh, Barbados, Belgium, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Chad, Chile, Comoros, Congo, Costa Rica, CÃ©te d'Ivoire, Cyprus, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Eritrea, Ethiopia, Fiji, France, Gabon, Gambia, Georgia, Greece, Grenada, Guatemala, Guinea-Bissau, Guyana, Haiti, Honduras, Hungar Iceland, India, Israel, Italy, Jamaica, Jordan, Kazakstan Kenya, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lesotho, Liberia, Lithuania, Madagascar, Malawi, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco Mozambique, Myanmar, Namibia, Nepal, Nicaragua, Niger, Nigeria, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Suriname, Swaziland, The former Yugoslav Republic of Macedonia, Togo, Tunisia, Turkey, Turkmenistan, Uganda, United Arab Emirates, Uzbekistan, Vanuatu, Venezuela, Yemen and Zaire",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Armenia, Belarus, Belize, Benin, Burkina Faso, Central African Republic, China, Croatia, Dominica, Ghana, Malaysia, Maldives, Nepal, Philippines, Singapore, Tajikistan, United Republic of Tanzania, Uruguay, Zambia and Zimbabwe (E) 181296",12/17/1996,1996_229802,Maldives,N/A,yes
