year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1994,General Assembly,Forty-eighth session,180,OBSERVER STATUS FOR THE SOVEREIGN MILITARY ORDER OF MALTA IN THE GENERAL ASSEMBLY,"Albania, Argentina, Armenia, Austria, Belize, Benin, Bolivia, Bosnia and Herzegovina, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Croatia, Cuba, Czech Republic, Dominican Republic, Ecuador, El Salvador, Estonia, Gabon, Georgia, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, Israel, Italy, Latvia, Lebanon, Liechtenstein, Lithuania, Malta, Marshall Islands, Micronesia (Federated States of), Morocco, Nicaragua, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino, Senegal, Seychelles, Slovakia, Slovenia, Spain, Thailand, the former Yugoslav Republic of Macedonia, Togo, Uruguay, Venezuela and Zaire",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Bhutan, Chad, Djibouti, Guinea-Bissau, Jamaica, Kyrgyzstan, Mali and Papua New Guinea",08/25/1994,1994_163047,Mali,* Reissued for technical reasons.,yes
1994,General Assembly,Forty-ninth session,152,OBSERVER STATUS FOR THE INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT SOCIETIES IN THE GENERAL ASSEMBLY,"Afghanistan, Algeria, Antigua _and Barbuda, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Cape Verde, Chile, Colombia, Congo, Costa Rica, CÃ©te dâIvoire, Croatia, Cyprus, Democratic Peopleâs Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, Gambia, Georgia, Ghana, Guatemala, Guinea, Honduras, Hungary, Iceland, Indonesia, Iraq, Jordan, Kazakhstan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mexico, Micronesia (Federated States of) Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, New Zealand, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Poland, Qatar, Republic of Korea, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal, Sierra Leone, Slovakia, Solomon Islands, Sudan, Sweden, Thailand, Togo, Tunisia, Turkey, Ukraine, Vanuatu, Venezuela, Yemen and Zimbabwe",N/A,N/A,"The General Assembly , Recalling the special functions of the member societies of the International Federation of Red Cross and Red Crescent Societies which are recognized by their respective Governments as auxiliaries to the public authorities in the humanitarian field on the basis of the Geneva Conventions of 12 August 1949, Considering the specific role of the International Federation of Red Cross and Red Crescent Societies in international humanitarian relations as further defined by the International Conference of the Red Cross and Red Crescent, Desirous of promoting cooperation between the United Nations and the International Federation of Red Cross and Red Crescent Societies, 1. Decides to invite the International Federation of Red Cross and Red Crescent Societies to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/17/1994,1994_163336,Mali,N/A,yes
1994,Special Political And Decolonization Committee,Forty-ninth session,74,PROTECTION AND SECURITY OF SMALL STATES,"Afghanistan, Antigua and Barbuda, Australia, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Bhutan, Brunei Darussalam, Cape Verde, Comoros, Cyprus, Djibouti, Dominica, Fiji, Grenada, Guinea-Bissau, Guyana, India, Indonesia, Jamaica, Kuwait, Kyrgyzstan, Lao Peopleâs Democratic Republic, Libyan Arab Jamahiriya, Madagascar, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of) Mongolia, Morocco, Myanmar, Namibia, Nepal, New Zealand, Nicaragua, Pakistan, Panama, Papua New Guinea, Paraguay, Qatar, Republic of Korea, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Seychelles, Sierra Leone, Singapore, Solomon Islands, Sri Lanka, Suriname, Swaziland, Trinidad and Tobago, United Arab Emirates and Vanuatu",N/A,N/A,"The General Assembly , Recalling its resolution 44/51 of 8 December 1989 and 46/43 of 9 December 1991, in which it recognized that small States may be particularly vulnerable to external threats and acts of interference in their internal affairs, Reaffirming its commitment to international peace and security, Recalling the Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States in accordance with the Charter of the United Nations, 1/ Conscious that small States may be threats and acts of interference in thei needs consonant with the right to sovere Concerned about the danger that mercenaries and terrorists, traffickers, can represent for small Sta Condemning all acts of aggression, and territorial integrity of small State Having examined the report of the S implementation of resolution 46/43, 1. Expresses its deep appreciatio particularly vulnerable to external rv internal affairs and may have special ignty and territorial integrity, as well as drug tes, including those against the sovereignty Sy ecretary-General 2/ on the n to the Secretary-General for his report on the implementation of resoluti 2. Recognizes that small States m external threats and acts of interferenc 3. Stresses the vital importance respect by all States of all the princip Nations, including t non-interference in the internal affairs settlement of disputes, and their consis 4. Stresses also the importance o arrangements by increasing interaction, 5. Appeals to the relevant region provide assistance when requested by sma security in accordance with the principl 6. Requests the Secretary-General monitoring the security situation of sma the provisions of Article 99 of the Char 7. Calls upon the Security Counci United Nations to pay special attention States in the restructuring and revitali Nations, especially within the context o of the United Nations and on the Strengt and in the follow-up activities of the A he principles of sovereign on 46/43; ay be particularly vulnerable to e in their internal affairs; States of the unconditional the Charter of the United equality, territorial integrity, of other countries and the peaceful tent application; for al les of f strengthening the regional security cooperation and consultation; al and international organizations to 1 States for the strengthening of their es of the Charter; to continue to pay special attention to 1 States and to consider making use of ter; and other relevant organs of the to the protection and security of small zation of the work of the United f the Special Committee on the Charter ening of the Role of the Organization, genda for Peace.",10/18/1994,1994_163532,Mali,"1/ Resolution 2625 (XXV), annex. 2/ B/49/353.",yes
1994,First Committee,Forty-ninth session,63 (c),"REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OFTHE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY:UNITED NATIONS DISARMAMENT FELLOWSHIP, TRAINING AND ADVISORY SERVICES PROGRAMME","Algeria, Australia, Benin, Bulgaria, China, Cuba, Czech Republic, Democratic Peopleâs Republic of Korea, Finland, France, Germany, Greece, Iran (Islamic Republic of), Japan, Mali, Myanmar, Namibia, Nepal, New Zealand, Nicaragua, Niger, Nigeria, Pakistan, Poland, Republic of Korea, Romania, Sweden, Togo, Trinidad_and Tobago and Venezuela",N/A,"United Nations disarmament fellowship, training and advisory services programme","The General Assembl Having considered the report of the Secretary-General on United Nations disarmament fellowship, training and advisory services programme, 1/ Recalling its decision, contained in paragraph 108 of the Final Document of the Tenth Special Session of the General Assembly , 2/ the first special session devoted to disarmament, to establish a programme of fellowships on disarmament, as well as its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly , 3/ the second special session devoted to disarmament, in which it decided, inter alia, to continue the programme, Noting with satisfaction that the programme has already trained an appreciable number of public officials selected from geographical regions represented in the United Nations system, most of whom are now in positions of responsibility in the field of disarmament affairs in their respective countries or Governments, Recalling its resolutions 37/100 G of 13 December 1982, 38/73 C of 15 December 1983, 39/63 B of 12 December 1984, 40/151 H of 16 December 1985, 41/60 H of 3 December 1986, 42/39 I of 30 November 1987, 43/76 F of 7 December 1988, 44/117 E of 15 December 1989, 45/59 A of 4 December 1990, 46/37 E of 6 December 1991, 47/53 A of 9 December 1992 and 48/76 C of 16 December 1993, Noting with satisfaction that the programme, as designed, has enabled an increased number of public officials, particularly from the developing countries, to acquire more expertise in the sphere of disarmament, Believing that the forms of assistance available to Member States, particularly to developing countries, under the programme will enhance the capabilities of their officials to follow ongoing deliberations and negotiations on disarmament, both bilateral and multilateral, 1. Reaffirms its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly and the report of the Secretary-General 4/ approved by resolution 33/71 E of 14 December 1978; 2. Expresses its appreciation to the Governments of Finland, France, Germany, Japan and Sweden for inviting the 1994 fellows to study selected activities in the field of disarmament, thereby contributing to the fulfilment of the overall objectives of the programme; 3. Notes with satisfaction that, within the framework of the programme, the Centre for Disarmament Affairs of the Secretariat organizes regional disarmament workshops for Africa, Asia and the Pacific, and Latin America and the Caribbean; 4. Commends the Secretary-General for the diligence with which the programme has continued to be carried out; 5. Requests the Secretary-General to continue the implementation of the Geneva-based programme within existing resources and to report thereon to the General Assembly at its fifty-first session; 6. Decides to include in the provisional agenda of its fiftieth session an item entitled ""United Nations disarmament fellowship, training and advisory services"".",10/31/1994,1994_163624,Mali,1/ A/49/504. 2/ Resolution S-10/2.,yes
1994,First Committee,Forty-ninth session,62 (e),GENERAL AND COMPLETE DISARMAMENT: TRANSPARENCY IN ARMAMENTS,"Argentina, Australia, Austria, Bahamas, Belarus, Belgium, Bhutan, Bolivia, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Costa Rica, Czech Republic, Denmark, Estonia, Fiji, Finland, France, Georgia, Germany, Greece, Guatemala, Guinea, Guyana, Honduras, Hungary, Iceland, Ireland, Italy, Japan, Kazakhstan, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mali, Malta, Marshall Islands, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Norway, Panama, Papua New Guinea, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Spain, Sweden, the former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and _ the United States of America",N/A,Transparency in armaments,"The General Assembly , Recalling its resolutions 46/36 L of 9 December 1991, 47/52 L of 15 December 1992 and 48/75 E of 16 December 1993 entitled ""Transparency in armaments"", Continuing to take the view that an enhanced level of transparency in armaments contributes greatly to confidence-building and security among States and that the establishment of the Register of Conventional Arms 1/ constitutes an important step forward in the promotion of transparency in military matters, Welcoming the consolidated report of the Secretary-General on the Register of Conventional Arms, 2/ which includes the returns for 1993 of Member States, Welcoming the response of Member States to the request contained in paragraphs 9 and 10 of resolution 46/36 L to provide data on their imports and exports of arms, as well as available background information regarding their military holdings, procurement through national production and relevant policies, Stressing that the continuing operation of the Register and its further development should be reviewed in order to secure a Register which is capable of attracting the widest possible participation, Taking note of the report of the Conference on Disarmament on its agenda item entitled ""Transparency in armaments"", 1. Reaffirms its determination to ensure the effective operation of the Register of Conventional Arms as provided for in paragraphs 7, 8, 9 and 10 of resolution 46/36 L; 2. Takes note of the report of the Secretary-General on the continuing operation of the Register and its further development 3/ and the recommendations contained therein; 3. Calls upon Member States to provide the requested data and information for the Register, on the basis of resolutions 46/36 L, 47/52 L and the annex and appendices to the report of the Secretary-General on the continuing operation of the Register and its further development, to the Secretary-General by 30 April annually; 4. Decides, with a view to further development of the Register, to keep the scope of and participation in the Register under review, and, to this end: (a) Requests Member States to provide the Secretary-General with their views on the continuing operation of the Register and its further development; (b) Requests the Secretary-General, with the assistance of a group of governmental experts to be convened in 1996 on the basis of equitable geographical representation, to prepare a report on the continuing operation of the Register and its further development, taking into account the work of the Conference on Disarmament and the views expressed by Member States, for submission to the General Assembly with a view to a decision at its fifty-first session; A/C.1/49/L.18 made available for the United Nations Secretariat to operate and maintain the Register; 6. Encourages the Conference on Disarmament to continue its work undertaken in the field of transparency in armaments; 7. Reiterates its call upon all Member States to cooperate at the regional and subregional levels, taking fully into account the specific conditions prevailing in the region or subregion, with a view to enhancing and coordinating international efforts aimed at increased openness and transparency in armaments; 8. Requests the Secretary-General to report to the General Assembly at its fiftieth session on progress made in implementing the present resolution; 9. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Transparency in armaments"".",11/02/1994,1994_163637,Mali,1/ Resolution 46/36 L. 2/ ~~ A/49/352 of 1 September 1994. 3/ ~=A/49/316 of 22 September 1994.,yes
1994,Economic And Social Council,Forty-ninth session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Algeria, Antigua _and Barbuda, Argentina, Armenia, Austria, Azerbaijan, Belgium, Benin, Bolivia, Bhutan, Brazil, Cambodia, Canada, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cuba, Czech Republic, Denmark, Egypt, El Salvador, Eritrea, Ethiopia, Finland, France, Gabon, Gambia, Germany, Greece, Guinea, Guinea-Bissau, Guyana, Honduras, India, Indonesia, Ireland, Italy, Jamaica, Japan, Jordan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Lebanon, Luxembourg, Madagascar, Mali, Mexico, Micronesia (Federated States of), Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, Niger, Norway, Panama, Paraguay, Peru, Philippines, Portugal, Samoa, Senegal, Spain, Sudan, Suriname, Sweden, Tunisia, Turkmenistan, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela, Viet Nam and Zambia",N/A,Twenty-fifth anniversary of the operations of the United Nations Population Fund,"The General Assembly , Recalling its resolution 2211 (XXI) of 17 December 1966, in response to which a trust fund, subsequently named the United Nations Fund for Population Activities, was established in 1967 by the Secretary-General, Taking note that the United Nations Fund for Population Activities, renamed in 1987 as the United Nations Population Fund, began operations in 1969, Recalling also its resolutions 3019 (XXVII) of 18 December 1972, 31/170 of 21 December 1976, and 34/104 of 14 December 1979, in which it, inter alia, recognized the leading role and effectiveness of the Fund in the United Nations system in the population field and affirmed the Fund as a subsidiary body of the General Assembly , Reaffirming Economic and Social Council resolutions 1763 (LIV) of 18 May 1973 and 1986/7 of 21 May 1986 stating the aims and purposes of the Fund, 1. Congratulates the United Nations Population Fund on the occasion of its twenty-fifth anniversary; 2. Notes with satisfaction the positive contributions the Fund and its dedicated staff have made during its first twenty-five years in promoting better understanding and awareness of population and development issues, in improving the quality of human life, and in extending systematic and sustained assistance to developing countries, at their request, to undertake appropriate national programmes to address their population and development needs.",10/19/1994,1994_163748,Mali,N/A,yes
1994,Special Political And Decolonization Committee,Forty-ninth session,84,OFFERS BY MEMBER STATES OF STUDY AND TRAINING FACILITIES FOR INHABITANTS OF NON-SELF-GOVERNING TERRITORIES,"Algeria, Antigua and Barbuda, Argentina, Australia, Barbados, Brazil, Bulgaria, China, Costa Rica, Cuba, Guinea, Guyana, India, Indonesia, Iran (Islamic Republic of) Madagascar, Mali, New Zealand, Nicaragua, Nigeria, Pakistan, Panama, Papua New Guinea, Philippines, Samoa, Singapore, Sri Lanka, Sudan, Sweden, Thailand, Trinidad and Tobago, Tunisia and United Republic of Tanzania",N/A,N/A,"The General Assembly , Recalling is resolution 48/48 of 10 December 1993, Having examined the report of the Secretary-General on offers by Member States of study and training facilities for inhabitants of Non-Self-Governing Territories, 1/ prepared pursuant to General Assembly resolution 845 (IX) of 22 November 1954, Conscious of the importance of promoting the educational advancement of the inhabitants of Non-Self-Governing Territories, Strongly convinced that the continuation and expansion of offers of scholarships is essential in order to meet the increasing need of students from Non-Self-Governing Territories for educational and training assistance, and considering that students in those Territories should be encouraged to avail themselves of such offers, 1. Takes note of the report of the Secretary-General; i/ A/49/413. 2. Expresses its appreciation to those Member States that have made scholarships available to the inhabitants of Non-Self-Governing Territories; 3. Invites all States to make or continue to make generous offers of study and training facilities to the inhabitants of those Territories that have not yet attained self-government or independence and, wherever possible, to provide travel funds to prospective students; 4. Urges the administering Powers to take effective measures to ensure the widespread and continuous dissemination in the Territories under their administration of information relating to offers of study and training facilities made by States and to provide all the necessary facilities to enable students to avail themselves of such offers; 5. Requests the Secretary-General to report to the General Assembly at its fiftieth session on the implementation of the present resolution; 6. Draws the attention of the Special Committee on the Situation with regard to the Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples to the present resolution.",10/25/1994,1994_163788,Mali,N/A,yes
1994,Third Committee,Forty-ninth session,94,RIGHT OF PEOPLES TO SELF-DETERMINATION,"Afghanistan, Algeria, Bangladesh, Brazil, Cuba, Djibouti, Egypt, Gambia, Ghana, Guinea-Bissau, Indonesia, Jordan, Malaysia, Mali, Malta, Mauritania, Morocco, Namibia, Nigeria, Oman, Pakistan, Qatar, Saudi Arabia, Senegal, Sierra Leone, Tunisia, United Arab Emirates, United Republic of Tanzania, Yemen, Zambia and Zimbabwe",N/A,The right of the Palestinian people to _self-determination,"The General Assembly , Aware that the development of friendly relations among nations, respect for the principle of equal rights and self-determination of peoples, among the purposes and principles of the United Charter, based on is Nations, as defined in its Recalling the International Covenants on Human Rights, 1/ the Universal Declaration of Human Rights, 2/ the Declaration Independence to Colonial Countries and Peoples, Declaration and Programme of Action, 4/ adopted Human Rights on 25 June 1993, 4/ on the Granting of 3/ as well as the Vienna at the World Conference on Report of the World Conference on Human Rights, Vienna, 14-25 June 1993 (A/CONF.157/24 (Part I)), chap. IIl. Taking note of the progress made in the Middle East peace process, in particular the mutual recognition and the signing of the Declaration of Principles on Interim Self-Government in Washington, D.C. on 13 September 1993 by the Government of the State of Israel and the Palestine Liberation Organization, 5/ as well as the ensuing developments on the ground, Affirming the right of all States in the region to live in peace within secure and internationally recognized borders, 1. Reaffirms the right of the Palestinian people to self-determination; 2. Expresses the hope that the Palestinian people may soon exercise their right to self-determination in the current peace process; 3. Urges all States, specialized agencies and organizations of the United Nations system to extend their support to the Palestinian people in their quest for self-determination.",11/09/1994,1994_163906,Mali,"1/ Resolution 2200 A (XXI), annex. 2/ Resolution 217 A (III).",yes
1994,First Committee,Forty-ninth session,62 (b),", (fÂ£), (h) and (i)GENERAL AND COMPLETE DISARMAMENT: RELATIONSHIP BETWEENDISARMAMENT AND DEVELOPMENT; INTERNATIONAL ILLICIT ARMSTRAFFIC; MEASURES TO CURB THE ILLICIT TRANSFER AND USEOF CONVENTIONAL ARMS; CONVENTIONAL ARMS CONTROL AT THE REGIONAL AND SUBREGIONAL LEVELS","Burkina Faso, CÃ©te dâIvoire, Guinea, Guinea-Bissau, Mali, Mauritania, Niger and Senegal",N/A,Assistance to States for curbing the illicit traffic in small arms and collecting them,"The General Assembly , Recalling its resolutions 46/36 H of 6 December 1991, 47/52 G and 47/52 J of 9 December 1992 and 48/75 H and 48/75 J of 16 December 1993, Considering that the circulation of massive quantities of small arms throughout the world impedes development and is a source of increased insecurity, Considering also that the illicit international transfer of small arms and their accumulation in many countries constitutes a threat to the populations and to national and regional security and is a factor contributing to the destabilization of States, Basing itself on the statement of the Secretary-General relating to the request of Mali concerning United Nations assistance for the collection of small arms, Gravely concerned at the extent of the insecurity and banditry linked to the illicit circulation of small arms in Mali and the rest of the Saharo- Sahelian subregion, Taking note of the first conclusions of the United Nations Consultative Mission sent to Mali by the Secretary-General to study the best way of curbing the illicit circulation of small arms and ensuring their collection, Taking note also of the interest shown by other States of the subregion in receiving the United Nations Consultative Mission, Noting the actions taken and those recommended at the meetings of the States of the subregion held at Banjul, Algiers and Bamako to establish close regional cooperation with a view to strengthening security, 1. Welcomes the initiative taken by Mali concerning the question of the illicit circulation of small arms and their collection in the Saharo-Sahelian subregion; 2. Also welcomes the action taken by the Secretary-General in implementation of this initiative; 3. Thanks the Government of Mali for the appreciable help which it has given to the Consultative Mission and welcomes the declared readiness of other States of the subregion to receive the Mission; 4. Encourages the Secretary-General to continue his action, with the support of the United Nations Regional Centre for Peace and Disarmament in Africa and in close collaboration with the Organization of African Unity, by providing the necessary assistance to Mali and to all other States concerned which request it, with a view to curbing the illicit circulation of small arms and ensuring their collection; 5. Invites Member States to take all necessary measures to curb the illicit circulation of small arms, in particular by halting their illegal export; 6. Also invites the international community to give appropriate support to the efforts made by the affected countries to suppress the illicit circulation of small arms, which is likely to hamper their development; 7. Requests the Secretary-General to report to it on the question at its fiftieth session.",11/07/1994,1994_164039,Mali,N/A,yes
1994,General Assembly,Forty-ninth session,37 (f),"STRENGTHENING OF THE COORDINATION OF HUMANITARIAN AND DISASTERRELIEF ASSISTANCE OF THE UNITED NATIONS, INCLUDING SPECIALECONOMIC ASSISTANCE: EMERGENCY INTERNATIONAL ASSISTANCEFOR A SOLUTION TO THE PROBLEM OF REFUGEES, THE RESTORATIONOF TOTAL PEACE, RECONSTRUCTION AND SOCIO-ECONOMIC DEVELOPMENT IN WAR-STRICKEN RWANDA","Algeria, Burundi, Congo, Eritrea, Gabon, Guinea-Bissau, Mali, Mozambique, Rwanda, Senegal, Togo and Vanuatu",N/A,"Emergency international assistance for a solution to the problem of refugees, the restoration of total peace, reconstruction and socio-economic development in war-stricken Rwanda","The General Assembly , Recalling Security Council resolution 872 (1993) of 5 October 1993, in which the Council urged Member States, United Nations agencies and non-governmental organizations to provide and intensify their economic, financial and humanitarian assistance in favour of the Rwandese population and of the democratization process in Rwanda, Recalling also its resolution 48/211 of 21 December 1993, entitled ""Emergency assistance for the socio-economic rehabilitation of Rwanda"", Taking note of the report of the Secretary-General on Rwanda of 3 August 1994, 1/ and of the statement by the President of the Security Council of 10 August 1994 2/ in connection with the Councilâs consideration of the item entitled ""The situation concerning Rwanda"", Having considered the report of the Secretary-General on emergency assistance for the socio-economic rehabilitation of Rwanda, 3/ Taking into consideration the serious consequences of genocide and of the destruction of the economic, social, educational and administrative infrastructure, Expressing its grave concern over the disastrous humanitarian situation of the Rwandese population, including 2 million refugees and displaced persons who need to be reintegrated into society and employment, Recognizing that several categories of refugees are involved since they result from successive episodes in the conflict since 1959-1960, Considering the diversity of the victims of the conflict, namely, the refugees, the many orphans, the widowers and widows, the disabled and others in need, in particular the young people in need of schooling, Emphasizing the need to consider the crisis in Rwanda in a regional context, in view of its implications for the countries of the region, through the implementation of the Plan of Action recommended by the Government of Rwanda, the Office of the United Nations High Commissioner for Refugees and the Organization of African Unity within the framework of the Arusha Peace Agreement, 4/ Taking into account the fact that, because of the total collapse of the national economy, the lack of human and technical resources and the financial disaster in Rwanda, emergency assistance, rehabilitation and reconstruction are essential for the economic recovery and development of the country, Recognizing that the Arusha Peace Agreement, signed on 4 August 1993, provides a legal and political foundation for agreement and that its implementation would guarantee national reconciliation, Expressing its gratitude to those States and intergovernmental and non-governmental organizations which have responded positively and continue to respond positively to the humanitarian needs of Rwanda, and to the Secretary- General, who has mobilized and coordinated the distribution of humanitarian assistance, 1. Encourages the Government of Rwanda to pursue its efforts with a view to creating conditions which would be conducive to the return of the refugees to their country and their resettlement and to the recovery by displaced persons of their property in peace, security and dignity; 2. Congratulates the Secretary-General on the efforts he has made to draw the attention of the international community to the humanitarian crisis which Rwanda is undergoing; 3. Urges all States, United Nations organizations, specialized agencies and other intergovernmental and non-governmental organizations and the international financial and development institutions to provide all possible financial, technical and material assistance with a view to facilitating the restoration of basic services and rehabilitating the economy, and ensuring the reconstruction of the social and economic infrastructure of Rwanda and the return and resettlement of refugees and internally displaced persons in Rwanda; 4. Invites all States, United Nations organizations and intergovernmental and non-governmental organizations to provide emergency assistance to facilitate the reintegration of refugees and displaced persons into society and employment, as well as the completion of the democratization process with a view to the restoration of a lasting peace in Rwanda; 5. Urges all States, in particular the donor countries, to contribute generously to the Trust Fund established by the Secretary-General on 14 July 1994 to finance humanitarian relief and rehabilitation programmes to be implemented in Rwanda; 6. Invites all States, in particular bilateral donors, and the international financial institutions, to respond to the financial needs of Rwanda in order to permit the restoration and normal functioning of State institutions; 7. Requests all Governments to transmit to the Secretary-General information on their bilateral assistance programmes in order to enable him to coordinate more effectively activities designed to respond to the needs of Rwanda; 8. Also requests the Government of Rwanda and the other partners concerned (the Organization of African Unity and the Office of the United Nations High Commissioner for Refugees), including the States of the subregion, to meet without delay to consider the problems relating to Rwandese refugees at a subregional conference within the framework of the Plan of Action adopted under the Arusha Peace Agreement; 9. Requests the Secretary-General to provide all possible assistance to support the strengthening of total peace in Rwanda and to submit to the General Assembly at its fiftieth session a report on the implementation of this resolution; 10. Decides to include in the provisional agenda of its fiftieth session an item entitled ""Emergency international assistance for a solution to the problem of refugees, the restoration of total peace, reconstruction and socio- economic development in war-stricken Rwanda"".",11/14/1994,1994_164365,Mali,"1/ S/1994/924., 2/ S/PRST/1994/42. 3/ B/49/516.",yes
