year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1994,General Assembly,Forty-eighth session,180,OBSERVER STATUS FOR THE SOVEREIGN MILITARY ORDER OF MALTA IN THE GENERAL ASSEMBLY,"Albania, Argentina, Armenia, Austria, Belize, Benin, Bolivia, Bosnia _ and Herzegovina, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Croatia, Cuba, Czech Republic, Dominican Republic, Ecuador, El Salvador, Estonia, Gabon, Georgia, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, Israel, Italy, Latvia, Lebanon, Liechtenstein, Lithuania, Malta, Marshall Islands, Micronesia, (Federated States of), Morocco, Nicaragua, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino, Senegal, Seychelles, Slovakia, Slovenia, Spain, Thailand, the former Yugoslav Republic of Macedonia, Togo, Uruguay, Venezuela and Zaire",N/A,N/A,"The General Assembly , Considering the long-standing dedication of the Sovereign Military Order of Malta in providing humanitarian assistance, and its special role in international humanitarian relations, Desirous of enhancing cooperation between the United Nations and the Sovereign Military Order of Malta, 1. Decides to invite the Sovereign Military Order of Malta to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",08/22/1994,1994_162131,Malta,N/A,yes
1994,General Assembly,Forty-ninth session,151,OBSERVER STATUS FOR THE SOUTH PACIFIC FORUM IN THE GENERAL ASSEMBLY,"Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada, Guyana, Honduras, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liechtenstein, Luxembourg, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Papua New Guinea, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Suriname, Sweden, Tajikistan, Thailand, Trinidad _and Tobago, Tunisia, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu, Venezuela and Viet Nam",N/A,N/A,"The General Assembly , Noting the desire of the South Pacific Forum for cooperation between the United Nations and the South Pacific Forum, 1. Decides to invite the South Pacific Forum to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/11/1994,1994_163214,Malta,N/A,yes
1994,General Assembly,Forty-ninth session,152,OBSERVER STATUS FOR THE INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT SOCIETIES IN THE GENERAL ASSEMBLY,"Afghanistan, Algeria, Antigua _and Barbuda, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Cape Verde, Chile, Colombia, Congo, Costa Rica, CÃ©te dâIvoire, Croatia, Cyprus, Democratic Peopleâs Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, Gambia, Georgia, Ghana, Guatemala, Guinea, Honduras, Hungary, Iceland, Indonesia, Iraq, Jordan, Kazakhstan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mexico, Micronesia (Federated States of) Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, New Zealand, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Poland, Qatar, Republic of Korea, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal, Sierra Leone, Slovakia, Solomon Islands, Sudan, Sweden, Thailand, Togo, Tunisia, Turkey, Ukraine, Vanuatu, Venezuela, Yemen and Zimbabwe",N/A,N/A,"The General Assembly , Recalling the special functions of the member societies of the International Federation of Red Cross and Red Crescent Societies which are recognized by their respective Governments as auxiliaries to the public authorities in the humanitarian field on the basis of the Geneva Conventions of 12 August 1949, Considering the specific role of the International Federation of Red Cross and Red Crescent Societies in international humanitarian relations as further defined by the International Conference of the Red Cross and Red Crescent, Desirous of promoting cooperation between the United Nations and the International Federation of Red Cross and Red Crescent Societies, 1. Decides to invite the International Federation of Red Cross and Red Crescent Societies to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/17/1994,1994_163336,Malta,N/A,yes
1994,General Assembly,Forty-ninth session,22,ASSISTANCE IN MINE CLEARANCE,"Angola, Argentina, Armenia, Australia, Austria, Bangladesh, Belgium, Cambodia, Canada, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Luxembourg, Malta, Monaco, Mongolia, Mozambique, Netherlands, New Zealand, Nicaragua, Norway, Poland, Portugal, Republic of Korea, Romania, Sierra Leone, Singapore, Slovakia, Spain, Sudan, Sweden, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,N/A,"The General Assembly , Recalling its resolution 48/7 on assistance in mine clearance, adopted without a vote on 19 October 1993, Affirming its deep concern at the tremendous humanitarian problem caused by the presence of mines and other unexploded devices that have serious and lasting social and economic consequences for the populations of mine-infested countries and constitute an obstacle to the return of refugees and other displaced persons, to humanitarian aid operations, to reconstruction and economic development as well as to the restoration of normal social conditions, Stressing its grave alarm at the ever-increasing presence of mines and other unexploded devices as a result of armed conflicts, Deeply concerned that the number of mines being laid each year exponentially outweighs the number of such mines that can be cleared during that time, and convinced of the necessity and urgency of an increase in mine- clearance efforts by the international community, Reiterating its dismay at the high number of victims of mines, especially among civilian populations, and taking note in this context of Commission on Human Rights resolution 1994/94 of 9 March 1994 on the effects of armed conflicts on childrenâs lives, 1/ Bearing in mind the serious threat that mines and other unexploded devices pose to the safety, the health and the lives of personnel participating in humanitarian, peace-keeping and rehabilitation programmes, Recalling in this regard its resolution 48/79 of 16 December 1983 on the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects and the convening by the Secretary-General of a conference to review and amend the above-mentioned Convention, taking particular note in this regard of the work of the Group of Governmental Experts at present engaged in preparing the review of that Convention and especially the Protocol on Prohibitions or Restrictions on the Use of Mines, Booby Traps and Other Devices (Protocol II) as a matter of priority, Recalling also its resolution 48/75 K of 16 December 1993, calling for a moratorium on the export of anti-personnel land-mines, Recognizing that, in addition to the primary role of States, the United Nations has an important role in the field of assistance in mine clearance, Noting with satisfaction the inclusion in the mandates of several peace- keeping operations of provisions relating to mine-clearance work carried out under the direction of the Department of Peace-keeping Operations of the Secretariat, in the context of such operations, Commending the activities already undertaken by the United Nations system, donor and recipient Governments, the International Committee of the Red Cross and non-governmental organizations in addressing solutions of problems relating to the presence of mines and other unexploded devices, Commending in particular the activities already undertaken by the Secretary-General, especially the establishment of the Department of Humanitarian Affairs as a focal point within the United Nations for coordinating demining and related issues, 1. Expresses its appreciation to the Secretary-General for his comprehensive report on assistance in mine clearance 2/ and takes note with interest of the proposals contained therein as well as of the contributions by Member States and bodies that have observer status with the General Assembly in the addendum to the report; 3/ 2. Welcomes the establishment by the Secretary-General of a voluntary trust fund to finance, in particular, information and training programmes relating to mine clearance and to facilitate the launching of mine-clearance operations; 3. Appeals to Member States as well as to intergovernmental and non-governmental organizations and foundations to contribute to the voluntary trust fund; 4. Invites all relevant multilateral and national programmes and bodies to include, in coordination with the United Nations, activities related to mine clearance in their humanitarian, social and economic assistance activities; 5. Emphasizes again, in this connection, the importance of coordination by the United Nations of activities related to mine clearance, including those by regional organizations, and in particular activities relating to information and training; 6. Commends the Secretary-General for his efforts to make use of available resources to strengthen the coordination role of the United Nations and encourages him to continue those efforts with a view to improving the effectiveness of assistance in mine clearance by the United Nations; 7. Takes note, in this regard, of the creation, in the context of the current reorganization of the Secretariat Department of Humanitarian Affairs, of a Mine Action Section that, with the support of other Secretariat units, especially the technical expertise provided by the Department of Peace-keeping Operations, is responsible for carrying out the Departmentâs functions as a focal point; 8. Urges Member States, regional organizations, governmental and non-governmental organizations and foundations to continue to extend full assistance and cooperation to the Secretary-General and, in particular, to provide him with all information and data as well as other pertinent resources which could be useful in strengthening the coordination role of the United Nations in mine-clearance activities; 9. Requests the Secretary-General to submit to the General Assembly before its fiftieth session a report covering the activities of the United Nations on assistance in mine-clearance activities during the past year and especially the operation of the voluntary trust fund; 10. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Assistance in mine clearance"".",10/20/1994,1994_163519,Malta,"1/ See Official Records of the Economic and Social Council, 1994, Supplement No. 4 (E/1994/24), Chap. II, sect. A. 2/ A/49/357. 3/ See A/49/357/Add. 1.",yes
1994,First Committee,Forty-ninth session,62,GENERAL AND COMPLETE DISARMAMENT,"Afghanistan, Argentina, Austria, Bahamas, Bhutan, Bolivia, Bulgaria, Burundi, Cambodia, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, El Salvador, Eritrea, Germany, Ghana, Greece, Guatemala, Guyana, Honduras, Hungary, Iceland, Ireland, Italy, Kazakhstan, Liberia, Luxembourg, Madagascar, Maldives, Malta, Marshall Islands, Mauritania, Nepal, Netherlands, New Zealand, Nicaragua, Norway, Panama, Philippines, Poland, Portugal, Republic of Moldova, Romania, Sierra Leone, Slovenia, South Africa, Spain, Sweden, the former Yugoslav Republic of Macedonia, Togo, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu and Yemen",N/A,Moratorium _on the export of anti-personnel land-mines,"The General Assembly , Recalling with satisfaction its resolution 48/75 of 16 December 1993, by which it, inter alia, called upon States to agree to a moratorium on the export of anti-personnel land-mines that pose grave dangers to civilian populations, and urged States to implement such a moratorium, Noting that there are approximately 85 million or more anti-personnel land- mines in the ground throughout the world and that many thousands of such mines continue to be laid in an indiscriminate manner, Expressing deep concern that anti-personnel land-mines kill or maim hundreds of people every week, mostly unarmed civilians, obstruct economic development and reconstruction and have other severe consequences, which include inhibiting the repatriation of refugees and the return of internally displaced persons, Welcoming the programmes of assistance which exist for demining and humanitarian support for the victims of anti-personnel land-mines, Gravely concerned with the suffering and casualties caused to non- combatants as a result of the proliferation, as well as the indiscriminate and irresponsible use, of anti-personnel land-mines, Recognizing that States can move most effectively towards the ultimate goal of the eventual elimination of anti-personnel land-mines as viable and humane alternatives are developed, Recalling with satisfaction the report of the Secretary-General 1/ concerning progress on the initiative in the aforementioned resolution, Convinced that moratoriums by States exporting anti-personnel land-mines that pose grave dangers to civilian populations are important measures in helping reduce substantially the human and economic costs resulting from the use of such devices, Noting with satisfaction that many States already have declared moratoriums on the export, transfer or sale of anti-personnel land-mines and related devices, with many of these moratoriums being declared as a result of the aforementioned resolution, Believing that ongoing efforts to strengthen the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or To Have Indiscriminate Effects 2/ (the Convention on Conventional Weapons), particularly Protocol II, 3/ are an important part of the overall effort to address problems caused by anti- personnel land-mines, Recalling with satisfaction its resolution 48/7 of 19 October 1993 calling for assistance in mine clearance, 1. Welcomes the moratoriums already declared by certain States on the export of anti-personnel land-mines; 2. Urges States that have not yet done so to declare such moratoriums at the earliest possible date; 1/-â A/49/275. A/C.1/49/L.19 Member States to implement such moratoriums, and to submit it to the General Assembly at its fiftieth session under the item entitled ""General and complete disarmament""; 4. Emphasizes the importance of the Convention on Conventional Weapons and its Protocols as the authoritative international instrument governing the responsible use of anti-personnel land-mines and related devices; 5. Urges States which have not done so to adhere to this Convention and its Protocols; 6. Encourages further international efforts to seek solutions to the problems caused by anti-personnel land-mines, with a view towards the eventual elimination of anti-personnel land-mines.",11/01/1994,1994_163619,Malta,"1/-â A/49/275. 2/ See The United Nations Disarmament Yearbook, vol. 5:1980 (United Nations publication, Sales No. E.8 1. 1X.4), appendix VII. 3/ Ibid., Protocol on Prohibitions or Restrictions on the Use of Mines, Booby Traps and Other Devices.",yes
1994,First Committee,Forty-ninth session,62 (e),GENERAL AND COMPLETE DISARMAMENT: TRANSPARENCY IN ARMAMENTS,"Argentina, Australia, Austria, Bahamas, Belarus, Belgium, Bhutan, Bolivia, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Costa Rica, Czech Republic, Denmark, Estonia, Fiji, Finland, France, Georgia, Germany, Greece, Guatemala, Guinea, Guyana, Honduras, Hungary, Iceland, Ireland, Italy, Japan, Kazakhstan, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mali, Malta, Marshall Islands, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Norway, Panama, Papua New Guinea, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Spain, Sweden, the former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and _ the United States of America",N/A,Transparency in armaments,"The General Assembly , Recalling its resolutions 46/36 L of 9 December 1991, 47/52 L of 15 December 1992 and 48/75 E of 16 December 1993 entitled ""Transparency in armaments"", Continuing to take the view that an enhanced level of transparency in armaments contributes greatly to confidence-building and security among States and that the establishment of the Register of Conventional Arms 1/ constitutes an important step forward in the promotion of transparency in military matters, Welcoming the consolidated report of the Secretary-General on the Register of Conventional Arms, 2/ which includes the returns for 1993 of Member States, Welcoming the response of Member States to the request contained in paragraphs 9 and 10 of resolution 46/36 L to provide data on their imports and exports of arms, as well as available background information regarding their military holdings, procurement through national production and relevant policies, Stressing that the continuing operation of the Register and its further development should be reviewed in order to secure a Register which is capable of attracting the widest possible participation, Taking note of the report of the Conference on Disarmament on its agenda item entitled ""Transparency in armaments"", 1. Reaffirms its determination to ensure the effective operation of the Register of Conventional Arms as provided for in paragraphs 7, 8, 9 and 10 of resolution 46/36 L; 2. Takes note of the report of the Secretary-General on the continuing operation of the Register and its further development 3/ and the recommendations contained therein; 3. Calls upon Member States to provide the requested data and information for the Register, on the basis of resolutions 46/36 L, 47/52 L and the annex and appendices to the report of the Secretary-General on the continuing operation of the Register and its further development, to the Secretary-General by 30 April annually; 4. Decides, with a view to further development of the Register, to keep the scope of and participation in the Register under review, and, to this end: (a) Requests Member States to provide the Secretary-General with their views on the continuing operation of the Register and its further development; (b) Requests the Secretary-General, with the assistance of a group of governmental experts to be convened in 1996 on the basis of equitable geographical representation, to prepare a report on the continuing operation of the Register and its further development, taking into account the work of the Conference on Disarmament and the views expressed by Member States, for submission to the General Assembly with a view to a decision at its fifty-first session; A/C.1/49/L.18 made available for the United Nations Secretariat to operate and maintain the Register; 6. Encourages the Conference on Disarmament to continue its work undertaken in the field of transparency in armaments; 7. Reiterates its call upon all Member States to cooperate at the regional and subregional levels, taking fully into account the specific conditions prevailing in the region or subregion, with a view to enhancing and coordinating international efforts aimed at increased openness and transparency in armaments; 8. Requests the Secretary-General to report to the General Assembly at its fiftieth session on progress made in implementing the present resolution; 9. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Transparency in armaments"".",11/02/1994,1994_163637,Malta,1/ Resolution 46/36 L. 2/ ~~ A/49/352 of 1 September 1994. 3/ ~=A/49/316 of 22 September 1994.,yes
1994,Third Committee,Forty-ninth session,94,RIGHT OF PEOPLES TO SELF-DETERMINATION,"Afghanistan, Algeria, Bangladesh, Brazil, Cuba, Djibouti, Egypt, Gambia, Ghana, Guinea-Bissau, Indonesia, Jordan, Malaysia, Mali, Malta, Mauritania, Morocco, Namibia, Nigeria, Oman, Pakistan, Qatar, Saudi Arabia, Senegal, Sierra Leone, Tunisia, United Arab Emirates, United Republic of Tanzania, Yemen, Zambia and Zimbabwe",N/A,The right of the Palestinian people to _self-determination,"The General Assembly , Aware that the development of friendly relations among nations, respect for the principle of equal rights and self-determination of peoples, among the purposes and principles of the United Charter, based on is Nations, as defined in its Recalling the International Covenants on Human Rights, 1/ the Universal Declaration of Human Rights, 2/ the Declaration Independence to Colonial Countries and Peoples, Declaration and Programme of Action, 4/ adopted Human Rights on 25 June 1993, 4/ on the Granting of 3/ as well as the Vienna at the World Conference on Report of the World Conference on Human Rights, Vienna, 14-25 June 1993 (A/CONF.157/24 (Part I)), chap. IIl. Taking note of the progress made in the Middle East peace process, in particular the mutual recognition and the signing of the Declaration of Principles on Interim Self-Government in Washington, D.C. on 13 September 1993 by the Government of the State of Israel and the Palestine Liberation Organization, 5/ as well as the ensuing developments on the ground, Affirming the right of all States in the region to live in peace within secure and internationally recognized borders, 1. Reaffirms the right of the Palestinian people to self-determination; 2. Expresses the hope that the Palestinian people may soon exercise their right to self-determination in the current peace process; 3. Urges all States, specialized agencies and organizations of the United Nations system to extend their support to the Palestinian people in their quest for self-determination.",11/09/1994,1994_163906,Malta,"1/ Resolution 2200 A (XXI), annex. 2/ Resolution 217 A (III).",yes
1994,General Assembly,Forty-ninth session,N/A,UNITED NATIONS A,"Representatives of Cambodia, Guinea-Bissau, Honduras, Italy and Malta to the United Nations addressed to the Secretary-General Upon instructions from our Governments, we are writing to request, in accordance with rule 15 of the rules of procedure of the General Assembly, the inclusion in the agenda of the forty-ninth session of the General Assembly of an additional item of an important and urgent character entitled ""Capital punishment"". In accordance with rule 20 of the rules of procedure of the General Assembly,",N/A,"Signed) F. Paolo FULCI (Signed) Joseph CASSAR Permanent Representative of Italy Permanent Representative of Malta to the United Nations to the United Nations (Signed) Boubacar TOURE (Signed) Gerardo MARTINEZ BLANCO Permanent Representative of the Permanent Representative of Honduras Republic of Guinea-Bissau to the United Nations to the United Nations (Signed) SISOWATH Sirirath Permanent Representative of the Kingdom of Cambodia to the United Nations 94-41436 (E) 251094 /.. A/49/234 English Page 2 ANNEX Explanatory memorandum Since the adoption of the Universal Declaration of Human Rights, the United Nations has shown a continuing interest in the study of the question of capital punishment, with a view to promoting full respect for everyoneâs right to life, and has taken various initiatives aiming at reaching the ultimate goal of abolishing the death penalty in all countries. Among these is","General Assembly resolution 44/128 of 15 December 1989, by which the Assembly adopted the Second Optional Protocol to the International Covenant on Civil and Political Rights. The question of capital punishment has become particularly urgent in recent times, in view of the continuing high number of death sentences and executions in various parts of the world. On 4 October 1994, the Parliamentary Assembly of the Council of Europe adopted a resolution in which it underlined this urgency and asked all States that had not yet abolished capital punishment to do so rapidly. We also would like to recall the resolution adopted by the European Parliament on 12 March 1992 pointing in the same direction. In accordance with such a line, our countries have decided to promote appropriate action within the United Nations, aiming at contributing to an eventual abolition of capital punishment. This initiative reflects the sentiments of the overwhelming majority of our peoples, who are firmly opposed to the imposition of the death penalty anywhere in the world. Therefore, we would like to request the inclusion of the question of capital punishment in the agenda of the forty-ninth session of the General Assembly, and to this end submit the attached resolution. In our view, the Third Committee is the most appropriate forum in which to consider the question of capital punishment. We therefore recommend that the proposed item be assigned to the Third Committee. APPENDIX Draft resolution The General Assembly , Recalling article 3 of the Universal Declaration of Human Rights, which affirms everyoneâs right to life, Recalling its resolutions 2857 (XXVI) of 20 December 1971 and 32/61 of 8 December 1977, as well as resolution 44/128 of 15 December 1989, by which it adopted the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, Recalling also Economic and Social Council resolutions 1574 (L) of 20 May 1971, 1745 (LIV) of 16 May 1973, 1930 (LVIII) of 6 May 1975, 1985/33 of 29 May 1985, 1990/29 of 24 May 1990 and 1990/51 of 24 July 1990, Deeply concerned about the fact that capital punishment is still retained and used for ordinary crimes by a consistent number of Member States and that several countries impose the death penalty in disregard of the safeguards provided in the International Covenant on Civil and Political Rights for juveniles and pregnant women, Commending the fact that both in the statute of the International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law committed in the Territory of the Former Yugoslavia since 1991, established by the Security Council in its resolution 827 (1993) of 25 May 1993, and in the statute for an international criminal court, elaborated by the International Law Commission, capital punishment is excluded from the penalties that these courts are authorized to impose, Believing that abolition of the death penalty contributes to the enhancement of human dignity and the progressive development of human rights, 1. Calls upon all Governments in a position to do so to consider signing and ratifying or acceding to the Second Optional Protocol to the International Covenant on Civil and Political Rights; 2. Invites all States, referring to its resolutions 2857 (XXVI) and 32/61, to consider the progressive restriction of the number of offences for which the death penalty may be imposed and the exclusion of juveniles and pregnant women from capital executions; 3. Encourages all Member States to consider the opportunity of introducing the necessary amendments in their legislation with a view to the desirability of abolishing the death penalty in all countries, thus promoting full respect for everyoneâs right to life, as well as for the expectation of every human being not to be killed following a legal sentence or judicial measure; 4. Also encourages all States to consider the opportunity of instituting moratoria on pending executions, with a view to ensuring that the principle that no State should dispose of the life of any human being is affirmed in every part of the world by the year 2000.",10/25/1994,1994_163939,Malta,"@) General Assembly oiste, ââ 3GENERALA/49/234 25 October 1994ORIGINAL: ENGLISHForty-ninth sessionREQUEST FOR THE INCLUSION OF AN ADDITIONAL ITEM IN THE AGENDA OF THE FORTY-NINTH SESSIONCAPITAL PUNISHMENTLetter dated 21 October 1994 from the Permanent",yes
1994,Third Committee,Forty-ninth session,93,TheELIMINATION OF RACISM AND RACIAL DISCRIMINATION,"Albania, Algeria, Antigua_and Barbuda, Argentina, Australia, Austria, Bahamas, Belgium, Benin, Bolivia, Botswana, Brazil, Bulgaria, Cambodia, Canada, Chile, Costa Rica, Cuba, Czech Republic, Denmark, Ecuador, Egypt, El Salvador, Ethiopia, Finland, France, Gabon, Germany, Greece, Honduras, Hungar Ireland, Italy, Luxembourg, Malta, Morocco, Netherlands, New Zealand, Norway, Pakistan, Paraguay, Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Slovakia, Slovenia, South Africa, Spain, Sweden, the former Yugoslav Republic of Macedonia, Togo, Uganda, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Uruguay",N/A,Status of the International Convention on the Elimination of All Forms of Racial Discrimination,"General Assembly , Recalling its relevant resolutions adopted since 1973, which is resolution 47/78 of 16 December 1992, the most recent of Expressing its satisfaction at the entry into force on 3 December 1982, of the competence of the Committee on the Elimination of Racial Discrimination to receive and consider communications from individuals or groups of individuals under article 14 of the International Convention on the Elimination of All Forms of Racial Discrimination, 1/ 1/ Resolution 2106 A (XX), annex. (E) 241094 Recalling its resolution 47/111 of 16 December 1992, in which it endorsed the decision taken on 15 January 1992 by the Fourteenth Meeting of States Parties to the International Convention on the Elimination of All Forms of Racial Discrimination, 2/ to amend paragraph 6 of article 8 of the Convention and to add a new paragraph as paragraph 7, of article 8, with the view to providing for the financing of the Committee on the Elimination of Racial Discrimination from the regular budget of the United Nations, Recalling the decision of the Fourteenth Meeting of the States Parties that the amendments would enter into force once two thirds of the State parties had notified the Secretary-General as depositary that they agreed to the amendments, Noting that, despite the above-mentioned decision, the amendments have not yet come into force, 1. Takes note of the report of the Secretary-General on the status of the International Convention on the Elimination of All Forms of Racial Discrimination; 3/ 2. Expresses its satisfaction at the number of States that have ratified the Convention or acceded thereto; 3. Reaffirms once again its conviction that ratification of or accession to the Convention on a universal basis and implementation of its provisions are necessary for the realization of the objectives of the Third Decade to Combat Racism and Racial Discrimination and for action beyond the Decade; 4. Requests those States, which have not yet become parties to the Convention to ratify it or accede thereto; 5. Requests the States parties to the Convention to consider the possibility of making the declaration provided for in article 14 of the Convention; 6. Urges all States parties which have not done so to take all necessary measures to enable the entry into force at the earliest possible date of the amendments to the Convention of 15 January 1992; 7. Requests the Secretary-General to submit to the General Assembly at its fifty-first session a report concerning the status of the Convention, in accordance with Assembly resolution 2106 A (XX) of 21 December 1965.",10/20/1994,1994_163950,Malta,"1/ 2/ See CERD/SP/45, annex. 3/ -A/49/403.",yes
1994,Second Committee,Forty-ninth session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Brazil, Burkina Faso, Cambodia, Canada, Cape Verde, Chile, Colombia, Comoros, Congo, Costa Rica, CÃ©te dâIvoire, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Fiji, France, Germany, Greece, Grenada, Guatemala, Guinea-Bissau, Guyana, Honduras, Hungary, Iceland, India, Ireland, Israel, Italy, Jamaica, Lithuania, Luxembourg, Malawi, Maldives, Malaysia, Malta, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Netherlands, New Zealand, Nicaragua, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Moldova, Romania, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Samoa, San Marino, Sao Tome and Principe, Senegal, Seychelles, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Suriname, Thailand, Trinidad and Tobago, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay, Vanuatu and Venezuela",N/A,Question of declaring 1998 International Year of the Ocean,"The General Assembly , Recalling Economic and Social Council resolution 1994/48 of 29 July 1994, Proclaims 1998 International Year of the Ocean.",11/07/1994,1994_163971,Malta,N/A,yes
