year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1994,General Assembly,Forty-ninth session,151,OBSERVER STATUS FOR THE SOUTH PACIFIC FORUM IN THE GENERAL ASSEMBLY,"Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada, Guyana, Honduras, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liechtenstein, Luxembourg, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Papua New Guinea, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Suriname, Sweden, Tajikistan, Thailand, Trinidad _and Tobago, Tunisia, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu, Venezuela and Viet Nam",N/A,N/A,"The General Assembly , Noting the desire of the South Pacific Forum for cooperation between the United Nations and the South Pacific Forum, 1. Decides to invite the South Pacific Forum to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/11/1994,1994_163214,Namibia,N/A,yes
1994,General Assembly,Forty-ninth session,152,OBSERVER STATUS FOR THE INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT SOCIETIES IN THE GENERAL ASSEMBLY,"Afghanistan, Algeria, Antigua _and Barbuda, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Cape Verde, Chile, Colombia, Congo, Costa Rica, CÃ©te dâIvoire, Croatia, Cyprus, Democratic Peopleâs Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, Gambia, Georgia, Ghana, Guatemala, Guinea, Honduras, Hungary, Iceland, Indonesia, Iraq, Jordan, Kazakhstan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mexico, Micronesia (Federated States of) Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, New Zealand, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Poland, Qatar, Republic of Korea, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal, Sierra Leone, Slovakia, Solomon Islands, Sudan, Sweden, Thailand, Togo, Tunisia, Turkey, Ukraine, Vanuatu, Venezuela, Yemen and Zimbabwe",N/A,N/A,"The General Assembly , Recalling the special functions of the member societies of the International Federation of Red Cross and Red Crescent Societies which are recognized by their respective Governments as auxiliaries to the public authorities in the humanitarian field on the basis of the Geneva Conventions of 12 August 1949, Considering the specific role of the International Federation of Red Cross and Red Crescent Societies in international humanitarian relations as further defined by the International Conference of the Red Cross and Red Crescent, Desirous of promoting cooperation between the United Nations and the International Federation of Red Cross and Red Crescent Societies, 1. Decides to invite the International Federation of Red Cross and Red Crescent Societies to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/17/1994,1994_163336,Namibia,N/A,yes
1994,Special Political And Decolonization Committee,Forty-ninth session,74,PROTECTION AND SECURITY OF SMALL STATES,"Afghanistan, Antigua and Barbuda, Australia, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Bhutan, Brunei Darussalam, Cape Verde, Comoros, Cyprus, Djibouti, Dominica, Fiji, Grenada, Guinea-Bissau, Guyana, India, Indonesia, Jamaica, Kuwait, Kyrgyzstan, Lao Peopleâs Democratic Republic, Libyan Arab Jamahiriya, Madagascar, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of) Mongolia, Morocco, Myanmar, Namibia, Nepal, New Zealand, Nicaragua, Pakistan, Panama, Papua New Guinea, Paraguay, Qatar, Republic of Korea, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Seychelles, Sierra Leone, Singapore, Solomon Islands, Sri Lanka, Suriname, Swaziland, Trinidad and Tobago, United Arab Emirates and Vanuatu",N/A,N/A,"The General Assembly , Recalling its resolution 44/51 of 8 December 1989 and 46/43 of 9 December 1991, in which it recognized that small States may be particularly vulnerable to external threats and acts of interference in their internal affairs, Reaffirming its commitment to international peace and security, Recalling the Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States in accordance with the Charter of the United Nations, 1/ Conscious that small States may be threats and acts of interference in thei needs consonant with the right to sovere Concerned about the danger that mercenaries and terrorists, traffickers, can represent for small Sta Condemning all acts of aggression, and territorial integrity of small State Having examined the report of the S implementation of resolution 46/43, 1. Expresses its deep appreciatio particularly vulnerable to external rv internal affairs and may have special ignty and territorial integrity, as well as drug tes, including those against the sovereignty Sy ecretary-General 2/ on the n to the Secretary-General for his report on the implementation of resoluti 2. Recognizes that small States m external threats and acts of interferenc 3. Stresses the vital importance respect by all States of all the princip Nations, including t non-interference in the internal affairs settlement of disputes, and their consis 4. Stresses also the importance o arrangements by increasing interaction, 5. Appeals to the relevant region provide assistance when requested by sma security in accordance with the principl 6. Requests the Secretary-General monitoring the security situation of sma the provisions of Article 99 of the Char 7. Calls upon the Security Counci United Nations to pay special attention States in the restructuring and revitali Nations, especially within the context o of the United Nations and on the Strengt and in the follow-up activities of the A he principles of sovereign on 46/43; ay be particularly vulnerable to e in their internal affairs; States of the unconditional the Charter of the United equality, territorial integrity, of other countries and the peaceful tent application; for al les of f strengthening the regional security cooperation and consultation; al and international organizations to 1 States for the strengthening of their es of the Charter; to continue to pay special attention to 1 States and to consider making use of ter; and other relevant organs of the to the protection and security of small zation of the work of the United f the Special Committee on the Charter ening of the Role of the Organization, genda for Peace.",10/18/1994,1994_163532,Namibia,"1/ Resolution 2625 (XXV), annex. 2/ B/49/353.",yes
1994,First Committee,Forty-ninth session,63 (c),"REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OFTHE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY:UNITED NATIONS DISARMAMENT FELLOWSHIP, TRAINING AND ADVISORY SERVICES PROGRAMME","Algeria, Australia, Benin, Bulgaria, China, Cuba, Czech Republic, Democratic Peopleâs Republic of Korea, Finland, France, Germany, Greece, Iran (Islamic Republic of), Japan, Mali, Myanmar, Namibia, Nepal, New Zealand, Nicaragua, Niger, Nigeria, Pakistan, Poland, Republic of Korea, Romania, Sweden, Togo, Trinidad_and Tobago and Venezuela",N/A,"United Nations disarmament fellowship, training and advisory services programme","The General Assembl Having considered the report of the Secretary-General on United Nations disarmament fellowship, training and advisory services programme, 1/ Recalling its decision, contained in paragraph 108 of the Final Document of the Tenth Special Session of the General Assembly , 2/ the first special session devoted to disarmament, to establish a programme of fellowships on disarmament, as well as its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly , 3/ the second special session devoted to disarmament, in which it decided, inter alia, to continue the programme, Noting with satisfaction that the programme has already trained an appreciable number of public officials selected from geographical regions represented in the United Nations system, most of whom are now in positions of responsibility in the field of disarmament affairs in their respective countries or Governments, Recalling its resolutions 37/100 G of 13 December 1982, 38/73 C of 15 December 1983, 39/63 B of 12 December 1984, 40/151 H of 16 December 1985, 41/60 H of 3 December 1986, 42/39 I of 30 November 1987, 43/76 F of 7 December 1988, 44/117 E of 15 December 1989, 45/59 A of 4 December 1990, 46/37 E of 6 December 1991, 47/53 A of 9 December 1992 and 48/76 C of 16 December 1993, Noting with satisfaction that the programme, as designed, has enabled an increased number of public officials, particularly from the developing countries, to acquire more expertise in the sphere of disarmament, Believing that the forms of assistance available to Member States, particularly to developing countries, under the programme will enhance the capabilities of their officials to follow ongoing deliberations and negotiations on disarmament, both bilateral and multilateral, 1. Reaffirms its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly and the report of the Secretary-General 4/ approved by resolution 33/71 E of 14 December 1978; 2. Expresses its appreciation to the Governments of Finland, France, Germany, Japan and Sweden for inviting the 1994 fellows to study selected activities in the field of disarmament, thereby contributing to the fulfilment of the overall objectives of the programme; 3. Notes with satisfaction that, within the framework of the programme, the Centre for Disarmament Affairs of the Secretariat organizes regional disarmament workshops for Africa, Asia and the Pacific, and Latin America and the Caribbean; 4. Commends the Secretary-General for the diligence with which the programme has continued to be carried out; 5. Requests the Secretary-General to continue the implementation of the Geneva-based programme within existing resources and to report thereon to the General Assembly at its fifty-first session; 6. Decides to include in the provisional agenda of its fiftieth session an item entitled ""United Nations disarmament fellowship, training and advisory services"".",10/31/1994,1994_163624,Namibia,1/ A/49/504. 2/ Resolution S-10/2.,yes
1994,First Committee,Forty-ninth session,62 (e),GENERAL AND COMPLETE DISARMAMENT: TRANSPARENCY IN ARMAMENTS,"Argentina, Australia, Austria, Bahamas, Belarus, Belgium, Bhutan, Bolivia, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Costa Rica, Czech Republic, Denmark, Estonia, Fiji, Finland, France, Georgia, Germany, Greece, Guatemala, Guinea, Guyana, Honduras, Hungary, Iceland, Ireland, Italy, Japan, Kazakhstan, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mali, Malta, Marshall Islands, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Norway, Panama, Papua New Guinea, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Spain, Sweden, the former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and _ the United States of America",N/A,Transparency in armaments,"The General Assembly , Recalling its resolutions 46/36 L of 9 December 1991, 47/52 L of 15 December 1992 and 48/75 E of 16 December 1993 entitled ""Transparency in armaments"", Continuing to take the view that an enhanced level of transparency in armaments contributes greatly to confidence-building and security among States and that the establishment of the Register of Conventional Arms 1/ constitutes an important step forward in the promotion of transparency in military matters, Welcoming the consolidated report of the Secretary-General on the Register of Conventional Arms, 2/ which includes the returns for 1993 of Member States, Welcoming the response of Member States to the request contained in paragraphs 9 and 10 of resolution 46/36 L to provide data on their imports and exports of arms, as well as available background information regarding their military holdings, procurement through national production and relevant policies, Stressing that the continuing operation of the Register and its further development should be reviewed in order to secure a Register which is capable of attracting the widest possible participation, Taking note of the report of the Conference on Disarmament on its agenda item entitled ""Transparency in armaments"", 1. Reaffirms its determination to ensure the effective operation of the Register of Conventional Arms as provided for in paragraphs 7, 8, 9 and 10 of resolution 46/36 L; 2. Takes note of the report of the Secretary-General on the continuing operation of the Register and its further development 3/ and the recommendations contained therein; 3. Calls upon Member States to provide the requested data and information for the Register, on the basis of resolutions 46/36 L, 47/52 L and the annex and appendices to the report of the Secretary-General on the continuing operation of the Register and its further development, to the Secretary-General by 30 April annually; 4. Decides, with a view to further development of the Register, to keep the scope of and participation in the Register under review, and, to this end: (a) Requests Member States to provide the Secretary-General with their views on the continuing operation of the Register and its further development; (b) Requests the Secretary-General, with the assistance of a group of governmental experts to be convened in 1996 on the basis of equitable geographical representation, to prepare a report on the continuing operation of the Register and its further development, taking into account the work of the Conference on Disarmament and the views expressed by Member States, for submission to the General Assembly with a view to a decision at its fifty-first session; A/C.1/49/L.18 made available for the United Nations Secretariat to operate and maintain the Register; 6. Encourages the Conference on Disarmament to continue its work undertaken in the field of transparency in armaments; 7. Reiterates its call upon all Member States to cooperate at the regional and subregional levels, taking fully into account the specific conditions prevailing in the region or subregion, with a view to enhancing and coordinating international efforts aimed at increased openness and transparency in armaments; 8. Requests the Secretary-General to report to the General Assembly at its fiftieth session on progress made in implementing the present resolution; 9. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Transparency in armaments"".",11/02/1994,1994_163637,Namibia,1/ Resolution 46/36 L. 2/ ~~ A/49/352 of 1 September 1994. 3/ ~=A/49/316 of 22 September 1994.,yes
1994,Economic And Social Council,Forty-ninth session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Algeria, Antigua _and Barbuda, Argentina, Armenia, Austria, Azerbaijan, Belgium, Benin, Bolivia, Bhutan, Brazil, Cambodia, Canada, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cuba, Czech Republic, Denmark, Egypt, El Salvador, Eritrea, Ethiopia, Finland, France, Gabon, Gambia, Germany, Greece, Guinea, Guinea-Bissau, Guyana, Honduras, India, Indonesia, Ireland, Italy, Jamaica, Japan, Jordan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Lebanon, Luxembourg, Madagascar, Mali, Mexico, Micronesia (Federated States of), Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, Niger, Norway, Panama, Paraguay, Peru, Philippines, Portugal, Samoa, Senegal, Spain, Sudan, Suriname, Sweden, Tunisia, Turkmenistan, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela, Viet Nam and Zambia",N/A,Twenty-fifth anniversary of the operations of the United Nations Population Fund,"The General Assembly , Recalling its resolution 2211 (XXI) of 17 December 1966, in response to which a trust fund, subsequently named the United Nations Fund for Population Activities, was established in 1967 by the Secretary-General, Taking note that the United Nations Fund for Population Activities, renamed in 1987 as the United Nations Population Fund, began operations in 1969, Recalling also its resolutions 3019 (XXVII) of 18 December 1972, 31/170 of 21 December 1976, and 34/104 of 14 December 1979, in which it, inter alia, recognized the leading role and effectiveness of the Fund in the United Nations system in the population field and affirmed the Fund as a subsidiary body of the General Assembly , Reaffirming Economic and Social Council resolutions 1763 (LIV) of 18 May 1973 and 1986/7 of 21 May 1986 stating the aims and purposes of the Fund, 1. Congratulates the United Nations Population Fund on the occasion of its twenty-fifth anniversary; 2. Notes with satisfaction the positive contributions the Fund and its dedicated staff have made during its first twenty-five years in promoting better understanding and awareness of population and development issues, in improving the quality of human life, and in extending systematic and sustained assistance to developing countries, at their request, to undertake appropriate national programmes to address their population and development needs.",10/19/1994,1994_163748,Namibia,N/A,yes
1994,Special Political And Decolonization Committee,Forty-ninth session,18,IMPLEMENTATION OF THE DECLARATION ON THE GRANTING OF INDEPENDENCE TO COLONIAL COUNTRIES AND PEOPLESQUESTION OF WESTERN SAHARA,"Algeria, Angola, Antigua and Barbuda, Bahamas, Barbados, Belize, Bolivia, Botswana, Burundi, Chile, Colombia, Congo, Costa Rica, Cuba, Cyprus, Democratic Peopleâs Republic of Korea, Dominica, Ecuador, El Salvador, Ethiopia, Fiji, Ghana, Grenada, Guyana, Haiti, Honduras, Jamaica, Kenya, Lao Peopleâs Democratic Republic, Lesotho, Malawi, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Mozambique, Namibia, Nicaragua, Nigeria, Panama, Papua New Guinea, Paraguay, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Seychelles, Sierra Leone, Trinidad and Tobago, Uganda, United Republic of Tanzania, Uruguay, Vanuatu, Venezuela, Viet Nam, Zambia and Zimbabwe",N/A,N/A,"The General Assembly , Having considered in depth the question of Western Sahara, Reaffirming the inalienable right of all peoples to self-determination and independence, in accordance with the principles set forth in the Charter of the United Nations and in General Assembly resolution 1514 (XV) of 14 December 1960, containing the Declaration on the Granting of Independence to Colonial Countries and Peoples, Recalling its resolution 48/49 of 10 December 1993, Recalling also the agreement in principle given on 30 August 1988 by the Kingdom of Morocco and the Frente Popular para la LiberaciÃ©n de Saguia el-Hamra y de Rio de Oro to the proposals of the Secretary-General of the United Nations and the current Chairman of the Assembly of Heads of State and Government of the Organization of African Unity in the context of their joint mission of good offices, Recalling further Security Council resolutions 621 (1988) of 20 September 1988, 658 (1990) of 27 June 1990, 690 (1991) of 29 April 1991, 725 (1991) of 31 December 1991 and 809 (1993) of 2 March 1993 relating to the question of Western Sahara, Recalling with satisfaction the entry into force of the cease-fire in Western Sahara on 6 September 1991, in accordance with the proposal of the Secretary-General accepted by the two parties, Taking note of the adoption by the Security Council on 29 March 1994 of resolution 907 (1994), Taking note also of the statement by the President of the Security Council on 29 July 1994, 1/ Welcoming the appointment of Mr. Erik Jensen as Deputy Special Representative of the Secretary-General for Western Sahara and the progress made, under his leadership, by the Identification Commission of the United Nations Mission for the Referendum in Western Sahara, Stressing the importance and usefulness of the resumption of direct talks between the two parties, the Kingdom of Morocco and the Frente Popular para la LiberacioÃ©n de Saguia el-Hamra y de Rio de Oro, in order to create a propitious atmosphere conducive to a speedy and effective implementation of the settlement plan, Having examined the relevant chapter of the report of the Special Committee on the Situation with regard to the Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples, 2/ Having also examined the report of the Secretary-General, 3/ 1. Takes note with appreciation of the report of the Secretary-General; 2. Pays tribute to the Secretary-General for his action with a view to settling the question of Western Sahara by the implementation of the settlement plan; 1/. S/PRST/1994/39. 2/ A/49/23 (Part V), chap. VIII. 3. Reiterates its support for further efforts of the Secretary-General for the organization and supervision by the United Nations, in cooperation with the Organization of African Unity, of a referendum for self-determination of the people of Western Sahara, in conformity with Security Council resolutions 658 (1990) and 690 (1991) by which the Council adopted the settlement plan for Western Sahara; 4. Reaffirms that the goal on which all were agreed consists in the holding of a free, fair and impartial referendum for the people of Western Sahara, organized and conducted by the United Nations in cooperation with the Organization of African Unity and without any military or administrative constraints; 5. Endorses the contents of the statement of 29 July 1994 by the President of the Security Council in which the Council, inter alia, welcomes the progress made to date on the issues outlined in the Secretary-Generalâs report towards the implementation of the settlement plan; commends, in particular, the work of the Identification Commission and the efforts of the Deputy Special Representative pursuant to resolution 907 (1994) of 29 March 1994; and urges the two parties to continue to cooperate with the Secretary-General and the United Nations Mission for the Referendum in Western Sahara to ensure the earliest possible implementation of the settlement plan; 1/ 6. Encourages the Secretary-General to continue to deploy all efforts to bring the two parties to resume, as soon as possible, direct talks in order to create a propitious atmosphere conducive to a speedy and effective implementation of the settlement plan; 7. Requests Special Committee on the Situation with regard to the Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples to continue to consider the situation in Western Sahara, bearing in mind the ongoing referendum process, and to report thereon to the General Assembly at its fiftieth session; 8. Invites the Secretary-General to submit to the General Assembly at its fiftieth session a report on the implementation of the present resolution.",10/25/1994,1994_163789,Namibia,"1/. S/PRST/1994/39. 2/ A/49/23 (Part V), chap. VIII.",yes
1994,First Committee,Forty-ninth session,62,GENERAL AND COMPLETE DISARMAMENT,"Indonesia, Mexico, Namibia, Nigeria, Zambia and Zimbabwe",1995.0,Review and Extension Conference of States Parties to the Treaty on the Non-Proliferation of Nuclear Weapons,"The General Assembly , Recalling its resolution 2373 (XXII) of 12 June 1968, the annex to which contains the Treaty on the Non-Proliferation of Nuclear Weapons, Noting the provisions of article X, paragraph 2, of that Treaty, which stipulates the holding of a conference twenty-five years after the entry into force of the Treaty, to decide whether the Treaty shall continue in force indefinitely or shall be extended for an additional fixed period or periods, Desirous of ensuring the consolidation of the Treaty with a view to achieving ultimately the elimination of nuclear weapons, Aware of the need for the Treaty to attain universality of membership, Convinced that the decision on the extension of the Treaty should lead to further progress in nuclear disarmament, in accordance with the preamble and article VI of the Treaty, Noting, therefore, the necessity of giving careful consideration to all possible options in order to take a decision that is appropriate and capable of strengthening the non-proliferation regime in the pursuit of the ultimate objective of the elimination of nuclear weapons, Conscious of the fact that there are various interpretations which have been expressed concerning the application of article X, paragraph 2, of the Treaty, 1. Calls upon States parties to the Treaty to give appropriate consideration to the import of the non-proliferation Treaty in its entirety and with special attention to its article X, paragraph 2; 2. Invites States parties to provide their legal interpretations of article X, paragraph 2, and their views on the different options and actions available, for compilation by the Secretary-General as a background document of the 1995 Review and Extension Conference of States Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, well before the holding of that Conference.",11/02/1994,1994_163795,Namibia,N/A,yes
1994,Third Committee,Forty-ninth session,94,RIGHT OF PEOPLES TO SELF-DETERMINATION,"Afghanistan, Algeria, Bangladesh, Brazil, Cuba, Djibouti, Egypt, Gambia, Ghana, Guinea-Bissau, Indonesia, Jordan, Malaysia, Mali, Malta, Mauritania, Morocco, Namibia, Nigeria, Oman, Pakistan, Qatar, Saudi Arabia, Senegal, Sierra Leone, Tunisia, United Arab Emirates, United Republic of Tanzania, Yemen, Zambia and Zimbabwe",N/A,The right of the Palestinian people to _self-determination,"The General Assembly , Aware that the development of friendly relations among nations, respect for the principle of equal rights and self-determination of peoples, among the purposes and principles of the United Charter, based on is Nations, as defined in its Recalling the International Covenants on Human Rights, 1/ the Universal Declaration of Human Rights, 2/ the Declaration Independence to Colonial Countries and Peoples, Declaration and Programme of Action, 4/ adopted Human Rights on 25 June 1993, 4/ on the Granting of 3/ as well as the Vienna at the World Conference on Report of the World Conference on Human Rights, Vienna, 14-25 June 1993 (A/CONF.157/24 (Part I)), chap. IIl. Taking note of the progress made in the Middle East peace process, in particular the mutual recognition and the signing of the Declaration of Principles on Interim Self-Government in Washington, D.C. on 13 September 1993 by the Government of the State of Israel and the Palestine Liberation Organization, 5/ as well as the ensuing developments on the ground, Affirming the right of all States in the region to live in peace within secure and internationally recognized borders, 1. Reaffirms the right of the Palestinian people to self-determination; 2. Expresses the hope that the Palestinian people may soon exercise their right to self-determination in the current peace process; 3. Urges all States, specialized agencies and organizations of the United Nations system to extend their support to the Palestinian people in their quest for self-determination.",11/09/1994,1994_163906,Namibia,"1/ Resolution 2200 A (XXI), annex. 2/ Resolution 217 A (III).",yes
1994,Special Political And Decolonization Committee,Forty-ninth session,18,IMPLEMENTATION OF THE DECLARATION ON THE GRANTING OF INDEPENDENCE TO COLONIAL COUNTRIES AND PEOPLESQUESTION OF WESTERN SAHARA,"Algeria, Angola, Antigua and Barbuda, Bahamas, Barbados, Belize, Bolivia, Botswana, Burundi, Chile, Colombia, Congo, Costa Rica, Cuba, Cyprus, Democratic Peopleâs Republic of Korea, Dominica, Ecuador, El Salvador, Ethiopia, Fiji, Ghana, Grenada, Guyana, Haiti, Honduras, Jamaica, Kenya, Lao Peopleâs Democratic Republic, Lesotho, Malawi, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Mozambique, Namibia, Nicaragua, Nigeria, Panama, Papua New Guinea, Paraguay, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Seychelles, Sierra Leone, Trinidad and Tobago, Uganda, United Republic of Tanzania, Uruguay, Vanuatu, Venezuela, Viet Nam, Zambia and Zimbabwe",N/A,N/A,"The General Assembly , Having considered in depth the question of Western Sahara, Reaffirming the inalienable right of all peoples to self-determination and independence, in accordance with the principles set forth in the Charter of the United Nations and in General Assembly resolution 1514 (XV) of 14 December 1960, containing the Declaration on the Granting of Independence to Colonial Countries and Peoples, Recalling its resolution 48/49 of 10 December 1993, Recalling also the agreement in principle given on 30 August 1988 by the Kingdom of Morocco and the Frente Popular para la LiberaciÃ©n de Saguia el-Hamra y de Rio de Oro to the proposals of the Secretary-General of the United Nations and the current Chairman of the Assembly of Heads of State and Government of the Organization of African Unity in the context of their joint mission of good offices, Recalling further Security Council resolutions 621 (1988) of 20 September 1988, 658 (1990) of 27 June 1990, 690 (1991) of 29 April 1991, 725 (1991) of 31 December 1991 and 809 (1993) of 2 March 1993 relating to the question of Western Sahara, Recalling with satisfaction the entry into force of the cease-fire in Western Sahara on 6 September 1991, in accordance with the proposal of the Secretary-General accepted by the two parties, Taking note of the adoption by the Security Council on 29 March 1994 of resolution 907 (1994), Taking note also of the statement by the President of the Security Council on 29 July 1994, 1/ Welcoming the appointment of Mr. Erik Jensen as Deputy Special Representative of the Secretary-General for Western Sahara and the progress made, under his leadership, by the Identification Commission of the United Nations Mission for the Referendum in Western Sahara, Stressing the importance and usefulness of the resumption of direct talks between the two parties mentioned above in order to create a propitious atmosphere conducive to a speedy and effective implementation of the settlement plan, Having examined the relevant chapter of the report of the Special Committee on the Situation with regard to the Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples, 2/ Having also examined the report of the Secretary-General, 3/ 1. Takes note with appreciation of the report of the Secretary-General; 2. Pays tribute to the Secretary-General and the United Nations Mission for the Referendum in Western Sahara personnel for their action with a view to settling the question of Western Sahara by the implementation of the settlement plan; 1/. S/PRST/1994/39. 2/ A/49/23 (Part V), chap. VIII. 3. Reiterates its support for further efforts of the Secretary-General for the organization and supervision by the United Nations, in cooperation with the Organization of African Unity, of a referendum for self-determination of the people of Western Sahara, in conformity with Security Council resolutions 658 (1990) and 690 (1991) by which the Council adopted the settlement plan for Western Sahara; 4. Reaffirms that the goal on which all were agreed consists in the holding of a free, fair and impartial referendum for the people of Western Sahara, organized and conducted by the United Nations in cooperation with the Organization of African Unity and without any military or administrative constraints, in conformity with the settlement plan; 5. Endorses the contents of the statement of 29 July 1994 by the President of the Security Council in which the Council, inter alia, welcomes the progress made to date on the issues outlined in the Secretary-Generalâs report towards the implementation of the settlement plan; commends, in particular, the work of the Identification Commission and the efforts of the Deputy Special Representative pursuant to resolution 907 (1994) of 29 March 1994; and urges the two parties to continue to cooperate with the Secretary-General and the United Nations Mission for the Referendum in Western Sahara to ensure the earliest possible implementation of the settlement plan; 1/ 6. Expresses the hope that direct talks between the two parties will soon resume in order to create a propitious atmosphere conducive to a speedy and effective implementation of the settlement plan; 7. Requests the Special Committee on the Situation with regard to the Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples to continue to consider the situation in Western Sahara, bearing in mind the ongoing referendum process, and to report thereon to the General Assembly at its fiftieth session; 8. Invites the Secretary-General to submit to the General Assembly at its fiftieth session a report on the implementation of the present resolution.",10/27/1994,1994_163913,Namibia,"1/. S/PRST/1994/39. 2/ A/49/23 (Part V), chap. VIII.",yes
