year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1994,General Assembly,Forty-eighth session,181,EMERGENCY ASSISTANCE TO THE REPUBLIC OF MOLDOVA,"Albania, Algeria, Armenia, Azerbaijan, Belarus, Bulgaria, Croatia, Cyprus, Estonia, Georgia, Guatemala, Hungary, Israel, Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Mauritius, Mongolia, Nepal, Nicaragua, Poland, Republic of Moldova, Romania, Russian Federation, Sudan, Tajikistan, the former Yugoslav Republic of Macedonia, Turkey, Turkmenistan, Ukraine and Uzbekistan",N/A,N/A,"The General Assembly , Deeply concerned about the extensive damage and devastation caused by the severe drought, followed by a hurricane and unprecedented floods in the Republic of Moldova, Noting with concern the destruction of thousands of dwellings and the damage to major sectors of the national infrastructure, Recognizing the efforts of the Government of the Republic of Moldova to provide relief and emergency assistance to the people affected by the flood and hurricane, Noting that the earnest efforts of the Government of the Republic of Moldova to promote the economic reform programmes will be hampered by these calamities, 1. Declares its solidarity with the Government and people of the Republic of Moldova in their affliction; 2. Commends the efforts of the international community, including the organs and organizations of the United Nations system, to supplement the efforts of the Government of the Republic of Moldova in relief operations and emergency assistance; urgent basis, further support to the Republic of Moldova to alleviate the economic and financial burden borne by the Moldovan people; 4. Calls upon the Secretary-General, in cooperation with the relevant organs and organizations of the United Nations system and in close cooperation with the government authorities, to assist in the rehabilitation efforts of the Government of the Republic of Moldova.",09/14/1994,1994_161668,Nepal,N/A,yes
1994,General Assembly,Forty-ninth session,151,OBSERVER STATUS FOR THE SOUTH PACIFIC FORUM IN THE GENERAL ASSEMBLY,"Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada, Guyana, Honduras, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liechtenstein, Luxembourg, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Papua New Guinea, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Suriname, Sweden, Tajikistan, Thailand, Trinidad _and Tobago, Tunisia, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu, Venezuela and Viet Nam",N/A,N/A,"The General Assembly , Noting the desire of the South Pacific Forum for cooperation between the United Nations and the South Pacific Forum, 1. Decides to invite the South Pacific Forum to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/11/1994,1994_163214,Nepal,N/A,yes
1994,General Assembly,Forty-ninth session,152,OBSERVER STATUS FOR THE INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT SOCIETIES IN THE GENERAL ASSEMBLY,"Afghanistan, Algeria, Antigua _and Barbuda, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Cape Verde, Chile, Colombia, Congo, Costa Rica, CÃ©te dâIvoire, Croatia, Cyprus, Democratic Peopleâs Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, Gambia, Georgia, Ghana, Guatemala, Guinea, Honduras, Hungary, Iceland, Indonesia, Iraq, Jordan, Kazakhstan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mexico, Micronesia (Federated States of) Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, New Zealand, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Poland, Qatar, Republic of Korea, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal, Sierra Leone, Slovakia, Solomon Islands, Sudan, Sweden, Thailand, Togo, Tunisia, Turkey, Ukraine, Vanuatu, Venezuela, Yemen and Zimbabwe",N/A,N/A,"The General Assembly , Recalling the special functions of the member societies of the International Federation of Red Cross and Red Crescent Societies which are recognized by their respective Governments as auxiliaries to the public authorities in the humanitarian field on the basis of the Geneva Conventions of 12 August 1949, Considering the specific role of the International Federation of Red Cross and Red Crescent Societies in international humanitarian relations as further defined by the International Conference of the Red Cross and Red Crescent, Desirous of promoting cooperation between the United Nations and the International Federation of Red Cross and Red Crescent Societies, 1. Decides to invite the International Federation of Red Cross and Red Crescent Societies to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/17/1994,1994_163336,Nepal,N/A,yes
1994,Special Political And Decolonization Committee,Forty-ninth session,74,PROTECTION AND SECURITY OF SMALL STATES,"Afghanistan, Antigua and Barbuda, Australia, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Bhutan, Brunei Darussalam, Cape Verde, Comoros, Cyprus, Djibouti, Dominica, Fiji, Grenada, Guinea-Bissau, Guyana, India, Indonesia, Jamaica, Kuwait, Kyrgyzstan, Lao Peopleâs Democratic Republic, Libyan Arab Jamahiriya, Madagascar, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of) Mongolia, Morocco, Myanmar, Namibia, Nepal, New Zealand, Nicaragua, Pakistan, Panama, Papua New Guinea, Paraguay, Qatar, Republic of Korea, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Seychelles, Sierra Leone, Singapore, Solomon Islands, Sri Lanka, Suriname, Swaziland, Trinidad and Tobago, United Arab Emirates and Vanuatu",N/A,N/A,"The General Assembly , Recalling its resolution 44/51 of 8 December 1989 and 46/43 of 9 December 1991, in which it recognized that small States may be particularly vulnerable to external threats and acts of interference in their internal affairs, Reaffirming its commitment to international peace and security, Recalling the Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States in accordance with the Charter of the United Nations, 1/ Conscious that small States may be threats and acts of interference in thei needs consonant with the right to sovere Concerned about the danger that mercenaries and terrorists, traffickers, can represent for small Sta Condemning all acts of aggression, and territorial integrity of small State Having examined the report of the S implementation of resolution 46/43, 1. Expresses its deep appreciatio particularly vulnerable to external rv internal affairs and may have special ignty and territorial integrity, as well as drug tes, including those against the sovereignty Sy ecretary-General 2/ on the n to the Secretary-General for his report on the implementation of resoluti 2. Recognizes that small States m external threats and acts of interferenc 3. Stresses the vital importance respect by all States of all the princip Nations, including t non-interference in the internal affairs settlement of disputes, and their consis 4. Stresses also the importance o arrangements by increasing interaction, 5. Appeals to the relevant region provide assistance when requested by sma security in accordance with the principl 6. Requests the Secretary-General monitoring the security situation of sma the provisions of Article 99 of the Char 7. Calls upon the Security Counci United Nations to pay special attention States in the restructuring and revitali Nations, especially within the context o of the United Nations and on the Strengt and in the follow-up activities of the A he principles of sovereign on 46/43; ay be particularly vulnerable to e in their internal affairs; States of the unconditional the Charter of the United equality, territorial integrity, of other countries and the peaceful tent application; for al les of f strengthening the regional security cooperation and consultation; al and international organizations to 1 States for the strengthening of their es of the Charter; to continue to pay special attention to 1 States and to consider making use of ter; and other relevant organs of the to the protection and security of small zation of the work of the United f the Special Committee on the Charter ening of the Role of the Organization, genda for Peace.",10/18/1994,1994_163532,Nepal,"1/ Resolution 2625 (XXV), annex. 2/ B/49/353.",yes
1994,First Committee,Forty-ninth session,62,GENERAL AND COMPLETE DISARMAMENT,"Afghanistan, Argentina, Austria, Bahamas, Bhutan, Bolivia, Bulgaria, Burundi, Cambodia, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, El Salvador, Eritrea, Germany, Ghana, Greece, Guatemala, Guyana, Honduras, Hungary, Iceland, Ireland, Italy, Kazakhstan, Liberia, Luxembourg, Madagascar, Maldives, Malta, Marshall Islands, Mauritania, Nepal, Netherlands, New Zealand, Nicaragua, Norway, Panama, Philippines, Poland, Portugal, Republic of Moldova, Romania, Sierra Leone, Slovenia, South Africa, Spain, Sweden, the former Yugoslav Republic of Macedonia, Togo, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu and Yemen",N/A,Moratorium _on the export of anti-personnel land-mines,"The General Assembly , Recalling with satisfaction its resolution 48/75 of 16 December 1993, by which it, inter alia, called upon States to agree to a moratorium on the export of anti-personnel land-mines that pose grave dangers to civilian populations, and urged States to implement such a moratorium, Noting that there are approximately 85 million or more anti-personnel land- mines in the ground throughout the world and that many thousands of such mines continue to be laid in an indiscriminate manner, Expressing deep concern that anti-personnel land-mines kill or maim hundreds of people every week, mostly unarmed civilians, obstruct economic development and reconstruction and have other severe consequences, which include inhibiting the repatriation of refugees and the return of internally displaced persons, Welcoming the programmes of assistance which exist for demining and humanitarian support for the victims of anti-personnel land-mines, Gravely concerned with the suffering and casualties caused to non- combatants as a result of the proliferation, as well as the indiscriminate and irresponsible use, of anti-personnel land-mines, Recognizing that States can move most effectively towards the ultimate goal of the eventual elimination of anti-personnel land-mines as viable and humane alternatives are developed, Recalling with satisfaction the report of the Secretary-General 1/ concerning progress on the initiative in the aforementioned resolution, Convinced that moratoriums by States exporting anti-personnel land-mines that pose grave dangers to civilian populations are important measures in helping reduce substantially the human and economic costs resulting from the use of such devices, Noting with satisfaction that many States already have declared moratoriums on the export, transfer or sale of anti-personnel land-mines and related devices, with many of these moratoriums being declared as a result of the aforementioned resolution, Believing that ongoing efforts to strengthen the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or To Have Indiscriminate Effects 2/ (the Convention on Conventional Weapons), particularly Protocol II, 3/ are an important part of the overall effort to address problems caused by anti- personnel land-mines, Recalling with satisfaction its resolution 48/7 of 19 October 1993 calling for assistance in mine clearance, 1. Welcomes the moratoriums already declared by certain States on the export of anti-personnel land-mines; 2. Urges States that have not yet done so to declare such moratoriums at the earliest possible date; 1/-â A/49/275. A/C.1/49/L.19 Member States to implement such moratoriums, and to submit it to the General Assembly at its fiftieth session under the item entitled ""General and complete disarmament""; 4. Emphasizes the importance of the Convention on Conventional Weapons and its Protocols as the authoritative international instrument governing the responsible use of anti-personnel land-mines and related devices; 5. Urges States which have not done so to adhere to this Convention and its Protocols; 6. Encourages further international efforts to seek solutions to the problems caused by anti-personnel land-mines, with a view towards the eventual elimination of anti-personnel land-mines.",11/01/1994,1994_163619,Nepal,"1/-â A/49/275. 2/ See The United Nations Disarmament Yearbook, vol. 5:1980 (United Nations publication, Sales No. E.8 1. 1X.4), appendix VII. 3/ Ibid., Protocol on Prohibitions or Restrictions on the Use of Mines, Booby Traps and Other Devices.",yes
1994,First Committee,Forty-ninth session,63 (c),"REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OFTHE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY:UNITED NATIONS DISARMAMENT FELLOWSHIP, TRAINING AND ADVISORY SERVICES PROGRAMME","Algeria, Australia, Benin, Bulgaria, China, Cuba, Czech Republic, Democratic Peopleâs Republic of Korea, Finland, France, Germany, Greece, Iran (Islamic Republic of), Japan, Mali, Myanmar, Namibia, Nepal, New Zealand, Nicaragua, Niger, Nigeria, Pakistan, Poland, Republic of Korea, Romania, Sweden, Togo, Trinidad_and Tobago and Venezuela",N/A,"United Nations disarmament fellowship, training and advisory services programme","The General Assembl Having considered the report of the Secretary-General on United Nations disarmament fellowship, training and advisory services programme, 1/ Recalling its decision, contained in paragraph 108 of the Final Document of the Tenth Special Session of the General Assembly , 2/ the first special session devoted to disarmament, to establish a programme of fellowships on disarmament, as well as its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly , 3/ the second special session devoted to disarmament, in which it decided, inter alia, to continue the programme, Noting with satisfaction that the programme has already trained an appreciable number of public officials selected from geographical regions represented in the United Nations system, most of whom are now in positions of responsibility in the field of disarmament affairs in their respective countries or Governments, Recalling its resolutions 37/100 G of 13 December 1982, 38/73 C of 15 December 1983, 39/63 B of 12 December 1984, 40/151 H of 16 December 1985, 41/60 H of 3 December 1986, 42/39 I of 30 November 1987, 43/76 F of 7 December 1988, 44/117 E of 15 December 1989, 45/59 A of 4 December 1990, 46/37 E of 6 December 1991, 47/53 A of 9 December 1992 and 48/76 C of 16 December 1993, Noting with satisfaction that the programme, as designed, has enabled an increased number of public officials, particularly from the developing countries, to acquire more expertise in the sphere of disarmament, Believing that the forms of assistance available to Member States, particularly to developing countries, under the programme will enhance the capabilities of their officials to follow ongoing deliberations and negotiations on disarmament, both bilateral and multilateral, 1. Reaffirms its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly and the report of the Secretary-General 4/ approved by resolution 33/71 E of 14 December 1978; 2. Expresses its appreciation to the Governments of Finland, France, Germany, Japan and Sweden for inviting the 1994 fellows to study selected activities in the field of disarmament, thereby contributing to the fulfilment of the overall objectives of the programme; 3. Notes with satisfaction that, within the framework of the programme, the Centre for Disarmament Affairs of the Secretariat organizes regional disarmament workshops for Africa, Asia and the Pacific, and Latin America and the Caribbean; 4. Commends the Secretary-General for the diligence with which the programme has continued to be carried out; 5. Requests the Secretary-General to continue the implementation of the Geneva-based programme within existing resources and to report thereon to the General Assembly at its fifty-first session; 6. Decides to include in the provisional agenda of its fiftieth session an item entitled ""United Nations disarmament fellowship, training and advisory services"".",10/31/1994,1994_163624,Nepal,1/ A/49/504. 2/ Resolution S-10/2.,yes
1994,First Committee,Forty-ninth session,62 (e),GENERAL AND COMPLETE DISARMAMENT: TRANSPARENCY IN ARMAMENTS,"Argentina, Australia, Austria, Bahamas, Belarus, Belgium, Bhutan, Bolivia, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Costa Rica, Czech Republic, Denmark, Estonia, Fiji, Finland, France, Georgia, Germany, Greece, Guatemala, Guinea, Guyana, Honduras, Hungary, Iceland, Ireland, Italy, Japan, Kazakhstan, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mali, Malta, Marshall Islands, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Norway, Panama, Papua New Guinea, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Spain, Sweden, the former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and _ the United States of America",N/A,Transparency in armaments,"The General Assembly , Recalling its resolutions 46/36 L of 9 December 1991, 47/52 L of 15 December 1992 and 48/75 E of 16 December 1993 entitled ""Transparency in armaments"", Continuing to take the view that an enhanced level of transparency in armaments contributes greatly to confidence-building and security among States and that the establishment of the Register of Conventional Arms 1/ constitutes an important step forward in the promotion of transparency in military matters, Welcoming the consolidated report of the Secretary-General on the Register of Conventional Arms, 2/ which includes the returns for 1993 of Member States, Welcoming the response of Member States to the request contained in paragraphs 9 and 10 of resolution 46/36 L to provide data on their imports and exports of arms, as well as available background information regarding their military holdings, procurement through national production and relevant policies, Stressing that the continuing operation of the Register and its further development should be reviewed in order to secure a Register which is capable of attracting the widest possible participation, Taking note of the report of the Conference on Disarmament on its agenda item entitled ""Transparency in armaments"", 1. Reaffirms its determination to ensure the effective operation of the Register of Conventional Arms as provided for in paragraphs 7, 8, 9 and 10 of resolution 46/36 L; 2. Takes note of the report of the Secretary-General on the continuing operation of the Register and its further development 3/ and the recommendations contained therein; 3. Calls upon Member States to provide the requested data and information for the Register, on the basis of resolutions 46/36 L, 47/52 L and the annex and appendices to the report of the Secretary-General on the continuing operation of the Register and its further development, to the Secretary-General by 30 April annually; 4. Decides, with a view to further development of the Register, to keep the scope of and participation in the Register under review, and, to this end: (a) Requests Member States to provide the Secretary-General with their views on the continuing operation of the Register and its further development; (b) Requests the Secretary-General, with the assistance of a group of governmental experts to be convened in 1996 on the basis of equitable geographical representation, to prepare a report on the continuing operation of the Register and its further development, taking into account the work of the Conference on Disarmament and the views expressed by Member States, for submission to the General Assembly with a view to a decision at its fifty-first session; A/C.1/49/L.18 made available for the United Nations Secretariat to operate and maintain the Register; 6. Encourages the Conference on Disarmament to continue its work undertaken in the field of transparency in armaments; 7. Reiterates its call upon all Member States to cooperate at the regional and subregional levels, taking fully into account the specific conditions prevailing in the region or subregion, with a view to enhancing and coordinating international efforts aimed at increased openness and transparency in armaments; 8. Requests the Secretary-General to report to the General Assembly at its fiftieth session on progress made in implementing the present resolution; 9. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Transparency in armaments"".",11/02/1994,1994_163637,Nepal,1/ Resolution 46/36 L. 2/ ~~ A/49/352 of 1 September 1994. 3/ ~=A/49/316 of 22 September 1994.,yes
1994,Economic And Social Council,Forty-ninth session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Algeria, Antigua _and Barbuda, Argentina, Armenia, Austria, Azerbaijan, Belgium, Benin, Bolivia, Bhutan, Brazil, Cambodia, Canada, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cuba, Czech Republic, Denmark, Egypt, El Salvador, Eritrea, Ethiopia, Finland, France, Gabon, Gambia, Germany, Greece, Guinea, Guinea-Bissau, Guyana, Honduras, India, Indonesia, Ireland, Italy, Jamaica, Japan, Jordan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Lebanon, Luxembourg, Madagascar, Mali, Mexico, Micronesia (Federated States of), Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, Niger, Norway, Panama, Paraguay, Peru, Philippines, Portugal, Samoa, Senegal, Spain, Sudan, Suriname, Sweden, Tunisia, Turkmenistan, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela, Viet Nam and Zambia",N/A,Twenty-fifth anniversary of the operations of the United Nations Population Fund,"The General Assembly , Recalling its resolution 2211 (XXI) of 17 December 1966, in response to which a trust fund, subsequently named the United Nations Fund for Population Activities, was established in 1967 by the Secretary-General, Taking note that the United Nations Fund for Population Activities, renamed in 1987 as the United Nations Population Fund, began operations in 1969, Recalling also its resolutions 3019 (XXVII) of 18 December 1972, 31/170 of 21 December 1976, and 34/104 of 14 December 1979, in which it, inter alia, recognized the leading role and effectiveness of the Fund in the United Nations system in the population field and affirmed the Fund as a subsidiary body of the General Assembly , Reaffirming Economic and Social Council resolutions 1763 (LIV) of 18 May 1973 and 1986/7 of 21 May 1986 stating the aims and purposes of the Fund, 1. Congratulates the United Nations Population Fund on the occasion of its twenty-fifth anniversary; 2. Notes with satisfaction the positive contributions the Fund and its dedicated staff have made during its first twenty-five years in promoting better understanding and awareness of population and development issues, in improving the quality of human life, and in extending systematic and sustained assistance to developing countries, at their request, to undertake appropriate national programmes to address their population and development needs.",10/19/1994,1994_163748,Nepal,N/A,yes
1994,First Committee,Forty-ninth session,63 (e),"REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OFTHE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY:UNITED NATIONS REGIONAL CENTRE FOR PEACE AND DISARMAMENTIN AFRICA, UNITED NATIONS REGIONAL CENTRE FOR PEACE ANDDISARMAMENT IN ASIA AND THE PACIFIC AND UNITED NATIONSREGIONAL CENTRE FOR PEACE, DISARMAMENT AND DEVELOPMENT IN LATIN AMERICA AND THE CARIBBEAN","Argentina, Bangladesh, Bolivia, Brazil, Chile, Costa Rica, Democratic Peopleâs Republic of Korea, Dominican Republic, Ecuador, El Salvador, Gambia*, Honduras, Jamaica, Lao Peopleâs Democratic Republic, Mongolia, Myanmar, Nepal, Nicaragua, Pakistan, Panama, Paraguay, Peru, Singapore, Sri Lanka, Venezuela and Viet Nam",N/A,"United Nations Regional Centre for Peace and Disarmament in Africa, United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific and United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean","The General Assembly , Recalling its resolutions 40/151 G of 16 December 1985, 41/60 D of 3 December 1986, 42/39 J of 30 November 1987 and 43/76 D of 7 December 1988 on the United Nations Regional Centre for Peace and Disarmament in Africa, 41/60 J of 3 December 1986, 42/39 K of 30 November 1987 and 43/76 H of 7 December 1988 on the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean, 42/39 D of 30 November 1987 and 43/76 G of 7 December 1988 on the United Nations Regional Centre for Peace and Disarmament in Asia, and 44/117 F of 15 December 1989, 45/59 EB of 4 December 1990 and 46/37 F of 9 December 1991 on the United Nations Regional Centre for Peace and Disarmament in Africa, the United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific and the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean, Reaffirming its resolutions 46/36 F of 6 December 1991 and 47/52 G of 9 December 1992 on regional disarmament, including confidence-building measures, Also recalling its resolution 48/76 E of 16 December 1993 on the regional disarmament centres, Mindful of the provisions of Article 11, paragraph 1 of the Charter of the United Nations stipulating that a function of the General Assembly is to consider the general principles of cooperation in the maintenance of international peace and security, including the principles governing disarmament and arms limitation, Bearing in mind that the changed international environment has created new opportunities for the pursuit of disarmament, as well as posed new challenges, Taking note of the report of the Secretary-General on the activities of the regional centres, 1/ Convinced that the initiatives and activities mutually agreed upon by Member States of the respective regions aimed at fostering mutual confidence and security, as well as the implementation and coordination of regional activities under the United Nations Disarmament Information Programme would encourage and facilitate the development of effective measures of confidence-building, arms limitation and disarmament in these regions, Welcoming the programme of activities carried out by the regional centres, which have contributed substantially to understanding and cooperation among the States in each particular region and have thereby strengthened the role assigned to each regional centre in the areas of peace, disarmament and development, Recognizing the need to provide the centres with financial viability and stability so as to facilitate the effective planning and implementation of their respective programmes of activities, Expressing its gratitude to the Member States and international governmental and non-governmental organizations and foundations that have contributed to the trust funds of the three regional centres, 1. Commends the activities being carried out by the regional centres in identifying and broadening the understanding of pressing disarmament and security issues and exploring optimum solutions under given specific conditions prevailing in each region, in accordance with their mandates; A/C.1/49/L.26 in promoting cooperation with subregional and regional organizations and among the States in their respective regions to facilitate the development of effective measures of confidence-building, arms limitation and disarmament, with a view to strengthening peace and security; 3. Encourages also further use of the potential of the regional centres to maintain the increased interest in and momentum for revitalization of the Organization to meet the challenges of a new phase of international relations in order to fulfil the purposes and principles of the Charter of the United Nations related to peace, disarmament and development, taking into account the guidelines and recommendations for regional approaches to disarmament within the context of global security as adopted by the Disarmament Commission at its 1993 substantive session; 2/ 4. Appeals once again to Member States, as well as to international governmental and non-governmental organizations and foundations, to make voluntary contributions in order to strengthen the programmes of activities of the regional centres and their effective implementation; 5. Requests the Secretary-General to continue to provide all necessary support to the regional centres in carrying out their programmes of activities; 6. Also requests the Secretary-General that the directors of the regional centres should be locally based in order to revitalize the activities of the centres; 7. Also requests the Secretary-General to report to the General Assembly at its fiftieth session on the implementation of resolution 46/37 F and the present resolution, and decides to include in the provisional agenda of its fiftieth session the item entitled ""United Nations Regional Centre for Peace and Disarmament in Africa, United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific and United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean"".",11/02/1994,1994_163796,Nepal,"* On behalf of the States Members of the United Nations that are members of the African Group of States. 1/ A/49/389. 2/ Official Records of the General Assembly , Forty-eighth Session, Supplement No. 42 (A/48/42), annex II.",yes
1994,First Committee,Forty-ninth session,54,SCIENTIFIC AND TECHNOLOGICAL DEVELOPMENTS AND THEIR IMPACT ON INTERNATIONAL SECURITY,"Bhutan, Bolivia, Colombia, Honduras, India, Indonesia, Nepal, Nigeria and Sri Lanka",N/A,Scientific and technological developments and their impact on international securit,"The General Assembly , Recalling that at its tenth special session, the first special session devoted to disarmament, it unanimously stressed the importance of both qualitative and quantitative measures in the process of disarmament, Recognizing that scientific and technological developments can have both civilian and military applications and that progress in science and technology for civilian applications needs to be maintained and encouraged, Noting with concern the potential in technological advances for application to military purposes, which could lead to more sophisticated weapons and new weapons systems, Stressing the interests of the international community in the subject and the need to follow closely the scientific and technological developments that may have a negative impact on the security environment and on the process of arms limitation and disarmament, and to channel scientific and technological developments for beneficial purposes, Emphasizing that the proposal contained in its resolution 43/77 A of Expressing regret that the Disarmament Commission was unable to develop guidelines from its deliberations under its agenda item entitled ""The role of science and technology in the context of international security, disarmament and other related fields"", 1/ Convinced that genuine non-proliferation can only be achieved when transfer of high technology with military applications is in accordance with universally accepted, multilaterally negotiated non-discriminatory legal treaties, 1. Welcomes the report of the Secretary-General entitled ""Scientific and technological developments and their impact on international security"" 2/ submitted in pursuance of General Assembly resolution 48/66 of 16 December 1993; 2. Fully agrees with the assessment that the application of new technologies for a qualitative improvement of weapons systems was seen as detracting from the efforts to reduce and eliminate the existing arsenals; 3/ 3. Requests the Secretary-General to follow scientific and technological developments and make a relevant assessment in keeping with the criteria presented to the General Assembly at its forty-fifth session 4/ and to submit a report to the Assembly at its fiftieth session; 4. Also requests the Secretary-General to develop a database of concerned research institutions and experts with a view to promoting transparency and international cooperation in the applications of the scientific and technological developments for pursuing disarmament objectives such as disposal of weapons, conversion, verification, etc.; 5. Invites all Member States to communicate to the Secretary-General their views and assessments; 6. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Scientific and technological developments and their impact on international security"".",11/02/1994,1994_164980,Nepal,"1/ Official Records of the General Assembly , Forty-ninth Session, Supplement No. 42 (A/49/42), para. 6. 2/ â B/49/502. 3/ Ibid., para. 7.",yes
