year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1994,General Assembly,Forty-ninth session,151,OBSERVER STATUS FOR THE SOUTH PACIFIC FORUM IN THE GENERAL ASSEMBLY,"Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada, Guyana, Honduras, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liechtenstein, Luxembourg, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Papua New Guinea, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Suriname, Sweden, Tajikistan, Thailand, Trinidad _and Tobago, Tunisia, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu, Venezuela and Viet Nam",N/A,N/A,"The General Assembly , Noting the desire of the South Pacific Forum for cooperation between the United Nations and the South Pacific Forum, 1. Decides to invite the South Pacific Forum to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/11/1994,1994_163214,Samoa,N/A,yes
1994,General Assembly,Forty-ninth session,152,OBSERVER STATUS FOR THE INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT SOCIETIES IN THE GENERAL ASSEMBLY,"Afghanistan, Algeria, Antigua _and Barbuda, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Cape Verde, Chile, Colombia, Congo, Costa Rica, CÃ©te dâIvoire, Croatia, Cyprus, Democratic Peopleâs Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, Gambia, Georgia, Ghana, Guatemala, Guinea, Honduras, Hungary, Iceland, Indonesia, Iraq, Jordan, Kazakhstan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mexico, Micronesia (Federated States of) Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, New Zealand, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Poland, Qatar, Republic of Korea, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal, Sierra Leone, Slovakia, Solomon Islands, Sudan, Sweden, Thailand, Togo, Tunisia, Turkey, Ukraine, Vanuatu, Venezuela, Yemen and Zimbabwe",N/A,N/A,"The General Assembly , Recalling the special functions of the member societies of the International Federation of Red Cross and Red Crescent Societies which are recognized by their respective Governments as auxiliaries to the public authorities in the humanitarian field on the basis of the Geneva Conventions of 12 August 1949, Considering the specific role of the International Federation of Red Cross and Red Crescent Societies in international humanitarian relations as further defined by the International Conference of the Red Cross and Red Crescent, Desirous of promoting cooperation between the United Nations and the International Federation of Red Cross and Red Crescent Societies, 1. Decides to invite the International Federation of Red Cross and Red Crescent Societies to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/17/1994,1994_163336,Samoa,N/A,yes
1994,Special Political And Decolonization Committee,Forty-ninth session,74,PROTECTION AND SECURITY OF SMALL STATES,"Afghanistan, Antigua and Barbuda, Australia, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Bhutan, Brunei Darussalam, Cape Verde, Comoros, Cyprus, Djibouti, Dominica, Fiji, Grenada, Guinea-Bissau, Guyana, India, Indonesia, Jamaica, Kuwait, Kyrgyzstan, Lao Peopleâs Democratic Republic, Libyan Arab Jamahiriya, Madagascar, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of) Mongolia, Morocco, Myanmar, Namibia, Nepal, New Zealand, Nicaragua, Pakistan, Panama, Papua New Guinea, Paraguay, Qatar, Republic of Korea, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Seychelles, Sierra Leone, Singapore, Solomon Islands, Sri Lanka, Suriname, Swaziland, Trinidad and Tobago, United Arab Emirates and Vanuatu",N/A,N/A,"The General Assembly , Recalling its resolution 44/51 of 8 December 1989 and 46/43 of 9 December 1991, in which it recognized that small States may be particularly vulnerable to external threats and acts of interference in their internal affairs, Reaffirming its commitment to international peace and security, Recalling the Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States in accordance with the Charter of the United Nations, 1/ Conscious that small States may be threats and acts of interference in thei needs consonant with the right to sovere Concerned about the danger that mercenaries and terrorists, traffickers, can represent for small Sta Condemning all acts of aggression, and territorial integrity of small State Having examined the report of the S implementation of resolution 46/43, 1. Expresses its deep appreciatio particularly vulnerable to external rv internal affairs and may have special ignty and territorial integrity, as well as drug tes, including those against the sovereignty Sy ecretary-General 2/ on the n to the Secretary-General for his report on the implementation of resoluti 2. Recognizes that small States m external threats and acts of interferenc 3. Stresses the vital importance respect by all States of all the princip Nations, including t non-interference in the internal affairs settlement of disputes, and their consis 4. Stresses also the importance o arrangements by increasing interaction, 5. Appeals to the relevant region provide assistance when requested by sma security in accordance with the principl 6. Requests the Secretary-General monitoring the security situation of sma the provisions of Article 99 of the Char 7. Calls upon the Security Counci United Nations to pay special attention States in the restructuring and revitali Nations, especially within the context o of the United Nations and on the Strengt and in the follow-up activities of the A he principles of sovereign on 46/43; ay be particularly vulnerable to e in their internal affairs; States of the unconditional the Charter of the United equality, territorial integrity, of other countries and the peaceful tent application; for al les of f strengthening the regional security cooperation and consultation; al and international organizations to 1 States for the strengthening of their es of the Charter; to continue to pay special attention to 1 States and to consider making use of ter; and other relevant organs of the to the protection and security of small zation of the work of the United f the Special Committee on the Charter ening of the Role of the Organization, genda for Peace.",10/18/1994,1994_163532,Samoa,"1/ Resolution 2625 (XXV), annex. 2/ B/49/353.",yes
1994,Economic And Social Council,Forty-ninth session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Algeria, Antigua _and Barbuda, Argentina, Armenia, Austria, Azerbaijan, Belgium, Benin, Bolivia, Bhutan, Brazil, Cambodia, Canada, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cuba, Czech Republic, Denmark, Egypt, El Salvador, Eritrea, Ethiopia, Finland, France, Gabon, Gambia, Germany, Greece, Guinea, Guinea-Bissau, Guyana, Honduras, India, Indonesia, Ireland, Italy, Jamaica, Japan, Jordan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Lebanon, Luxembourg, Madagascar, Mali, Mexico, Micronesia (Federated States of), Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, Niger, Norway, Panama, Paraguay, Peru, Philippines, Portugal, Samoa, Senegal, Spain, Sudan, Suriname, Sweden, Tunisia, Turkmenistan, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela, Viet Nam and Zambia",N/A,Twenty-fifth anniversary of the operations of the United Nations Population Fund,"The General Assembly , Recalling its resolution 2211 (XXI) of 17 December 1966, in response to which a trust fund, subsequently named the United Nations Fund for Population Activities, was established in 1967 by the Secretary-General, Taking note that the United Nations Fund for Population Activities, renamed in 1987 as the United Nations Population Fund, began operations in 1969, Recalling also its resolutions 3019 (XXVII) of 18 December 1972, 31/170 of 21 December 1976, and 34/104 of 14 December 1979, in which it, inter alia, recognized the leading role and effectiveness of the Fund in the United Nations system in the population field and affirmed the Fund as a subsidiary body of the General Assembly , Reaffirming Economic and Social Council resolutions 1763 (LIV) of 18 May 1973 and 1986/7 of 21 May 1986 stating the aims and purposes of the Fund, 1. Congratulates the United Nations Population Fund on the occasion of its twenty-fifth anniversary; 2. Notes with satisfaction the positive contributions the Fund and its dedicated staff have made during its first twenty-five years in promoting better understanding and awareness of population and development issues, in improving the quality of human life, and in extending systematic and sustained assistance to developing countries, at their request, to undertake appropriate national programmes to address their population and development needs.",10/19/1994,1994_163748,Samoa,N/A,yes
1994,Special Political And Decolonization Committee,Forty-ninth session,84,OFFERS BY MEMBER STATES OF STUDY AND TRAINING FACILITIES FOR INHABITANTS OF NON-SELF-GOVERNING TERRITORIES,"Algeria, Antigua and Barbuda, Argentina, Australia, Barbados, Brazil, Bulgaria, China, Costa Rica, Cuba, Guinea, Guyana, India, Indonesia, Iran (Islamic Republic of) Madagascar, Mali, New Zealand, Nicaragua, Nigeria, Pakistan, Panama, Papua New Guinea, Philippines, Samoa, Singapore, Sri Lanka, Sudan, Sweden, Thailand, Trinidad and Tobago, Tunisia and United Republic of Tanzania",N/A,N/A,"The General Assembly , Recalling is resolution 48/48 of 10 December 1993, Having examined the report of the Secretary-General on offers by Member States of study and training facilities for inhabitants of Non-Self-Governing Territories, 1/ prepared pursuant to General Assembly resolution 845 (IX) of 22 November 1954, Conscious of the importance of promoting the educational advancement of the inhabitants of Non-Self-Governing Territories, Strongly convinced that the continuation and expansion of offers of scholarships is essential in order to meet the increasing need of students from Non-Self-Governing Territories for educational and training assistance, and considering that students in those Territories should be encouraged to avail themselves of such offers, 1. Takes note of the report of the Secretary-General; i/ A/49/413. 2. Expresses its appreciation to those Member States that have made scholarships available to the inhabitants of Non-Self-Governing Territories; 3. Invites all States to make or continue to make generous offers of study and training facilities to the inhabitants of those Territories that have not yet attained self-government or independence and, wherever possible, to provide travel funds to prospective students; 4. Urges the administering Powers to take effective measures to ensure the widespread and continuous dissemination in the Territories under their administration of information relating to offers of study and training facilities made by States and to provide all the necessary facilities to enable students to avail themselves of such offers; 5. Requests the Secretary-General to report to the General Assembly at its fiftieth session on the implementation of the present resolution; 6. Draws the attention of the Special Committee on the Situation with regard to the Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples to the present resolution.",10/25/1994,1994_163788,Samoa,N/A,yes
1994,Second Committee,Forty-ninth session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Brazil, Burkina Faso, Cambodia, Canada, Cape Verde, Chile, Colombia, Comoros, Congo, Costa Rica, CÃ©te dâIvoire, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Fiji, France, Germany, Greece, Grenada, Guatemala, Guinea-Bissau, Guyana, Honduras, Hungary, Iceland, India, Ireland, Israel, Italy, Jamaica, Lithuania, Luxembourg, Malawi, Maldives, Malaysia, Malta, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Netherlands, New Zealand, Nicaragua, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Moldova, Romania, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Samoa, San Marino, Sao Tome and Principe, Senegal, Seychelles, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Suriname, Thailand, Trinidad and Tobago, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay, Vanuatu and Venezuela",N/A,Question of declaring 1998 International Year of the Ocean,"The General Assembly , Recalling Economic and Social Council resolution 1994/48 of 29 July 1994, Proclaims 1998 International Year of the Ocean.",11/07/1994,1994_163971,Samoa,N/A,yes
1994,First Committee,Forty-ninth session,57,COMPREHENSIVE TEST-BAN TREATY,"Afghanistan, Algeria, Argentina, Armenia, Australia, Austria, Bangladesh, Belarus, Brazil, Brunei Darussalam, Bulgaria, Canada, Chile, Costa Rica, Croatia, Cuba, Czech Republic, Denmark, Ecuador, Estonia, Fiji, Finland, Germany, Greece, Guatemala, Guinea, Haiti, Honduras, Hungar Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Italy, Japan, Kazakhstan, Kenya, Kuwait, Latvia, Lithuania, Luxembourg, Madagascar, Malta, Malaysia, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Mongolia, Myanmar, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Papua New Guinea, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Samoa, Senegal, Singapore, Slovakia, Solomon Islands, South Africa, Spain, Sri Lanka, Sweden, Thailand, Turkey, Turkmenistan, Ukraine, Venezuela and Viet Nam:",N/A,Comprehensive nuclear test-ban treat,"The General Assembly , Recalling its resolution 48/70 of 16 December 1993, in which the entire international community, for the first time, supported the commencement of multilateral negotiations on a comprehensive nuclear test-ban treaty, Reaffirming that a comprehensive nuclear test ban is one of the highest priority objectives of the international community in the field of disarmament and non-proliferation, Convinced that the most effective way to achieve an end to nuclear testing is through the conclusion of a universal and internationally and effectively verifiable comprehensive nuclear test-ban treaty which will attract the adherence of all States and which will contribute to the prevention of the proliferation of nuclear weapons in all its aspects, to the process of nuclear disarmament and therefore to the enhancement of international peace and security, Reaffirming the conviction that the exercise of utmost restraint in respect of nuclear testing would be consistent with the negotiation of a comprehensive nuclear test-ban treaty, Noting the aspirations expressed by the parties to the 1963 Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and under Water 1/ to seek to achieve the discontinuance of all test explosions of nuclear weapons for all time, which are recalled in the preamble to the 1968 Treaty on the Non-Proliferation of Nuclear Weapons, 2/ Welcoming the preparation of a rolling text in the Ad Hoc Committee on a Nuclear Test Ban of the Conference on Disarmament, as reflected in the report of the Conference and its appendix, 3/ and noting the decision of the Conference to continue its work in inter-sessional meetings, 1. Welcomes the multilateral negotiation on a comprehensive nuclear test- ban treaty in the Ad Hoc Committee on a Nuclear Test Ban of the Conference on Disarmament, and the positive and substantial contributions to the elaboration of the rolling text made by States participating in those negotiations; 2. Calls upon participants in the Conference on Disarmament to advance work on the basis of the rolling text during the inter-sessional negotiating period with a view to making substantial progress; 3. Calls _also_ upon the Conference on Disarmament, upon the re-establishment of the Ad Hoc Committee on a Nuclear Test Ban at the commencement of its 1995 session and renewal of its mandate, to proceed to a new phase of negotiation; 4. Urges all States participating in the Conference on Disarmament, in particular the nuclear-weapon States, to negotiate intensively, as a high priority task, and to conclude a universal and multilaterally and effectively verifiable comprehensive nuclear test-ban treaty which contributes to nuclear disarmament and the prevention of the proliferation of nuclear weapons in all its aspects; 5. Calls once more upon all States to support the multilateral negotiations in the Conference on Disarmament for a comprehensive nuclear test- ban treaty and their conclusion without delay; 6. Requests the Secretary-General to ensure the provision to the Conference on Disarmament of adequate administrative, substantive and conference support services for these negotiations; 7. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Comprehensive test-ban treaty"".",11/16/1994,1994_165025,Samoa,"1/ United Nations, Treaty Series, vol. 480, No. 6964. 2/ Ibid, vol. 729, No. 10485.",yes
1994,First Committee,Forty-ninth session,57,COMPREHENSIVE TEST-BAN TREATY,"Afghanistan, Algeria, Argentina, Armenia, Australia, Austria, Bangladesh, Belarus, Brazil, Bulgaria, Canada, Chile, Costa Rica, Denmark, Ecuador, Estonia, Fiji, Finland, Germany, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Japan, Luxembourg, Madagascar, Malta, Marshall Islands, Mexico, Micronesia (Federated States of) Mongolia, Myanmar, New Zealand, Nicaragua, Nigeria, Norway, Papua New Guinea, Poland, Republic of Korea, Romania, Samoa, Senegal, Singapore, Solomon Islands, South Africa, Spain, Sri Lanka, Sweden, Turkey and Venezuela",N/A,Comprehensive nuclear test-ban treat,"The General Assembly , Recalling its resolution 48/70 of 16 December 1993, in which the entire international community, for the first time, supported the commencement of multilateral negotiations on a comprehensive nuclear test-ban treaty, Reaffirming that a comprehensive nuclear test ban is one of the highest priority objectives of the international community in the field of disarmament and non-proliferation, Convinced that the most effective way to achieve an end to nuclear testing is through the conclusion of a universal and internationally and effectively verifiable comprehensive nuclear test-ban treaty which will attract the adherence of all States and which will contribute to the prevention of the proliferation of nuclear weapons in all its aspects, to the process of nuclear disarmament and therefore to the enhancement of international peace and security, Noting with satisfaction the suspension of testing by a number of nuclear- weapon States, Reaffirming the conviction that the exercise of utmost restraint in respect of nuclear testing would be consistent with the negotiation of a comprehensive nuclear test-ban treaty, Noting the aspirations expressed by the parties to the 1963 Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and under Water 1/ to seek to achieve the discontinuance of all test explosions of nuclear weapons for all time, which are recalled in the preamble to the 1968 Treaty on the Non-Proliferation of Nuclear Weapons, 2/ Welcoming the preparation of a rolling text in the Ad Hoc Committee on a Nuclear Test Ban of the Conference on Disarmament, as reflected in the report of the Conference and its appendix, 3/ and noting the decision of the Conference to continue its work in inter-sessional meetings, 1. Welcomes the multilateral negotiation on a comprehensive nuclear test- ban treaty in the Ad Hoc Committee on a Nuclear Test Ban of the Conference on Disarmament, and the positive and substantial contributions to the elaboration of the rolling text made by States participating in those negotiations; 2. Calls upon participants in the Conference on Disarmament to advance work on the basis of the rolling text during the inter-sessional negotiating period with a view to making substantial progress; 3. Calls also upon the Conference on Disarmament, upon the re-establishment of the Ad Hoc Committee on a Nuclear Test Ban at the commencement of its 1995 session and renewal of its mandate, to proceed to a new phase of negotiation; 4. Urges all States participating in the Conference on Disarmament, in particular the nuclear-weapon States, to negotiate intensively, as a high priority task, and to conclude a universal and multilaterally and effectively verifiable comprehensive nuclear test-ban treaty which contributes to nuclear disarmament and the prevention of the proliferation of nuclear weapons in all its aspects; 5. Calls once more upon all States to support the multilateral negotiations in the Conference on Disarmament for a comprehensive nuclear test- ban treaty; 6. Requests the Secretary-General to ensure the provision to the Conference on Disarmament of adequate administrative, substantive and conference support services for these negotiations; 7. Declares its readiness to resume consideration of this item, as necessary, before its fiftieth session in order to endorse a text of a comprehensive nuclear test-ban treaty; 8. Decides also to include in the provisional agenda of its fiftieth session the item entitled ""Comprehensive test-ban treaty"".",11/01/1994,1994_165194,Samoa,"1/ United Nations, Treaty Series, vol. 480, No. 6964. 2/ Ibid, vol. 729, No. 10485.",yes
1994,General Assembly,Forty-ninth session,161,COOPERATION BETWEEN THE UNITED NATIONS AND THE CARIBBEAN COMMUNITY,"Antigua_and Barbuda, Bahamas, Barbados, Belize, Dominica, Grenada, Guyana, Jamaica, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname, and Trinidad and Tobago",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Algeria, Argentina, Austria, Belgium, Benin, Bolivia, Brazil, Burkina Faso, Cambodia, Canada, Chile, Colombia, Costa Rica, Cuba, Democratic Peopleâs Republic of Korea, Denmark, Ecuador, El Salvador, Fiji, Finland, France, Gambia, Germany, Greece, Guatemala, Haiti, Honduras, Iceland, India, Ireland, Italy, Kenya, Luxembourg, Malaysia, Malta, Marshall Islands, Micronesia (Federated States of), Netherlands, Nicaragua, Panama, Papua New Guinea, Portugal, Samoa, Seychelles, Singapore, Solomon Islands, Spain, Sweden, Uganda, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu and Venezuela",12/29/1994,1994_169957,Samoa,* Reissued for technical reasons.,yes
1994,General Assembly,Forty-ninth session,19,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Albania, Algeria, Andorra, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Benin, Brunei Darussalam, Burkina Faso, Cambodia, China, Comoros, Congo, CÃ©te dâIvoire, Cyprus, Denmark, Djibouti, Fiji, France, Gabon, Georgia, Germany, Guinea, Iceland, India, Japan, Kenya, Lesotho, Liechtenstein, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mexico, Micronesia, (Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua, Papua New Guinea, Peru, Philippines, Republic of Korea, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Sweden, Tajikistan, Togo, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu_and Zambia",N/A,Admission of the Republic of Palau_to membership in the United Nations,"The General Assembly , Having received the recommendation of the Security Council of 29 November 1994 that the Republic of Palau should be admitted to membership in the United Nations, 1/ Having considered the application for membership of the Republic of Palau, 2/ Decides to admit the Republic of Palau to membership in the United Nations. 1/-â A/49/722. 2/ â B/49/679-S/1994/1315.",12/12/1994,1994_169959,Samoa,1/-â A/49/722. 2/ â B/49/679-S/1994/1315.,yes
