year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1994,General Assembly,Forty-ninth session,151,OBSERVER STATUS FOR THE SOUTH PACIFIC FORUM IN THE GENERAL ASSEMBLY,"Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Chile, Colombia, Costa Rica, CÃ©te dâIvoire, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada, Guyana, Honduras, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liechtenstein, Luxembourg, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Papua New Guinea, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Suriname, Sweden, Tajikistan, Thailand, Trinidad _and Tobago, Tunisia, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu, Venezuela and Viet Nam",N/A,N/A,"The General Assembly , Noting the desire of the South Pacific Forum for cooperation between the United Nations and the South Pacific Forum, 1. Decides to invite the South Pacific Forum to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/11/1994,1994_163214,Suriname,N/A,yes
1994,Special Political And Decolonization Committee,Forty-ninth session,74,PROTECTION AND SECURITY OF SMALL STATES,"Afghanistan, Antigua and Barbuda, Australia, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Bhutan, Brunei Darussalam, Cape Verde, Comoros, Cyprus, Djibouti, Dominica, Fiji, Grenada, Guinea-Bissau, Guyana, India, Indonesia, Jamaica, Kuwait, Kyrgyzstan, Lao Peopleâs Democratic Republic, Libyan Arab Jamahiriya, Madagascar, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of) Mongolia, Morocco, Myanmar, Namibia, Nepal, New Zealand, Nicaragua, Pakistan, Panama, Papua New Guinea, Paraguay, Qatar, Republic of Korea, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Seychelles, Sierra Leone, Singapore, Solomon Islands, Sri Lanka, Suriname, Swaziland, Trinidad and Tobago, United Arab Emirates and Vanuatu",N/A,N/A,"The General Assembly , Recalling its resolution 44/51 of 8 December 1989 and 46/43 of 9 December 1991, in which it recognized that small States may be particularly vulnerable to external threats and acts of interference in their internal affairs, Reaffirming its commitment to international peace and security, Recalling the Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States in accordance with the Charter of the United Nations, 1/ Conscious that small States may be threats and acts of interference in thei needs consonant with the right to sovere Concerned about the danger that mercenaries and terrorists, traffickers, can represent for small Sta Condemning all acts of aggression, and territorial integrity of small State Having examined the report of the S implementation of resolution 46/43, 1. Expresses its deep appreciatio particularly vulnerable to external rv internal affairs and may have special ignty and territorial integrity, as well as drug tes, including those against the sovereignty Sy ecretary-General 2/ on the n to the Secretary-General for his report on the implementation of resoluti 2. Recognizes that small States m external threats and acts of interferenc 3. Stresses the vital importance respect by all States of all the princip Nations, including t non-interference in the internal affairs settlement of disputes, and their consis 4. Stresses also the importance o arrangements by increasing interaction, 5. Appeals to the relevant region provide assistance when requested by sma security in accordance with the principl 6. Requests the Secretary-General monitoring the security situation of sma the provisions of Article 99 of the Char 7. Calls upon the Security Counci United Nations to pay special attention States in the restructuring and revitali Nations, especially within the context o of the United Nations and on the Strengt and in the follow-up activities of the A he principles of sovereign on 46/43; ay be particularly vulnerable to e in their internal affairs; States of the unconditional the Charter of the United equality, territorial integrity, of other countries and the peaceful tent application; for al les of f strengthening the regional security cooperation and consultation; al and international organizations to 1 States for the strengthening of their es of the Charter; to continue to pay special attention to 1 States and to consider making use of ter; and other relevant organs of the to the protection and security of small zation of the work of the United f the Special Committee on the Charter ening of the Role of the Organization, genda for Peace.",10/18/1994,1994_163532,Suriname,"1/ Resolution 2625 (XXV), annex. 2/ B/49/353.",yes
1994,Economic And Social Council,Forty-ninth session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Algeria, Antigua _and Barbuda, Argentina, Armenia, Austria, Azerbaijan, Belgium, Benin, Bolivia, Bhutan, Brazil, Cambodia, Canada, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cuba, Czech Republic, Denmark, Egypt, El Salvador, Eritrea, Ethiopia, Finland, France, Gabon, Gambia, Germany, Greece, Guinea, Guinea-Bissau, Guyana, Honduras, India, Indonesia, Ireland, Italy, Jamaica, Japan, Jordan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Lebanon, Luxembourg, Madagascar, Mali, Mexico, Micronesia (Federated States of), Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, Niger, Norway, Panama, Paraguay, Peru, Philippines, Portugal, Samoa, Senegal, Spain, Sudan, Suriname, Sweden, Tunisia, Turkmenistan, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela, Viet Nam and Zambia",N/A,Twenty-fifth anniversary of the operations of the United Nations Population Fund,"The General Assembly , Recalling its resolution 2211 (XXI) of 17 December 1966, in response to which a trust fund, subsequently named the United Nations Fund for Population Activities, was established in 1967 by the Secretary-General, Taking note that the United Nations Fund for Population Activities, renamed in 1987 as the United Nations Population Fund, began operations in 1969, Recalling also its resolutions 3019 (XXVII) of 18 December 1972, 31/170 of 21 December 1976, and 34/104 of 14 December 1979, in which it, inter alia, recognized the leading role and effectiveness of the Fund in the United Nations system in the population field and affirmed the Fund as a subsidiary body of the General Assembly , Reaffirming Economic and Social Council resolutions 1763 (LIV) of 18 May 1973 and 1986/7 of 21 May 1986 stating the aims and purposes of the Fund, 1. Congratulates the United Nations Population Fund on the occasion of its twenty-fifth anniversary; 2. Notes with satisfaction the positive contributions the Fund and its dedicated staff have made during its first twenty-five years in promoting better understanding and awareness of population and development issues, in improving the quality of human life, and in extending systematic and sustained assistance to developing countries, at their request, to undertake appropriate national programmes to address their population and development needs.",10/19/1994,1994_163748,Suriname,N/A,yes
1994,General Assembly,Forty-ninth session,29,COOPERATION BETWEEN THE UNITED NATIONS AND THE LATIN AMERICAN ECONOMIC SYSTEM,"Antigua_and Barbuda, Argentina, Barbados, Belize, Bolivia, Brazil, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Grenada, Guatemala, Guyana, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraguay, Peru, Suriname, Trinidad _and Tobago, Uruguay and Venezuela",N/A,N/A,"The General Assembly , Recalling its resolution 48/22 of 22 November 1993 on cooperation between the United Nations and the Latin American Economic System, 1/ Having considered the report of the Secretary-General on cooperation between the United Nations and the Latin American Economic System, Bearing in mind the Agreement between the United Nations and the Latin American Economic System, in which the parties agree to strengthen and expand their cooperation in matters which are of common concern in the field of their respective competence pursuant to their constitutional instruments, Considering that the Economic Commission for Latin America and the Caribbean has developed ties of cooperation with the Latin American Economic System which have grown stronger in recent years, Bearing in mind also that the Permanent Secretariat of the Latin American Economic System has carried out several programmes with the support of the United Nations Development Programme in areas that are considered of priority for the economic development of the region, 1/â -A/49/382. Considering also that the Latin American Economic System is developing joint activities with the specialized agencies and other organizations and programmes of the United Nations system, such as the United Nations Conference on Trade and Development, the United Nations Educational, Scientific and Cultural Organization, the United Nations Industrial Development Organization, the World Meteorological Organization, the World Health Organization, the World Intellectual Property Organization, the United Nations Environment Programme, the Department for Development Support and Management Services, the Department for Economic and Social Information and Policy Analysis, the Department for Policy Coordination and Sustainable Development, the Office of the United Nations Disaster Relief Coordinator, the United Nations Institute for Training and Research and the International Telecommunication Union, Welcoming the continued monitoring of changes in the treatment of topics relating to the United Nations system, in close contact with the delegations of the Member States participating in such deliberations, 1. Takes note with satisfaction of the report of the Secretary-General; 2. Urges the Economic Commission for Latin America and the Caribbean to continue broadening and deepening its coordination and mutual support activities with the Latin American Economic System; 3. Urges the United Nations Development Programme to strengthen and expand its support to the programmes that the Permanent Secretariat of the Latin American Economic System is carrying out, aimed at complementing the technical assistance activities conducted by the Latin American Economic System; 4. Urges the specialized agencies and other organizations and programmes of the United Nations system to continue and intensify their support for, and cooperation in the activities of, the Latin American Economic System; 5. Requests both the Secretary-General of the United Nations and the Permanent Secretary of the Latin American Economic System to assess, at the appropriate time, the implementation of the Agreement between the United Nations and the Latin American Economic System and to report thereon to the General Assembly at its fiftieth session; 6. Requests the Secretary-General to submit to the General Assembly at its fiftieth session a report on the implementation of the present resolution.",10/19/1994,1994_163750,Suriname,1/â -A/49/382.,yes
1994,General Assembly,Forty-ninth session,152,OBSERVER STATUS FOR THE INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT SOCIETIES IN THE GENERAL ASSEMBLY,"Afghanistan, Algeria, Antigua _and Barbuda, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Cape Verde, Chile, Colombia, Congo, Costa Rica, CÃ©te dâIvoire, Croatia, Cyprus, Democratic Peopleâs Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, Gambia, Georgia, Ghana, Guatemala, Guinea, Honduras, Hungary, Iceland, Indonesia, Iraq, Jordan, Kazakhstan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mexico, Micronesia (Federated States of) Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, New Zealand, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Poland, Qatar, Republic of Korea, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal, Sierra Leone, Slovakia, Solomon Islands, Sudan, Sweden, Thailand, Togo, Tunisia, Turkey, Ukraine, Vanuatu, Venezuela, Yemen and Zimbabwe",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Albania, Azerbaijan, Chad, China, Comoros, Dominica, Gabon, Grenada, Guinea-Bissau, Guyana, Iran (Islamic Republic of), Italy, Kuwait, Latvia, Lithuania, Nicaragua, Niger, Paraguay, Republic of Moldova, Slovenia, South Africa, Spain, Suriname, Tajikistan, the former Yugoslav Republic of Macedonia, Trinidad and Tobago, Turkmenistan, Uganda, United Arab Emirates, United Republic of Tanzania _ and Viet Nam",10/19/1994,1994_163786,Suriname,N/A,yes
1994,Second Committee,Forty-ninth session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Brazil, Burkina Faso, Cambodia, Canada, Cape Verde, Chile, Colombia, Comoros, Congo, Costa Rica, CÃ©te dâIvoire, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Fiji, France, Germany, Greece, Grenada, Guatemala, Guinea-Bissau, Guyana, Honduras, Hungary, Iceland, India, Ireland, Israel, Italy, Jamaica, Lithuania, Luxembourg, Malawi, Maldives, Malaysia, Malta, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Netherlands, New Zealand, Nicaragua, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Moldova, Romania, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Samoa, San Marino, Sao Tome and Principe, Senegal, Seychelles, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Suriname, Thailand, Trinidad and Tobago, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay, Vanuatu and Venezuela",N/A,Question of declaring 1998 International Year of the Ocean,"The General Assembly , Recalling Economic and Social Council resolution 1994/48 of 29 July 1994, Proclaims 1998 International Year of the Ocean.",11/07/1994,1994_163971,Suriname,N/A,yes
1994,General Assembly,Forty-ninth session,21,COOPERATION BETWEEN THE UNITED NATIONS AND THE ORGANIZATION OF AMERICAN STATES,"Antigua_and Barbuda, Argentina, Bahamas, Barbados, Belize, Bolivia, Brazil, Chile, Colombia, Costa Rica, Dominican Republic, Ecuador, El Salvador, Grenada, Guatemala, Guyana, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraguay, Peru, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname, Trinidad and Tobago, Uruguay and Venezuela",N/A,N/A,"The General Assembly , Recalling its resolution 47/11 of 29 October 1992 relating to the promotion of cooperation between the United Nations and the Organization of American States, Having examined the report of the Secretary-General on cooperation between the United Nations and the Organization of American States, 1/ Taking into account the reports of the Secretary-General entitled ""An Agenda for Peace"" 2/ and ""An Agenda for Development"" 3/ and the related consultations within the United Nations and with regional organizations on these subjects, 1/â -A/49/450. 2/ A/47/277-S/2411 1. Recalling that the purposes of the United Nations are, inter alia, to achieve international cooperation in solving international problems of an economic, social, cultural or humanitarian character and in promoting and encouraging respect for human rights and fundamental freedoms, and to be a centre for harmonizing the actions of nations in the attainment of these common ends, Bearing in mind that the Charter of the United Nations provides for the existence of regional arrangements and agencies for dealing with such matters relating to the maintenance of international peace and security as are appropriate for regional action, and whose activities are consistent with the purposes and principles of the United Nations, Recalling also that the Charter of the Organization of American States reaffirms these purposes and principles, and provides that that organization is a regional agency under the terms of the Charter of the United Nations, Noting with satisfaction that the second general meeting between representatives of the United Nations system and of the Organization of American States was held at the headquarters of the Organization of American States on 3 and 4 May 1993, and that a sectoral meeting on natural disasters management in the Americas was held in Barbados on 28 and 29 April 1994, Welcoming the meeting between the Secretary-General and heads of regional organizations on peace at United Nations Headquarters on 1 August 1994, Bearing in mind the adoption by the General Assembly of the Organization of American States, on 8 June 1994, of resolution AG/RES (XXIV-0/94), also on cooperation between the Organization of American States and the United Nations, Recalling its resolutions 47/20 A, 47/20 B and 48/27 B of 24 November 1992, 30 April 1992 and 8 July 1994, respectively, Aware that the effective consolidation of a new international order requires regional action in harmony with that of the United Nations, 1. Takes note with satisfaction of the report of the Secretary-General on cooperation between the United Nations and the Organization of American States, as well as his efforts to strengthen that cooperation; 2. Expresses its appreciation to the Secretary-General for his initiative in meeting with heads of regional organizations on 1 August 1994 and recommends that similar meetings be held more frequently; 3. Expresses its satisfaction at the close cooperation between the two organizations and, in particular, the joint operations of the International Civilian Mission in Haiti, as well as over the work carried out by the former Special Envoy of the Secretaries-General of the United Nations and the Organization of American States in relation with the situation in Haiti; 4. Welcomes the offer of the Chairman of the Permanent Council of the Organization of American States to the President of the Security Council concerning the readiness of the Organization of American States to cooperate with the United Nations in its efforts to improve measures for the prevention and peaceful solution of regional and international conflicts; 5. Expresses its satisfaction at the close cooperation between the two organizations in the observation and verification of the electoral process and recognizes the effectiveness of that cooperation when requested by national authorities; 6. Welcomes the meeting between the Secretary-General and the new Secretary-General of the Organization of American States, soon after taking office, as well as regular meetings between their representatives throughout the period under review; 7. Requests both Secretaries-General, or their representatives, to resume consultations with a view to signing during 1995 an agreement for cooperation between the United Nations and the Organization of American States; 8. Approves the conclusions and recommendations of the second general meeting between representatives of the two organizations held in May 1993, as well as the sectoral meeting on natural disasters management in the Americas, held in April 1994, and urges the relevant authorities of both organizations to take the necessary steps to implement those recommendations and promote further cooperation; 9. Recommends that a third general meeting between representatives of the United Nations system and the Organization of American States be held in 1995 to continue to review and appraise progress, and that sectoral and focal point meetings be held on areas of priority or mutually agreed issues; 0. Expresses its appreciation for the efforts of the Secretary-General in the promotion of cooperation between the United Nations and the Organization of American States and expresses the hope that he will continue to strengthen and broaden the mechanism for cooperation between the two organizations; 1. Requests the Secretary-General to submit to the General Assembly at its fifty-first session a report on the implementation of the present resolution; 2. Decides to include in the provisional agenda of its fifty-first session the item entitled ""Cooperation between the United Nations and the Organization of American States"".",10/19/1994,1994_163972,Suriname,1/â -A/49/450. 2/ A/47/277-S/2411 1.,yes
1994,First Committee,Forty-ninth session,71,CONSOLIDATION OF THE REGIME ESTABLISHED BY THE TREATY FOR THE PROHIBITION OF NUCLEAR WEAPONS IN LATIN AMERICA AND THE CARIBBEAN (TREATY OF TLATELOLCO),"Argentina, Bahamas, Bolivia, Brazil, Colombia, Costa Rica, Chile, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Suriname, Trinidad and Tobago, Uruguay and Venezuela",N/A,Consolidation of the regime established by the treat for the prohibition of nuclear weapons in Latin America and the Caribbean (Treaty of Tlatelolco),"The General Assembly , Recalling that in its resolution 1911 (XVIII) of 27 November 1963 it expressed the hope that the States of Latin America would take appropriate measures to conclude a treaty that would prohibit nuclear weapons in Latin America, Recalling also that in the same resolution it voiced its confidence that, once such a treaty was concluded, all States, and particularly the nuclear- weapon States, would lend it their full cooperation for the effective realization of its peaceful aims, Considering that in its resolution 2028 (XX) of 19 November 1965 it established the principle of an acceptable balance of mutual responsibilities and obligations between nuclear-weapon States and those which do not possess such weapons, Recalling that the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco) 1/ was opened for signature at Mexico City on 14 February 1967, Recalling also that in its preamble the Treaty of Tlatelolco states that military denuclearized zones are not an end in themselves but rather a means for achieving general and complete disarmament at a later stage, Recalling further that in its resolution 2286 (XXII) of 5 December 1967 it welcomed with special satisfaction the Treaty of Tlatelolco as an event of historical significance in the efforts to prevent the proliferation of nuclear weapons and to promote international peace and security, Bearing in mind that, with the full adherence on 1994 of Argentina, Brazil and Chile, the Treaty of Tlatelolco is in force for twenty-eight sovereign States of the region, Recalling that in 1992 the General Conference of the Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean approved and opened for signature a set of amendments to the Treaty of Tlatelolco, submitted jointly by Argentina, Brazil, Chile and Mexico, 2/ with the aim of enabling the full entry into force of that instrument, Noting with satisfaction that the Government of Saint Kitts and Nevis subscribed to the Treaty of Tlatelolco on 18 February 1994, Noting also with satisfaction the decision of the Government of Cuba to sign the Treaty of Tlatelolco in the near future, thus contributing to a greater integration among the peoples of Latin America and the Caribbean for the attainment of the aims of the Treaty, Noting further with satisfaction that the amended Treaty of Tlatelolco is fully in force for Argentina, Brazil, Chile, Mexico and Suriname, 1. Welcomes the concrete steps taken by several countries of the region during the past year for the consolidation of the regime of military denuclearization established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco); 2. Notes with satisfaction the full adherence of Argentina, Brazil and Chile to the Treaty of Tlatelolco; 3. Urges the countries of the region that have not yet done so to deposit their instruments of ratification of the amendments to the Treaty of Tlatelolco approved by the General Conference of the Agency on the Prohibition of Nuclear Weapons in Latin America and the Caribbean in its resolutions 267 (E-V) of 3 July 1990, 268 (XII) of 10 May 1991 and 290 (VII) of 26 August 1992; a1/ United Nations, Treaty Series, vol. 634, No. 9068. 4. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Consolidation of the regime established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco)"".",10/31/1994,1994_164046,Suriname,N/A,yes
1994,General Assembly,Forty-ninth session,23,INTERNATIONAL ASSISTANCE FOR THE REHABILITATION AND RECONSTRUCTION OF NICARAGUA: AFTERMATH OF THE WAR AND NATURAL DISASTERS,"Argentina, Bangladesh, Barbados, Belize, Bolivia, Brazil, Canada, Chile, Colombia, Costa Rica, Dominican Republic, Ecuador, El Salvador, Grenada, Guatemala, Guyana, Honduras, India, Indonesia, Israel, Italy, Japan, Malta, Mexico, Mongolia, Nicaragua, Norway, Pakistan, Panama, Paraguay, Philippines, Peru, Portugal, Senegal, Spain, Sweden, Suriname, United States of America, Uruguay and Venezuela",N/A,International assistance for the rehabilitation and reconstruction of Nicaragua: aftermath of the war and natural disasters,"The General Assembly , Recalling its resolutions 45/15 of 20 November 1990, 46/109 A and B of 17 December 1991, 47/118 of 18 December 1992 and 48/161 of 20 December 1993, concerning the situation in Central America, Recalling also its resolutions 47/169 of 22 December 1992 and 48/8 of 22 October 1993, concerning the item entitled ""International assistance for the rehabilitation and reconstruction of Nicaragua: aftermath of the war and natural disasters"", in which it requested the international community to continue providing support to Nicaragua, taking into account the exceptional circumstances faced by that country, and requested the Secretary-General, in coordination with the Nicaraguan authorities, to provide the assistance necessary for the process of consolidation of peace, Deeply concerned at the fact that the recent natural disasters which have occurred in Nicaragua, the burden of the foreign debt and the harmful effects on its economy of the prolonged drought that has afflicted the Central American region impede the efforts being made by Nicaragua to overcome the consequences of war within the framework of a democracy and under the macroeconomic conditions already achieved, Taking into account the central role of the Nicaraguan people and Government in seeking lasting solutions to consolidate the achievements of their transition, Recognizing the efforts of the international community and the Government of Nicaragua to provide relief to the persons affected by the aftermath of the war and natural disasters, Recognizing further the intensive efforts by the Government of Nicaragua to promote a sustained economic recovery and the considerable progress made in securing a broad social consensus by means of a process of national dialogue for the adoption of measures to lay the foundations for reconstruction and economic and social development, Taking into account the commitments adopted by the Central American Presidents at the Central American Environment Summit for Sustainable Development, through the Alliance for the Sustainable Development of Central America and, in this context, the special attention required by Nicaragua, due to its exceptional situation, in order that these important commitments may begin to be implemented, Taking note of the report of the Secretary-General 1/ on the measures undertaken in compliance with resolution 48/8 of 22 December 1993, 1. Commends the efforts made by the international community, including the organs and organizations of the United Nations system, to supplement the action undertaken by the Government of Nicaragua in the task of rehabilitation and national reconstruction, as well as in providing emergency assistance; 2. Expresses its gratitude to the Secretary-General for the submission of the report on the measures adopted pursuant to General Assembly resolution 48/8; 3. Encourages the Government of Nicaragua to continue its efforts for reconstruction and national reconciliation, which remain essential to lasting progress; 4. Requests all Member States, the international funding agencies and regional, intraregional and non-governmental organizations to continue providing, in a broad and flexible form, support to Nicaragua at the required levels, giving particular attention to the exceptional circumstances of Nicaragua, both to overcome the aftermath of the war and natural disasters and to stimulate the process of reconstruction, social investment, stabilization and development; 5. Requests the Secretary-General, in cooperation with the relevant organs and organizations of the United Nations system and in close cooperation with the Nicaraguan authorities, to continue to provide all necessary assistance to activities for the reconstruction, stabilization and development of that country and to continue to ensure the timely, comprehensive, flexible and i1/ A/49/487. effective formulation and coordination of programmes of the United Nations system in Nicaragua, given the importance of these activities for the consolidation of peace; 6. Requests the Secretary-General to provide Nicaragua, at the request of its Government, with all possible assistance to support the consolidation of peace, in areas such as the settlement of displaced persons, land ownership and land tenure in rural areas, direct care for war victims, mine clearance and the overcoming of difficulties in the restoration of the productive areas of the country, and, in general, a process of sustained economic and social recovery and development so that the peace and democracy already achieved become irreversible; 7. Requests the Secretary-General to submit to the General Assembly at its fiftieth session a report on the action taken to implement the present resolution; 8. Decides to include in the provisional agenda of its fiftieth session an item entitled ""International assistance for the rehabilitation and reconstruction of Nicaragua: aftermath of the war and natural disasters and the consolidation of its democratic transition"".",11/14/1994,1994_164360,Suriname,N/A,yes
1994,Second Committee,Forty-ninth session,89,"ENVIRONMENT AND SUSTAINABLE DEVELOPMENT Algeria, Antigua _and Barbuda, Argentina, Australia, Bahamas,","Benin, Canada, Ecuador, Eritrea, Fiji, Grenada, Indonesia, Maldives, Marshall Islands, Mauritania, Micronesia (Federated States of), Namibia, New Zealand, Papua New Guinea, Senegal, Sierra Leone, Sri Lanka, Suriname, Togo, Trinidad and Tobago, Tunisia and United States of America",N/A,Unauthorized fishing in zones of national jurisdiction and its impact on the living marine resources of the worldâs oceans and seas,"The General Assembly , Inviting all members of the international community, particularly those with fishing interests, to strengthen their cooperation in the conservation and management of living marine resources in accordance with international law as reflected in the United Nations Convention on the Law of the Sea, 1/ Recalling Agenda 21, 2/ adopted by the United Nations Conference on Environment and Development, in particular chapter 17, concerning the sustainable development and conservation of the marine living resources of areas under national jurisdiction, i1/ United Nations publication, Sales No. E.83.V.5. Recalling also the Programme of Action for the Sustainable Development of Small Island Developing States, 3/ adopted by the Global Conference on the Sustainable Development of Small Island Developing States, in particular chapter 4, concerning the sustainable development and conservation of the coastal and marine resources of areas under national jurisdiction, Noting that, in the Rio Declaration on Environment and Development 4/ the international community recognized that the special situation and needs of developing countries, particularly the least developed and those most environmentally vulnerable, should be given special priority, Expressing deep concern at the detrimental impact of unauthorized fishing in zones under national jurisdiction, where the largest share of the global fish catch is harvested, on the sustainable development of the worldâs fishery resources and on the food security and economies of many States, particularly the developing countries, Taking note of recent discussions, at the international, regional and subregional levels, on fishery conservation and management measures, and on compliance with and the enforcement thereof, 1. Calls upon States to take the responsibility, consistent with their obligations under international law as reflected in the United Nations Convention on the Law of the Sea, to ensure that no fishing vessels entitled to fly their national flag fish in zones under the national jurisdiction of other States unless duly authorized by the competent authorities of the coastal State or States concerned. Such authorized fishing operations should be carried out in accordance with the conditions set out in the authorization; 2. Also calls upon development assistance organizations to make it a high priority to support efforts by the developing coastal States, in particular the least developed countries and the small island developing States, to improve the monitoring and control of fishing activities and the enforcement of fishing regulations; 3. Requests the Secretary-General to bring the present resolution to the attention of all members of the international community, relevant intergovernmental organizations, the organizations and bodies of the United Nations system, regional and subregional fisheries bodies, and relevant non-governmental organizations; 4, Also requests the Secretariat to submit to the General Assembly , at its fiftieth session, a report on the steps taken and on problems encountered in the implementation of the present resolution, and thereafter as may be determined by the General Assembly .",11/14/1994,1994_164363,Suriname,N/A,yes
