year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1994,General Assembly,Forty-ninth session,152,OBSERVER STATUS FOR THE INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT SOCIETIES IN THE GENERAL ASSEMBLY,"Afghanistan, Algeria, Antigua _and Barbuda, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Cape Verde, Chile, Colombia, Congo, Costa Rica, CÃ©te dâIvoire, Croatia, Cyprus, Democratic Peopleâs Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, Gambia, Georgia, Ghana, Guatemala, Guinea, Honduras, Hungary, Iceland, Indonesia, Iraq, Jordan, Kazakhstan, Kyrgyzstan, Lao Peopleâs Democratic Republic, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mexico, Micronesia (Federated States of) Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, New Zealand, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Poland, Qatar, Republic of Korea, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal, Sierra Leone, Slovakia, Solomon Islands, Sudan, Sweden, Thailand, Togo, Tunisia, Turkey, Ukraine, Vanuatu, Venezuela, Yemen and Zimbabwe",N/A,N/A,"The General Assembly , Recalling the special functions of the member societies of the International Federation of Red Cross and Red Crescent Societies which are recognized by their respective Governments as auxiliaries to the public authorities in the humanitarian field on the basis of the Geneva Conventions of 12 August 1949, Considering the specific role of the International Federation of Red Cross and Red Crescent Societies in international humanitarian relations as further defined by the International Conference of the Red Cross and Red Crescent, Desirous of promoting cooperation between the United Nations and the International Federation of Red Cross and Red Crescent Societies, 1. Decides to invite the International Federation of Red Cross and Red Crescent Societies to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution.",10/17/1994,1994_163336,Yemen,N/A,yes
1994,First Committee,Forty-ninth session,62,GENERAL AND COMPLETE DISARMAMENT,"Afghanistan, Argentina, Austria, Bahamas, Bhutan, Bolivia, Bulgaria, Burundi, Cambodia, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, El Salvador, Eritrea, Germany, Ghana, Greece, Guatemala, Guyana, Honduras, Hungary, Iceland, Ireland, Italy, Kazakhstan, Liberia, Luxembourg, Madagascar, Maldives, Malta, Marshall Islands, Mauritania, Nepal, Netherlands, New Zealand, Nicaragua, Norway, Panama, Philippines, Poland, Portugal, Republic of Moldova, Romania, Sierra Leone, Slovenia, South Africa, Spain, Sweden, the former Yugoslav Republic of Macedonia, Togo, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu and Yemen",N/A,Moratorium _on the export of anti-personnel land-mines,"The General Assembly , Recalling with satisfaction its resolution 48/75 of 16 December 1993, by which it, inter alia, called upon States to agree to a moratorium on the export of anti-personnel land-mines that pose grave dangers to civilian populations, and urged States to implement such a moratorium, Noting that there are approximately 85 million or more anti-personnel land- mines in the ground throughout the world and that many thousands of such mines continue to be laid in an indiscriminate manner, Expressing deep concern that anti-personnel land-mines kill or maim hundreds of people every week, mostly unarmed civilians, obstruct economic development and reconstruction and have other severe consequences, which include inhibiting the repatriation of refugees and the return of internally displaced persons, Welcoming the programmes of assistance which exist for demining and humanitarian support for the victims of anti-personnel land-mines, Gravely concerned with the suffering and casualties caused to non- combatants as a result of the proliferation, as well as the indiscriminate and irresponsible use, of anti-personnel land-mines, Recognizing that States can move most effectively towards the ultimate goal of the eventual elimination of anti-personnel land-mines as viable and humane alternatives are developed, Recalling with satisfaction the report of the Secretary-General 1/ concerning progress on the initiative in the aforementioned resolution, Convinced that moratoriums by States exporting anti-personnel land-mines that pose grave dangers to civilian populations are important measures in helping reduce substantially the human and economic costs resulting from the use of such devices, Noting with satisfaction that many States already have declared moratoriums on the export, transfer or sale of anti-personnel land-mines and related devices, with many of these moratoriums being declared as a result of the aforementioned resolution, Believing that ongoing efforts to strengthen the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or To Have Indiscriminate Effects 2/ (the Convention on Conventional Weapons), particularly Protocol II, 3/ are an important part of the overall effort to address problems caused by anti- personnel land-mines, Recalling with satisfaction its resolution 48/7 of 19 October 1993 calling for assistance in mine clearance, 1. Welcomes the moratoriums already declared by certain States on the export of anti-personnel land-mines; 2. Urges States that have not yet done so to declare such moratoriums at the earliest possible date; 1/-â A/49/275. A/C.1/49/L.19 Member States to implement such moratoriums, and to submit it to the General Assembly at its fiftieth session under the item entitled ""General and complete disarmament""; 4. Emphasizes the importance of the Convention on Conventional Weapons and its Protocols as the authoritative international instrument governing the responsible use of anti-personnel land-mines and related devices; 5. Urges States which have not done so to adhere to this Convention and its Protocols; 6. Encourages further international efforts to seek solutions to the problems caused by anti-personnel land-mines, with a view towards the eventual elimination of anti-personnel land-mines.",11/01/1994,1994_163619,Yemen,"1/-â A/49/275. 2/ See The United Nations Disarmament Yearbook, vol. 5:1980 (United Nations publication, Sales No. E.8 1. 1X.4), appendix VII. 3/ Ibid., Protocol on Prohibitions or Restrictions on the Use of Mines, Booby Traps and Other Devices.",yes
1994,First Committee,Forty-ninth session,65,ISRAELI NUCLEAR ARMAMENT,"Egypt, Indonesia, Jordan, Saudi Arabia and Yemen",N/A,The threat of nuclear armament in the Middle East,"The General Assembly , Bearing in mind the relevant United Nations resolutions, the most recent of which is General Assembly resolution 48/78 of 16 December 1993, Taking note of the relevant resolutions adopted by the General Conference of the International Atomic Energy Agency, the latest of which is GC (XXXVIII) /RES/21 of September 1994 and noting the danger of nuclear proliferation, especially in areas of tension, Cognizant that the proliferation of nuclear weapons in the region of the Middle East poses a serious threat to international peace and security, Aware of the importance that all nuclear facilities in the region be placed under the full scope safeguards of the International Atomic Energy Agency, Also aware of the recent positive development in the Middle East peace process, which would be further strengthened by means of the States of the region undertaking practical measures, as soon as possible, in order to strengthen the non-proliferation regime, 1. Calls upon Israel, the only State of the region with advanced unsafeguarded nuclear capabilities, not to develop, produce, test or otherwise acquire nuclear weapons, to renounce possession of nuclear weapons and to accede to the Treaty on the Non-Proliferation of Nuclear Weapons; 1/ 2. Calls upon all other States of the region that are not parties to the Treaty on the Non-Proliferation of Nuclear Weapons, notwithstanding that they have no existing substantial nuclear programmes, not to develop, produce, test or otherwise acquire nuclear weapons, to renounce possession of nuclear weapons and to accede to the Treaty on the Non-Proliferation of Nuclear Weapons; 3. Calls upon all States of the region not to permit the stationing on their territory of nuclear weapons or nuclear explosive devices; 4. Calls upon all States of the region to place all their nuclear facilities under the full scope safeguards of the International Atomic Energy Agency as an important confidence-building measure among all States in the region and as a step towards enhancing peace and security; 5. Requests the Secretary-General to report to the General Assembly at its fiftieth session on the implementation of the present resolution; 6. Decides to include in the provisional agenda of its fiftieth session an item entitled ""The threat of nuclear armament in the Middle East"".",10/31/1994,1994_163623,Yemen,"1/ United Nations, Treaty Series, vol. 729, No. 10485.",yes
1994,Third Committee,Forty-ninth session,94,RIGHT OF PEOPLES TO SELF-DETERMINATION,"Cuba, Gambia*, Jordan, Malaysia, Pakistan, United Arab Emirates and Yemen",N/A,The right of the Palestinian people to self-determination,"The General Assembly , Aware that the development of friendly relations among nations, based on respect for the principle of equal rights and self-determination of peoples, is among the purposes and principles of the United Nations, as defined in its Charter, Recalling the International Covenants on Human Rights, 1/ the Universal Declaration of Human Rights, 2/ the Declaration on the Granting of Independence to Colonial Countries and Peoples, 3/ as well as the Vienna Declaration and Programme of Action, 4/ adopted at the World Conference on Human Rights on 25 June 1993, Taking note of the progress made in the Middle East peace process, in particular the mutual recognition and the signing of the Declaration of Principles on Interim Self-Government, signed in Washington, D.C. on 13 September 1993 by the Government of the State of Israel and the Palestine Liberation Organization, 5/ as well as the ensuing developments on the ground, 1. Reaffirms the right of the Palestinian people to self-determination; 2. Expresses the hope that the Palestinian people may soon exercise their right to self-determination in the current peace process; 3. Urges all States, specialized agencies and organizations of the United Nations system to extend its support to the Palestinian people in their quest for self-determination.",10/24/1994,1994_163824,Yemen,"* On behalf of the States Members of the United Nations that are members of the Group of African States. 1/ Resolution 2200 A (XXI), annex. 2/ Resolution 217 A (III). 3/ Resolution 1514 (XV).",yes
1994,Third Committee,Forty-ninth session,94,RIGHT OF PEOPLES TO SELF-DETERMINATION,"Afghanistan, Algeria, Bangladesh, Brazil, Cuba, Djibouti, Egypt, Gambia, Ghana, Guinea-Bissau, Indonesia, Jordan, Malaysia, Mali, Malta, Mauritania, Morocco, Namibia, Nigeria, Oman, Pakistan, Qatar, Saudi Arabia, Senegal, Sierra Leone, Tunisia, United Arab Emirates, United Republic of Tanzania, Yemen, Zambia and Zimbabwe",N/A,The right of the Palestinian people to _self-determination,"The General Assembly , Aware that the development of friendly relations among nations, respect for the principle of equal rights and self-determination of peoples, among the purposes and principles of the United Charter, based on is Nations, as defined in its Recalling the International Covenants on Human Rights, 1/ the Universal Declaration of Human Rights, 2/ the Declaration Independence to Colonial Countries and Peoples, Declaration and Programme of Action, 4/ adopted Human Rights on 25 June 1993, 4/ on the Granting of 3/ as well as the Vienna at the World Conference on Report of the World Conference on Human Rights, Vienna, 14-25 June 1993 (A/CONF.157/24 (Part I)), chap. IIl. Taking note of the progress made in the Middle East peace process, in particular the mutual recognition and the signing of the Declaration of Principles on Interim Self-Government in Washington, D.C. on 13 September 1993 by the Government of the State of Israel and the Palestine Liberation Organization, 5/ as well as the ensuing developments on the ground, Affirming the right of all States in the region to live in peace within secure and internationally recognized borders, 1. Reaffirms the right of the Palestinian people to self-determination; 2. Expresses the hope that the Palestinian people may soon exercise their right to self-determination in the current peace process; 3. Urges all States, specialized agencies and organizations of the United Nations system to extend their support to the Palestinian people in their quest for self-determination.",11/09/1994,1994_163906,Yemen,"1/ Resolution 2200 A (XXI), annex. 2/ Resolution 217 A (III).",yes
1994,Second Committee,Forty-ninth session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Algeria, Djibouti, Egypt, Jordan, Mauritania, Yemen and Tunisia",N/A,"Economic and social repercussions of the Israeli settlements on the Palestinian people in the Palestinian territory, including Jerusalem, occupied since 1967, and on the Arab population of the Syrian Golan","The General Assembly , Recalling Economic and Social Council resolution 1994/45 of 29 July 1994, Reaffirming the principle of the permanent sovereignty of people under foreign occupation over their national resources, Guided by the principles of the Charter of the United Nations, affirming the inadmissibility of the acquisition of territory by force, and recalling Security Council resolutions 242 (1967) of 22 November 1967 and 497 (1981) of 17 December 1981, Recalling Security Council resolution 465 (1980) of 1 March 1980 and other resolutions affirming the applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, 1/ to the occupied Palestinian territory, including Jerusalem, and other Arab territories occupied by Israel since 1967, Recalling also Security Council resolution 904 (1994) of 18 March 1994, in which, among other things, the Council called upon Israel, the occupying Power, to continue to take and implement measures, including, inter alia, confiscation of arms, with the aim of preventing illegal acts of violence by Israeli settlers, and called for measures to be taken to guarantee the safety and protection of the Palestinian civilians in the occupied territory, Aware of the negative and grave economic and social repercussions of the Israeli settlements on the Palestinian people in the Palestinian territory, occupied since 1967, including Jerusalem, and on the Arab population of the Syrian Golan, Welcoming the ongoing Middle East peace process started at Madrid, in particular the signing of the first implementation agreement of the Declaration of Principles, on the Gaza Strip and Jericho area, in Cairo on 4 May 1994, between the Government of Israel and the Palestine Liberation Organization, the representative of the Palestinian people, 1. Takes note of the note by the Secretary-General; 2/ 2. Reaffirms that Israeli settlements in the Palestinian territory, including Jerusalem and other Arab territories occupied since 1967, are illegal and an obstacle to economic and social development; 3. Recognizes the economic and social repercussions of the Israeli settlements on the Palestinian people in the Palestinian territory occupied by Israel since 1967, including Jerusalem, and on the Arab population of the Syrian Golan; 4. Reaffirms the inalienable right of the Palestinian people and the population of the Syrian Golan to their natural and all other economic resources, and regards any infringement thereof as being illegal; 5. Requests the Secretary-General to submit to the General Assembly , at its fiftieth session, through the Economic and Social Council, a report on the progress made in the implementation of the present resolution.",11/08/1994,1994_163907,Yemen,"1/ United Nations, Treaty Series, vol. 75, No. 973, p. 287. 2/ ~ B/49/169-E/1994/73.",yes
1994,General Assembly,Forty-ninth session,28,COOPERATION BETWEEN THE UNITED NATIONS AND THE LEAGUE OF ARAB STATES,"Algeria, Bahrain, Djibouti, Egypt, Iraq, Jordan, Kuwait, Lebanon, Libyan Arab Jamahiriya, Mauritania, Morocco, Oman, Qatar, Saudi Arabia, Sudan, Tunisia, United Arab Emirates and Yemen",N/A,N/A,"The General Assembly , Recalling its previous resolutions on the promotion of cooperation between the United Nations and the League of Arab States, Having considered the report of the Secretary-General on cooperation between the United Nations and the League of Arab States, 1/ Recalling also the decision of the Council of the League of Arab States that it considers the League a regional organization within the meaning of Chapter VIII of the Charter of the United Nations, Noting, on the eve of the fiftieth anniversary of the United Nations and the League of Arab States, the desire of both organizations to consolidate, develop and enhance further the ties existing between them in the political, economic, social, humanitarian, cultural and administrative fields, Taking into account the report of the Secretary-General entitled ""An Agenda for Peace"", 2/ in particular section VII, concerning cooperation with regional arrangements and organizations, 1/-â a/49/519. Convinced that the maintenance and further strengthening of cooperation between the United Nations system and the League of Arab States contribute to the promotion of the purposes and principles of the United Nations, Convinced_ also of the need for more efficient and coordinated utilization of available economic and financial resources to promote common objectives of the two organizations, Recognizing the need for closer cooperation between the United Nations system and the League of Arab States and its specialized organizations in realizing the goals and objectives of both organizations, Welcoming the meeting between the Secretary-General and heads of regional organizations on peace at United Nations Headquarters on 1 August 1994, Welcoming also the sectoral meeting on human resource development in rural areas between the representatives of the secretariats of the United Nations system and the General Secretariat of the League of Arab States and its specialized organizations, held at Vienna on 14 and 15 July 1994, 1. Takes note with satisfaction of the report of the Secretary- General; 1/ 2. Commends the continued efforts of the League of Arab States to promote multilateral cooperation among Arab States, and requests the United Nations system to continue to lend its support; 3. Takes note of the conclusions and recommendations adopted at the sectoral meeting on human resource development in rural areas between the representatives of the secretariats of the United Nations system and the General Secretariat of the League of Arab States and its specialized organizations, held at Vienna on 14 and 15 July 1994; 4. Expresses its appreciation to the Secretary-General for the follow-up action taken by him to implement the proposals adopted at the meetings between the representatives of the secretariats of the United Nations and other organizations of the United Nations system and the General Secretariat of the League of Arab States and its specialized organizations, held at Tunis in 1983, 3/ at Amman in 1985 4/ and at Geneva in 1988 5/ and 1993; 6/ 5. Expresses its appreciation to the organizational entities of the United Nations system and the League of Arab States and its specialized organizations for their contributions leading to the success of the sectoral meeting on human resource development in rural areas; 6. Requests the Secretariat of the United Nations and the General Secretariat of the League of Arab States, within their respective fields of competence, to intensify further their cooperation towards the realization of the purposes and principles of the Charter of the United Nations, the strengthening of international peace and security, economic development, disarmament, decolonization, self-determination and the eradication of all forms of racism and racial discrimination; 7. Expresses its appreciation to the Secretary-General for his initiative in meeting with heads of regional organizations on 1 August 1994, and recommends that consideration be given to the organization of further meetings; 8. Requests the Secretary-General to continue his efforts to strengthen cooperation and coordination between the United Nations and other organizations and agencies of the United Nations system and the League of Arab States and its specialized organizations in order to enhance their capacity to serve the mutual interests of the two organizations in the political, economic, social, humanitarian, cultural and administrative fields; 9. Also requests the Secretary-General to continue to coordinate the follow-up action to facilitate the implementation of the proposals of a multilateral nature adopted at the Tunis meeting in 1983 and to take appropriate action regarding the proposals adopted at previous meetings, including the following: (a) Promotion of contacts and consultations between the counterpart programmes of the United Nations system; (b) Setting up joint sectoral inter-agency working groups; 10. Calls upon the specialized agencies and other organizations and programmes of the United Nations system: (a) To continue to cooperate with the Secretary-General and among themselves, as well as with the League of Arab States and its specialized organizations, in the follow-up of multilateral proposals aimed at strengthening and expanding cooperation in all fields between the United Nations system and the League of Arab States and its specialized organizations; (b) To maintain and increase contacts and improve the mechanism of consultation with the counterpart programmes, organizations and agencies concerned regarding projects and programmes, in order to facilitate their implementation; (c) To associate whenever possible with organizations and institutions of the League of Arab States in the execution and implementation of development projects in the Arab region; (d) To inform the Secretary-General, not later than 15 May 1995, of the progress of their cooperation with the League of Arab States and its specialized organizations, in particular the follow-up action taken on the multilateral and bilateral proposals adopted at the previous meetings between the two organizations; 12. Recommends, on the occasion of the fiftieth anniversary of the United Nations and the League of Arab States, that the next general meeting on cooperation between the representatives of the secretariats of the United Nations system and the General Secretariat of the League of Arab States and its specialized organizations be held during 1995; 13. Requests the Secretary-General of the United Nations, in cooperation with the Secretary-General of the League of Arab States, to encourage periodic consultation between representatives of the Secretariat of the United Nations and the General Secretariat of the League of Arab States to review and strengthen coordination mechanisms with a view to accelerating implementation and follow-up action of multilateral projects, proposals and recommendations adopted at the meetings between the two organizations; 14. Also requests the Secretary-General to submit to the General Assembly at its fiftieth session a progress report on the implementation of the present resolution; 15. Decides to include in the provisional agenda of its fiftieth session the item entitled ""Cooperation between the United Nations and the League of Arab States"".",11/09/1994,1994_163922,Yemen,"1/-â a/49/519. 2/ A/47/277-S/24111; see Official Records of the Security Council, Forty- seventh Year, Supplement for April, May and June 1992, document S/2411 1. 3/ A/38/299 and Corr.1, sect. V. 4/ See A/40/481/Add. 1. 5/ B/43/509/Add. 1.",yes
1994,General Assembly,Forty-ninth session,39,THE SITUATION IN BOSNIA AND HERZEGOVINA,"Afghanistan, Albania, Algeria, Azerbaijan, Bahrain, Bangladesh, Bosnia and Herzegovina, Brunei Darussalam, Colombia, Comoros, Croatia, Djibouti, Egypt, Guinea, Guinea-Bissau, Indonesia, Iran (Islamic Republic of) Jordan, Kuwait, Lebanon, Malaysia, Mauritania, Morocco, Niger, Oman, Pakistan, Qatar, Saudi Arabia, Senegal, Sudan, Tunisia, Turkey, United Arab Emirates and United States of America",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Antigua _and Barbuda, Eritrea, Kyrgyzstan, Mali and Yemen",11/03/1994,1994_164388,Yemen,N/A,yes
1994,Special Political And Decolonization Committee,Forty-ninth session,77,UNITED NATIONS RELIEF AND WORKS AGENCY FOR PALESTINE REFUGEES IN THE NEAR EAST,"Djibouti, Egypt, Indonesia, Jordan, Sudan, Tunisia, United Arab Emirates, and Yemen",N/A,Revenues derived from Palestine refugeesâ properties,"The General Assembly , Recalling its resolutions 194 (III) of 11 December 1948, 36/146 C of 16 December 1981 and all its subsequent resolutions on the question, Taking note of the report of the Secretary-General in pursuance of resolution 48/40 G of 10 December 1993, 1/ Taking note also of the report of the United Nations Conciliation Commission for Palestine, covering the period from 1 September 1993 to 31 August 1994, 2/ Recalling that the Universal Declaration of Human Rights 3/ and the principles of international law uphold the principle that no one shall be arbitrarily deprived of his or her private property, Considering that the Palestine Arab refugees are entitled to their property and to the income derived therefrom, in conformity with the principles of justice and equity, Recalling, in particular, its resolution 394 (V) of 14 December 1950, in which it directed the United Nations Conciliation Commission for Palestine, in consultation with the parties concerned, to prescribe measures for the protection of the rights, property and interests of the Palestine Arab refugees, Taking note of the completion of the programme of identification and evaluation of Arab property, as announced by the United Nations Conciliation Commission for Palestine in its twenty-second progress report, 4/ and of the fact that the Land Office had a schedule of Arab owners and file of documents defining the location, area and other particulars of Arab property, 1. Requests the Secretary-General to take all appropriate steps, in consultation with the United Nations Conciliation Commission for Palestine, for the protection of Arab property, assets and property rights in Israel and to establish a fund for the receipt of income derived therefrom, on behalf of the rightful owners; 2. Calls once more upon Israel to render all facilities and assistance to the Secretary-General in the implementation of the present resolution; 3. Calls upon the Governments of all the other Member States concerned to provide the Secretary-General with any pertinent information in their possession concerning Arab property, assets and property rights in Israel which would assist the Secretary-General in the implementation of the present resolution; 4. Requests the Secretary-General to report to the General Assembly at its fiftieth session on the implementation of the present resolution.",11/23/1994,1994_164997,Yemen,1/ A/49/488. 2/ See A/49/509.,yes
1994,Special Political And Decolonization Committee,Forty-ninth session,77,UNITED NATIONS RELIEF AND WORKS AGENCY FOR PALESTINE REFUGEES IN THE NEAR EAST,"Djibouti, Egypt, Indonesia, Jordan, Sudan, Tunisia, United Arab Emirates and Yemen",N/A,"Offers by Member States of grants and scholarships for higher education, including vocational training, for Palestine refugees","The General Assembly , Recalling its resolution 212 (III) of 19 November 1948 on assistance to Palestine refugees, Recalling also its resolutions 35/13 B of 3 November 1980, 36/146 H of 16 December 1981, 37/120 D of 16 December 1982, 38/83 D of 15 December 1983, 39/99 D of 14 December 1984, 40/165 D of 16 December 1985, 41/69 D of 3 December 1986, 42/69 D of 2 December 1987, 43/57 D of 6 December 1988, 44/47 D of 8 December 1989, 45/73 D of 11 December 1990, 46/46 D of 9 December 1991, 47/69 D of 14 December 1992 and 48/40 D of 10 December 1993, Cognizant of the fact that the Palestine refugees have, for the last four decades, lost their homes, lands and means of livelihood, Having considered the report of the Secretary-General, 1/ i/ A/49/439. Having also considered the report of the Commissioner-General of the United Nations Relief and Works Agency for Palestine Refugees in the Near East, covering the period from 1 July 1993 to 30 July 1994, 2/ 1. Urges all States to respond to the appeal in its resolution 32/90 F of 13 December 1977 and reiterated in subsequent relevant resolutions in a manner commensurate with the needs of Palestine refugees for higher education, including vocational training; 2. Strongly appeals to all States, specialized agencies and non-governmental organizations to augment the special allocations for grants and scholarships to Palestine refugees, in addition to their contributions to the regular budget of the United Nations Relief and Works Agency for Palestine Refugees in the Near East; 3. Expresses its appreciation to all Governments, specialized agencies and non-governmental organizations that responded favourably to its resolutions 41/69 D, 42/69 D, 43/57 D, 44/47 D, 45/73 D, 46/46 D, 47/69 D and 48/40 D; 4. Invites the relevant specialized agencies and other organizations of the United Nations system to continue, within their respective spheres of competence, to extend assistance for higher education to Palestine refugee students; 5. Appeals to all States, specialized agencies and the United Nations University to contribute generously to the Palestinian universities in the Palestinian territory occupied by Israel since 1967, including, in due course, the proposed University of Jerusalem ""Al-Quds"" for Palestine refugees; 6. Appeals to all States, specialized agencies and other international bodies to contribute towards the establishment of vocational training centres for Palestine refugees; 7. Requests the Agency to act as the recipient and trustee for the special allocations for grants and scholarships and to award them to qualified Palestine refugee candidates; 8. Requests the Secretary-General to report to the General Assembly at its fiftieth session on the implementation of the present resolution.",11/23/1994,1994_164998,Yemen,N/A,yes
